1 2 3
237 251 5
238 251 3
239 252 5
240 253 4
241 254 7
242 255 4
243 256 4
244 257 3
245 258 3
246 259 1
247 260 3
248 261 5
249 262 2
250 263 5
251 264 1
252 265 2
252 266 5
253 267 2
253 268 5
254 269 6
255 270 6
256 271 3
256 272 5
257 273 6
258 274 3
259 275 7
260 276 2
261 277 2
262 278 6
263 279 6
264 280 1
265 281 7
266 281 6
267 281 1
268 282 7
269 283 4
270 283 2
271 283 7
272 284 1
273 285 2
274 286 3
275 287 3
276 288 7
277 288 1
278 289 3
279 290 4
280 291 7
281 292 3
282 293 7
283 293 4
284 293 3
285 294 7
286 295 7
287 296 2
288 297 4
289 298 2
290 299 2
291 299 2
292 300 2
293 301 7
293 302 5
294 303 4
294 304 5
295 305 6
295 306 3
296 307 2
297 308 5
297 309 6
298 310 2
298 311 2
299 312 5
299 313 6
300 314 5
300 315 7
301 316 6
302 317 2
302 318 2
302 319 4
303 320 4
304 321 4
305 322 6
305 323 4
305 324 3
306 325 5
307 326 1
308 327 3
308 328 3
309 329 4
309 330 2
310 331 3
310 332 3
311 333 6
312 334 3
313 335 1
314 336 4
315 337 3
316 337 3
317 338 4
318 338 3
319 339 4
320 340 4
321 341 2
322 341 3
323 342 6
324 343 7
325 344 5
326 344 1
327 345 7
328 345 2
329 346 6
330 347 5
331 348 5
332 349 3
333 349 7
334 350 3
335 351 5
336 352 5
337 353 1
338 354 5
339 355 1
340 356 3
341 357 2
342 358 1
343 359 2
344 360 2
345 361 1
346 362 4
347 363 1
348 363 3
349 364 6
350 365 1
351 366 1
352 367 2
353 368 4
354 369 1
355 370 6
356 371 5
357 371 1
358 372 1
359 373 1
360 374 6
361 375 6
362 376 1
363 377 5
364 378 7
365 378 2
366 379 4
367 380 4
368 381 7
369 382 3
369 383 1
369 384 2
370 385 7
370 386 2
371 387 1
372 388 1
373 389 4
374 390 3
375 391 3
375 392 5
376 393 1
377 394 4
378 395 5
378 396 4
378 397 2
379 398 1
379 399 2
380 400 3
381 400 4
382 400 1
383 400 7
384 400 2
385 400 4
386 400 4
387 400 2
388 400 7
389 400 1
390 400 4
391 400 2
392 400 4
393 400 4
394 400 3
395 400 2
396 400 3
397 400 3
398 400 6
399 400 5
