1 2 3
1 3 4
1 4 1
1 5 1
2 6 3
2 7 3
2 8 2
2 9 2
2 10 5
3 11 1
3 12 1
3 13 4
4 14 2
4 15 4
4 16 3
4 17 3
5 18 5
5 19 5
5 20 5
5 21 2
5 22 3
6 23 1
7 24 1
8 24 4
9 25 3
10 26 1
11 26 2
12 27 4
13 28 2
14 29 2
15 29 1
16 30 3
17 30 4
18 30 4
19 31 5
20 31 5
21 31 1
22 32 3
23 33 1
24 34 4
25 35 1
26 36 3
27 37 2
28 38 2
29 39 4
30 40 3
31 41 2
32 42 1
33 43 4
34 44 4
35 45 3
36 46 2
37 47 1
38 48 2
39 49 2
40 50 4
41 51 2
42 52 2
43 53 2
44 54 1
45 55 3
46 56 2
47 57 5
48 58 2
49 59 3
49 60 3
49 61 2
50 62 3
51 63 4
52 64 5
53 65 3
54 66 2
54 67 5
55 68 1
56 69 2
57 70 1
58 71 4
59 72 3
60 73 5
61 74 3
61 75 2
62 76 3
63 77 1
63 78 2
64 79 4
65 80 1
66 81 5
67 82 2
68 82 5
69 83 4
70 84 3
71 85 5
72 85 1
73 86 3
74 87 1
75 88 3
76 89 4
77 90 3
78 91 2
79 91 5
80 92 1
81 93 1
82 94 2
82 95 5
83 96 2
84 97 1
85 98 3
86 99 4
87 100 1
88 101 4
89 102 4
90 103 1
91 104 3
92 105 1
93 106 1
94 107 1
94 108 4
95 109 2
96 110 1
97 111 2
98 112 2
99 113 3
100 114 5
100 115 3
101 116 5
102 117 5
103 118 4
104 119 2
105 120 5
105 121 1
106 122 2
107 123 1
108 124 3
109 125 1
110 126 5
110 127 2
111 128 4
112 129 4
113 130 2
114 131 3
115 132 4
115 133 5
116 134 2
117 135 3
118 136 2
119 137 2
120 138 4
121 139 5
122 140 2
123 141 4
124 141 5
125 142 3
126 142 1
127 143 3
128 143 2
129 144 2
130 144 5
131 145 2
132 146 1
133 146 5
134 147 1
135 148 1
136 149 4
137 149 2
138 150 4
138 151 5
139 152 1
140 153 1
141 154 2
142 155 1
143 156 2
144 157 5
145 158 1
145 159 2
146 160 2
147 161 1
148 162 1
149 163 1
150 164 2
151 165 1
152 166 2
153 167 2
154 168 5
155 169 4
156 170 5
157 170 3
158 171 2
159 172 3
160 173 2
161 174 3
162 175 2
163 176 1
164 177 2
164 178 5
165 179 1
165 180 5
166 181 2
166 182 1
166 183 5
167 184 1
