1 2 3
1 3 1
1 4 2
1 5 3
1 6 1
2 7 5
2 8 3
2 9 2
3 10 3
3 11 3
3 12 2
4 13 1
5 14 3
6 15 3
7 16 1
7 17 5
8 18 4
8 19 2
9 20 5
9 21 4
9 22 4
10 23 5
11 24 5
11 25 1
11 26 5
12 27 5
13 28 2
13 29 3
14 30 2
15 31 5
15 32 1
16 33 5
17 33 4
18 34 4
19 35 5
20 36 2
21 37 2
22 38 4
23 39 1
24 40 3
25 41 3
26 42 3
27 43 3
28 44 4
29 45 2
30 46 5
31 47 3
32 47 2
33 48 3
34 49 2
35 50 5
36 51 1
37 52 2
38 53 3
39 54 5
40 55 1
41 56 4
42 57 3
43 58 2
44 59 5
45 60 5
46 61 1
47 62 1
48 63 2
49 64 2
50 65 5
51 65 3
52 66 4
53 67 3
54 68 5
55 69 1
56 70 5
57 70 1
58 71 5
59 72 3
60 73 3
61 74 1
62 75 5
63 76 1
63 77 4
64 78 1
64 79 3
64 80 4
65 81 3
66 82 5
67 83 3
68 84 1
69 85 4
70 86 3
71 87 4
72 88 1
73 89 5
74 90 5
75 91 4
76 92 4
77 93 4
78 94 3
79 95 4
80 96 4
81 97 1
82 98 5
83 99 2
84 100 5
84 101 4
85 102 5
86 103 3
87 104 1
88 105 4
88 106 3
89 107 2
90 108 2
91 109 2
92 110 1
93 110 1
94 111 4
95 112 5
96 113 1
97 113 2
98 114 3
99 115 4
100 116 4
101 117 5
102 118 5
103 119 2
104 120 4
105 121 3
106 122 2
107 122 4
108 123 3
109 123 3
110 124 1
111 124 5
112 125 3
113 126 5
114 127 1
115 127 4
116 128 4
117 129 1
118 130 5
119 131 4
120 131 2
121 132 3
122 132 4
123 133 2
124 134 2
124 135 4
125 136 1
126 137 2
126 138 4
127 139 4
127 140 1
128 141 3
129 142 3
130 143 3
130 144 4
131 145 3
132 146 1
133 147 4
134 148 4
135 149 3
136 150 2
137 151 1
138 152 3
139 153 4
140 154 2
141 155 2
142 156 1
143 157 2
144 158 1
145 159 1
146 160 2
147 161 3
147 162 5
148 163 5
149 163 1
150 164 2
151 164 1
152 165 5
153 166 5
154 166 1
155 167 2
156 168 4
157 169 5
158 170 2
159 171 4
160 172 1
161 172 3
162 173 3
163 174 3
164 175 1
165 176 4
165 177 5
166 178 4
166 179 5
167 180 2
168 181 1
169 182 4
170 183 3
170 184 4
171 185 4
171 186 2
172 187 2
173 188 3
173 189 1
174 190 3
175 191 3
176 192 5
177 193 2
178 194 3
179 195 4
180 196 2
181 197 1
182 198 1
183 199 4
184 200 1
185 201 4
186 202 5
187 203 1
188 204 1
189 204 3
190 205 5
190 206 1
191 207 3
191 208 1
192 209 2
193 210 1
194 211 4
195 212 4
196 213 5
196 214 2
197 215 5
198 216 5
199 217 1
200 218 2
201 219 3
201 220 3
201 221 1
202 222 1
203 223 1
204 224 5
205 225 2
206 226 4
207 227 2
208 228 2
209 229 4
210 230 1
211 231 1
212 232 2
213 233 3
214 233 5
215 234 5
216 235 3
217 236 4
218 237 3
219 238 1
220 239 3
221 240 4
222 241 3
223 242 4
224 243 5
225 244 1
226 245 4
