1 2 3
1 3 1
1 4 3
1 5 3
1 6 2
2 7 1
2 8 2
2 9 2
2 10 3
2 11 3
3 12 3
3 13 3
3 14 2
3 15 2
3 16 3
4 17 1
4 18 2
4 19 2
4 20 3
5 21 1
5 22 2
5 23 2
5 24 1
6 25 1
6 26 3
6 27 2
6 28 1
7 29 2
8 30 1
9 31 3
10 32 3
10 33 2
11 34 1
12 35 3
13 36 1
14 37 2
15 38 1
16 39 2
16 40 1
17 41 2
18 42 3
19 43 3
20 44 2
21 45 1
21 46 3
22 47 1
23 48 3
24 49 2
25 50 3
26 51 1
27 52 3
28 53 3
28 54 1
28 55 2
29 56 2
30 57 1
31 58 1
32 59 1
33 60 2
33 61 2
34 62 1
35 63 2
36 64 3
37 65 3
38 66 3
39 67 3
40 68 1
41 69 1
42 70 1
43 71 2
44 72 2
45 73 3
46 74 3
47 75 3
48 76 3
49 77 3
50 78 2
51 79 3
52 80 3
53 81 3
54 82 3
55 83 2
56 84 3
57 85 1
58 86 3
58 87 2
59 88 2
60 89 3
61 90 3
62 91 2
63 92 1
63 93 1
64 94 3
65 95 1
65 96 3
66 97 3
67 98 2
68 99 1
69 100 2
70 101 2
71 102 3
72 103 2
72 104 2
73 105 2
73 106 1
74 107 2
75 108 1
75 109 3
76 110 3
76 111 3
77 112 3
78 113 3
78 114 3
79 115 1
80 116 2
80 117 3
81 118 1
81 119 1
82 120 2
83 121 3
84 122 2
85 123 2
86 124 1
87 124 2
88 125 3
89 126 1
90 127 1
91 127 3
92 128 1
93 128 3
94 129 2
95 130 2
96 131 2
97 132 1
98 133 3
99 134 2
100 135 1
101 136 3
102 137 1
103 137 3
104 138 1
105 139 1
106 140 3
107 140 1
108 141 1
109 141 2
110 142 2
111 142 1
112 143 1
113 143 1
114 144 1
115 144 3
116 145 3
117 146 2
118 146 2
119 146 1
120 147 3
121 148 2
122 149 2
123 150 1
124 151 3
124 152 2
125 153 1
126 154 1
127 155 2
128 156 2
128 157 3
129 158 1
130 159 3
131 160 3
131 161 1
132 162 3
133 163 2
134 164 2
135 165 2
136 166 3
137 167 3
137 168 2
138 169 3
138 170 2
139 171 2
140 172 1
140 173 1
140 174 3
141 175 3
142 176 1
143 177 3
144 178 3
145 179 1
146 180 1
147 181 1
147 182 3
147 183 1
148 184 1
148 185 1
149 186 1
150 187 3
151 188 2
152 189 3
153 190 2
154 191 1
155 192 3
156 193 3
157 194 2
158 195 2
159 196 2
160 197 3
161 198 2
162 198 1
163 199 1
164 200 3
165 201 1
166 202 1
167 202 3
168 202 2
169 203 2
170 204 2
171 205 1
172 206 2
173 207 1
174 207 2
175 208 1
176 209 3
177 210 2
178 211 1
179 212 1
180 212 1
181 213 3
182 214 2
183 215 2
184 216 1
185 217 3
186 218 3
187 219 1
188 220 3
188 221 1
189 222 3
190 223 3
191 224 3
192 225 1
193 226 2
194 227 3
195 228 3
196 229 1
196 230 1
197 231 1
198 232 3
199 233 1
200 234 2
201 235 3
202 236 2
203 237 3
204 238 3
205 239 2
206 240 3
207 241 3
208 242 3
209 243 3
210 244 3
211 245 3
212 246 2
213 247 3
214 248 2
215 249 3
216 250 1
217 251 2
218 252 1
219 252 2
220 253 1
221 254 3
222 254 3
223 255 3
224 256 1
225 256 1
226 256 2
227 256 3
228 256 1
229 257 3
230 258 3
231 259 3
232 260 2
233 261 1
234 262 2
235 262 3
236 263 3
237 263 1
238 264 2
239 265 1
240 266 2
241 267 2
242 267 3
243 268 1
244 269 2
245 270 3
246 271 2
247 272 1
248 273 3
249 274 2
250 275 2
251 275 2
252 276 2
253 277 1
254 278 2
255 279 1
256 280 2
257 281 1
258 282 1
259 283 1
260 284 1
261 285 3
262 286 1
263 287 2
264 288 1
265 289 3
266 290 3
267 291 1
268 292 2
269 293 1
270 294 2
