1 2 3
199 215 83
200 216 52
200 217 39
200 218 17
201 219 27
202 220 65
203 221 21
204 222 60
205 223 70
206 224 27
207 225 55
208 226 41
209 227 73
210 228 64
211 228 10
212 229 55
213 230 10
214 231 80
215 232 79
216 233 62
217 234 5
218 235 99
219 236 73
220 237 64
221 238 80
222 239 50
223 240 35
224 240 90
225 241 8
226 242 82
227 243 63
228 244 64
229 245 83
229 246 57
230 247 56
231 248 83
232 249 87
233 250 50
233 251 7
234 252 61
235 253 15
236 254 43
237 255 12
238 256 37
239 257 58
240 258 88
241 259 89
242 260 54
243 261 36
244 262 25
245 263 26
246 263 17
247 264 58
248 265 14
249 266 67
250 267 40
251 267 39
252 268 84
253 268 64
254 269 22
255 270 88
256 270 30
257 271 26
258 272 18
259 273 5
260 274 46
261 275 31
262 276 9
263 277 92
264 278 90
265 279 95
266 280 16
267 281 24
268 282 19
269 283 11
269 284 31
270 285 8
271 286 58
272 287 12
273 288 46
274 289 71
275 290 79
276 291 32
277 292 5
278 293 48
279 294 67
280 295 29
281 295 6
282 296 94
283 297 16
284 298 58
285 299 46
286 300 78
287 301 87
288 302 64
289 303 80
290 304 62
291 305 73
292 306 9
293 307 5
294 308 78
295 309 28
296 310 64
297 311 82
298 312 2
299 313 22
300 314 79
301 315 63
302 316 86
303 317 83
303 318 5
304 319 83
305 320 44
305 321 1
306 322 55
306 323 91
307 324 99
307 325 35
308 326 85
309 327 45
310 328 22
311 329 23
312 330 91
313 331 28
314 332 55
315 333 77
316 334 38
317 335 76
318 336 85
319 337 21
320 338 91
321 339 39
322 340 73
323 341 64
324 342 20
325 343 65
326 344 87
327 345 6
328 346 45
329 347 7
330 348 83
331 349 46
332 350 35
333 351 20
334 352 13
335 353 50
336 354 88
337 355 84
338 356 62
339 357 73
340 358 18
341 359 94
342 360 87
343 361 45
344 362 59
345 363 46
346 364 52
347 365 17
348 366 54
349 367 33
350 368 57
351 369 22
352 370 61
353 371 94
354 372 41
355 373 20
356 373 68
357 374 51
358 375 50
359 375 67
360 375 9
361 376 53
362 377 92
363 377 95
364 378 22
365 379 72
366 380 9
367 380 16
368 381 16
369 382 19
370 383 78
371 384 40
372 385 48
373 386 58
374 387 81
375 388 79
376 389 22
377 390 41
378 391 66
379 392 86
380 393 70
381 394 73
382 395 5
383 396 9
384 397 5
385 398 75
386 399 93
387 400 96
388 401 38
389 402 94
390 403 59
391 404 43
392 405 52
393 406 67
394 407 58
395 408 98
395 409 61
396 410 27
396 411 80
397 412 99
398 413 33
399 414 42
399 415 42
400 416 59
401 417 88
402 418 96
402 419 85
403 420 83
404 421 41
405 422 92
406 423 64
407 424 98
408 425 42
408 426 98
409 427 57
410 428 17
411 429 6
412 430 18
413 431 48
414 432 93
415 433 45
416 434 54
417 435 61
418 436 17
419 437 83
420 438 2
421 439 26
422 440 77
423 441 50
424 442 74
425 443 51
426 444 55
427 445 14
428 446 66
429 446 89
430 446 51
431 447 12
432 448 85
433 448 14
434 449 54
435 450 13
436 451 63
437 452 31
438 452 76
439 453 84
440 453 72
441 454 79
442 455 12
443 456 22
444 457 66
445 458 35
446 459 37
447 460 12
448 461 99
449 462 64
450 463 91
450 464 28
451 465 76
452 466 15
453 467 51
454 468 62
455 469 32
455 470 23
456 471 37
457 472 26
458 473 97
459 474 86
460 475 95
461 476 43
462 477 27
462 478 90
463 479 37
464 480 74
464 481 84
465 482 38
466 483 23
467 484 94
468 485 22
469 486 59
470 487 36
471 488 56
472 489 7
473 490 79
474 491 13
475 491 13
476 492 71
477 493 39
478 494 79
479 494 27
480 495 28
481 496 18
482 497 1
483 498 47
484 499 84
485 500 77
486 501 61
487 502 38
488 503 56
489 503 47
490 504 20
491 505 22
492 506 98
493 507 83
494 508 90
494 509 17
495 510 68
495 511 6
496 512 87
497 513 59
497 514 23
498 515 60
499 516 7
499 517 18
500 518 31
501 519 55
502 520 57
503 521 52
504 522 32
505 523 46
506 524 74
507 525 22
508 526 85
509 527 72
510 528 69
511 529 93
512 530 8
513 531 7
514 532 98
515 533 35
516 534 51
517 535 43
518 536 99
519 536 50
520 537 13
521 538 90
522 539 70
523 540 91
524 541 63
525 542 11
526 543 89
527 544 6
528 545 24
529 546 47
530 547 40
531 548 80
532 549 91
533 550 82
534 551 52
535 552 19
536 553 95
537 554 94
538 555 72
539 556 52
540 557 71
541 558 87
542 559 23
543 560 41
544 561 96
545 562 38
546 563 41
547 564 71
548 565 57
549 566 99
550 567 80
551 568 9
552 569 32
552 570 62
553 571 70
554 572 59
555 573 94
556 574 87
557 575 73
558 576 23
559 577 12
560 578 29
561 578 15
562 579 34
563 579 10
564 579 43
565 580 47
566 580 33
567 581 42
568 582 5
569 583 46
570 584 76
571 585 95
572 586 94
573 587 64
574 587 46
575 588 29
576 589 82
577 590 36
578 591 15
579 592 94
580 593 50
581 594 34
582 595 24
583 596 60
584 597 9
584 598 77
585 599 5
586 600 58
587 601 3
588 602 63
589 603 76
590 604 45
591 605 29
592 606 85
592 607 50
593 608 22
594 609 13
595 610 73
595 611 1
596 612 87
597 613 28
597 614 4
598 615 92
599 616 67
600 617 4
601 618 88
601 619 40
602 620 26
603 621 49
604 622 47
605 623 23
606 624 38
607 625 66
608 626 61
609 627 66
610 628 89
611 629 65
612 630 77
613 631 14
614 632 84
615 633 9
616 634 55
617 635 91
618 636 88
619 637 97
620 638 55
621 639 93
622 640 91
623 641 62
624 642 89
625 643 1
626 644 13
627 645 84
628 646 2
629 647 75
630 648 2
631 649 89
632 650 48
633 651 23
634 652 20
635 653 50
636 654 48
637 655 83
638 656 44
639 656 37
640 657 10
641 658 40
642 659 65
643 660 87
644 661 72
645 661 18
646 662 49
647 663 67
648 663 68
649 663 96
650 664 68
651 665 77
652 666 46
653 667 14
654 667 95
655 668 41
656 669 71
657 670 46
658 671 13
659 672 64
660 673 49
661 674 29
662 675 22
663 676 38
664 677 16
665 678 19
666 679 58
667 680 2
668 681 98
669 682 66
670 683 19
670 684 29
671 685 3
671 686 11
672 687 59
673 688 53
673 689 13
674 690 10
675 691 19
675 692 38
676 693 84
677 694 34
678 695 4
679 696 37
680 697 59
681 698 90
681 699 7
682 700 76
683 700 33
684 700 15
685 700 84
686 700 12
687 700 14
688 700 1
689 700 25
690 700 43
691 700 10
692 700 55
693 700 21
694 700 4
695 700 96
696 700 57
697 700 15
698 700 19
699 700 46
