1 2 3
1 3 2
1 4 1
1 5 5
1 6 5
2 7 4
2 8 4
2 9 5
2 10 4
2 11 2
3 12 5
3 13 4
3 14 2
3 15 5
3 16 5
4 17 5
4 18 5
4 19 3
5 20 2
5 21 2
5 22 1
5 23 1
5 24 4
6 25 4
6 26 4
6 27 2
6 28 3
6 29 2
7 30 5
8 31 4
9 31 2
10 32 2
11 33 3
12 33 2
13 34 1
14 34 1
15 35 4
16 35 5
17 36 5
18 36 2
19 36 5
20 37 1
21 38 1
22 38 2
23 39 1
24 40 2
25 41 1
26 41 5
27 41 5
28 42 2
29 42 2
30 43 5
30 44 3
31 45 2
31 46 4
31 47 2
32 48 4
33 49 2
34 50 3
35 51 2
36 52 2
37 53 5
37 54 4
38 55 5
39 56 4
40 57 5
41 58 1
41 59 2
42 60 3
43 61 2
44 62 4
45 63 5
46 63 3
47 64 3
48 65 4
49 66 3
50 66 1
51 67 5
52 67 4
53 68 1
54 68 5
55 69 3
56 69 1
57 70 2
58 70 1
59 71 4
60 71 3
61 72 3
61 73 4
62 74 3
62 75 4
62 76 3
63 77 3
64 78 1
65 79 4
66 80 1
67 81 4
68 82 3
69 83 4
70 84 3
71 85 4
72 86 4
73 87 2
74 87 3
75 88 2
76 89 1
77 89 5
78 90 5
79 91 2
80 92 5
81 93 4
82 94 5
83 95 5
84 95 3
85 96 3
86 97 2
86 98 2
86 99 3
87 100 2
87 101 2
87 102 2
87 103 1
88 104 4
88 105 4
88 106 3
89 107 4
90 108 2
91 109 3
92 110 4
92 111 5
93 112 5
94 113 1
94 114 2
95 115 5
95 116 2
96 117 4
97 118 2
98 119 2
99 120 3
100 121 1
101 122 3
102 123 2
103 124 2
104 125 5
105 126 4
106 127 4
107 128 4
108 129 5
109 130 1
110 131 3
111 132 1
112 133 1
113 134 4
114 135 1
115 136 1
116 137 4
117 138 5
118 139 5
119 140 4
120 141 2
121 141 1
122 142 5
123 143 2
124 144 1
125 145 1
126 145 4
127 146 3
128 147 2
129 147 2
130 148 1
131 148 3
132 149 3
133 149 3
134 150 2
135 150 1
136 151 3
137 152 3
138 153 3
139 154 2
140 155 1
141 156 1
142 157 4
143 158 2
143 159 3
144 160 2
145 161 2
146 162 5
147 163 5
148 164 5
149 165 3
149 166 4
150 167 1
151 168 5
152 169 1
153 170 2
154 171 1
155 171 3
156 172 1
157 173 1
158 174 5
159 174 3
160 174 2
161 175 3
162 175 3
163 176 4
164 177 1
165 178 3
166 179 1
167 179 4
168 180 5
169 181 3
170 182 4
171 183 5
172 184 3
173 185 3
173 186 4
174 187 3
174 188 3
175 189 4
176 190 1
177 191 4
177 192 4
178 193 1
178 194 1
178 195 5
179 196 2
180 197 1
181 198 2
181 199 2
182 200 3
183 201 4
184 202 2
185 203 5
186 204 2
187 205 5
188 206 3
189 207 3
190 208 2
191 209 5
192 210 4
193 211 2
194 212 1
195 212 2
196 213 2
197 213 2
198 214 5
199 215 3
200 216 4
201 217 1
202 218 4
203 219 3
204 220 1
205 221 4
205 222 3
206 223 5
207 224 4
208 225 3
209 226 5
210 227 3
211 228 5
212 229 3
213 230 4
214 231 2
215 232 4
216 233 5
217 234 4
218 234 2
219 234 5
220 235 4
221 236 1
222 237 1
223 237 4
224 237 4
225 238 3
226 238 4
227 239 5
228 240 5
229 240 3
230 241 5
231 242 4
232 242 5
233 243 2
234 244 2
235 245 1
236 246 3
237 247 5
237 248 2
238 249 2
239 250 5
240 251 4
240 252 5
240 253 2
240 254 4
241 255 4
241 256 5
242 257 5
242 258 4
243 259 4
244 260 2
245 261 3
245 262 4
246 263 3
247 264 3
248 265 4
249 266 1
250 267 4
251 268 2
252 269 3
253 270 2
254 271 2
255 272 4
256 273 5
257 274 1
258 275 4
258 276 2
259 277 4
260 278 4
261 279 3
262 280 1
263 281 5
263 282 5
264 283 4
265 284 1
266 285 3
267 286 3
268 287 3
269 288 3
269 289 2
270 290 3
271 291 5
272 292 1
272 293 5
273 294 1
274 295 1
275 296 5
276 297 1
277 298 1
278 299 3
279 300 2
280 300 5
281 301 1
282 301 5
283 302 5
284 302 1
285 303 2
286 304 1
287 305 4
288 305 5
289 306 2
290 307 1
291 308 3
292 309 2
293 309 3
294 309 4
295 310 4
296 311 4
297 312 2
298 313 2
299 314 3
300 315 3
301 316 3
302 317 4
303 318 1
304 319 2
304 320 2
304 321 4
305 322 5
306 323 4
307 324 4
307 325 4
308 326 5
309 327 4
310 328 3
311 329 2
312 330 1
313 331 5
314 332 3
315 333 1
316 334 3
317 335 2
318 336 4
318 337 5
319 338 1
320 339 3
321 340 3
322 341 4
322 342 5
323 343 2
323 344 3
324 345 2
324 346 4
324 347 3
325 348 5
326 349 1
326 350 1
326 351 4
327 352 4
328 353 2
329 354 3
330 355 3
331 356 5
332 357 2
333 357 5
334 358 5
335 359 5
336 359 3
337 359 5
338 359 3
339 360 4
340 360 4
341 360 5
342 360 4
343 360 1
344 361 3
345 361 1
346 361 3
347 361 5
348 362 4
349 363 2
350 363 4
351 363 2
352 363 4
353 363 2
354 364 1
355 365 1
356 365 4
357 366 2
357 367 1
357 368 1
358 369 2
358 370 1
359 371 2
360 372 3
360 373 2
360 374 2
360 375 2
361 376 2
361 377 2
361 378 1
362 379 3
362 380 5
362 381 2
363 382 2
363 383 4
364 384 2
364 385 2
364 386 1
365 387 4
365 388 4
366 389 4
367 389 2
368 390 5
369 390 1
370 390 5
371 391 5
372 391 5
373 392 2
374 393 4
375 393 1
376 394 1
377 395 3
378 396 1
379 396 3
380 397 3
381 398 5
382 398 1
383 398 5
384 399 4
385 399 4
386 400 4
387 401 4
388 402 3
389 403 4
390 404 5
391 405 4
392 406 5
393 407 5
394 408 4
395 409 3
396 410 4
397 411 4
398 412 5
399 413 3
400 414 5
401 415 1
402 416 2
403 417 2
404 418 2
405 419 3
406 420 4
407 421 5
408 422 1
409 423 4
410 424 4
411 425 3
412 426 5
413 427 5
413 428 2
414 429 3
415 430 5
416 431 4
417 432 5
418 433 5
419 434 1
420 435 5
