1 2 3
1 3 1
1 4 4
1 5 5
1 6 1
2 7 3
2 8 5
3 9 5
3 10 1
4 11 5
5 12 1
5 13 1
5 14 3
6 15 2
7 16 1
8 17 2
8 18 3
8 19 4
8 20 3
9 21 4
10 22 5
11 23 2
11 24 3
12 25 4
12 26 1
13 27 3
13 28 5
14 29 1
15 30 3
16 31 2
17 31 4
18 31 3
19 32 2
20 33 5
21 33 4
22 34 4
23 35 5
24 35 2
25 36 2
26 36 1
27 37 4
28 37 2
29 38 1
30 39 5
31 40 3
32 41 4
32 42 3
33 43 1
34 44 2
35 45 2
36 46 2
36 47 4
36 48 4
37 49 4
37 50 4
37 51 1
37 52 5
37 53 5
38 54 2
39 55 2
40 56 5
41 57 3
42 58 5
43 58 1
44 59 2
45 60 3
46 61 3
47 61 3
48 62 5
49 62 5
50 63 5
51 64 3
52 65 1
53 66 3
54 67 1
55 68 2
56 69 5
57 70 1
58 71 3
59 72 2
60 73 3
60 74 1
60 75 1
60 76 4
61 77 5
62 78 4
63 79 5
64 80 1
65 81 4
66 82 2
67 83 5
68 84 3
68 85 5
69 86 5
70 86 2
71 86 4
72 86 2
73 87 4
74 87 2
75 88 1
76 88 3
77 89 4
78 89 1
79 89 3
80 89 4
81 89 5
82 90 2
83 90 5
84 90 4
85 90 2
86 91 2
87 92 3
87 93 5
87 94 5
88 95 4
88 96 4
88 97 5
89 98 5
89 99 2
90 100 3
91 101 1
92 102 3
92 103 3
92 104 4
93 105 5
94 106 4
95 107 1
96 108 1
97 109 1
98 110 1
99 111 4
99 112 5
100 113 4
101 114 3
102 115 2
103 116 2
104 117 3
105 118 2
106 119 1
107 120 3
108 121 4
109 122 3
110 123 2
111 124 3
112 125 1
113 126 1
114 127 3
115 128 3
116 129 4
117 130 4
118 130 1
119 131 5
120 131 1
121 132 4
122 133 4
123 134 4
124 135 3
125 136 5
126 137 3
127 138 2
128 139 4
129 140 3
130 141 4
131 142 2
132 143 2
133 144 4
134 145 3
135 146 5
135 147 5
135 148 4
136 149 5
137 150 1
138 151 1
139 152 4
140 153 4
141 154 3
142 155 2
143 156 1
144 157 3
145 158 1
146 158 4
147 159 5
148 159 4
149 160 3
150 161 3
151 162 4
151 163 4
152 164 2
152 165 1
152 166 3
153 167 1
154 168 1
154 169 2
155 170 4
156 171 4
157 172 3
158 173 4
158 174 3
158 175 4
159 176 2
160 177 1
160 178 3
161 179 4
162 180 1
163 181 3
164 182 2
165 183 2
166 184 5
167 184 4
168 185 4
169 185 3
170 186 4
171 187 2
172 188 3
173 189 2
174 190 1
175 190 1
176 190 4
177 191 3
178 191 2
179 192 5
180 193 5
181 194 3
181 195 4
182 196 2
183 197 1
183 198 1
184 199 4
185 200 5
185 201 1
186 202 3
186 203 5
187 204 4
188 205 5
189 206 1
190 207 5
191 208 2
192 209 2
193 210 3
194 211 4
195 212 2
196 213 3
197 214 2
198 215 4
199 216 4
200 217 1
201 218 4
202 219 4
203 220 1
204 220 1
205 221 3
206 222 3
207 223 4
208 224 1
209 225 2
210 226 1
211 226 5
212 226 1
213 227 3
214 227 1
215 228 5
216 228 1
217 229 1
218 229 4
219 230 4
220 230 3
221 231 2
222 231 4
223 232 1
224 232 3
225 233 3
226 234 2
226 235 1
227 236 1
228 237 4
228 238 1
229 239 5
230 240 1
230 241 3
231 242 1
231 243 4
231 244 2
232 245 2
233 246 4
234 247 4
235 248 1
236 249 1
237 250 4
238 251 4
239 251 3
240 252 3
241 253 3
242 254 5
243 255 5
244 256 1
245 257 1
246 257 5
247 258 3
247 259 3
248 260 2
248 261 1
249 262 2
250 263 3
251 264 2
252 265 3
253 266 2
254 267 4
255 268 2
255 269 5
256 270 1
256 271 1
257 272 4
258 273 1
259 274 1
260 275 1
261 276 3
262 277 1
263 278 3
264 279 3
265 280 3
266 281 5
267 282 4
268 283 4
269 284 2
270 285 2
271 286 4
272 286 4
273 287 5
274 288 5
275 289 4
276 290 5
277 291 2
278 292 1
279 293 5
280 294 2
281 295 2
282 295 1
283 296 1
284 296 5
285 297 3
286 297 2
287 298 1
288 299 3
289 300 5
290 301 2
291 302 5
292 302 1
293 303 1
294 304 2
295 305 3
296 306 4
297 307 5
298 308 4
298 309 3
298 310 2
298 311 1
298 312 4
299 313 2
299 314 3
299 315 5
299 316 4
299 317 1
300 318 5
300 319 1
300 320 4
300 321 5
300 322 4
301 323 5
301 324 1
301 325 1
301 326 2
301 327 1
302 328 4
302 329 2
302 330 5
302 331 4
302 332 2
303 333 2
303 334 4
303 335 5
303 336 2
303 337 3
304 338 3
304 339 5
304 340 5
304 341 1
304 342 3
305 343 4
305 344 2
305 345 4
305 346 1
305 347 3
306 348 1
306 349 5
306 350 1
306 351 4
306 352 2
307 353 5
307 354 4
307 355 5
307 356 5
307 357 3
308 358 2
309 358 3
310 358 1
311 359 3
312 360 3
313 360 5
314 360 2
315 360 5
316 361 5
317 361 4
318 362 2
319 362 3
320 362 5
321 362 1
322 363 4
323 363 4
324 364 4
325 364 3
326 365 3
327 365 2
328 366 2
329 366 2
330 366 4
331 367 5
332 367 4
333 368 4
334 368 1
335 369 2
336 369 5
337 369 1
338 369 4
339 370 2
340 370 4
341 370 3
342 371 1
343 371 3
344 371 4
345 372 5
346 372 1
347 372 2
348 373 3
349 373 3
350 374 3
351 374 2
352 374 3
353 374 5
354 375 1
355 376 4
356 376 3
357 376 3
358 377 2
359 377 1
360 378 2
361 379 1
362 379 4
363 379 3
364 380 2
365 381 2
366 381 5
367 382 2
368 382 5
369 383 3
370 383 4
371 384 1
372 385 2
373 386 5
374 387 1
375 388 1
376 389 4
377 390 4
378 391 5
379 392 4
380 393 3
381 394 3
382 395 2
383 396 3
384 397 3
385 398 2
386 399 4
387 400 4
388 401 2
389 402 3
390 403 3
391 404 5
392 405 1
393 406 3
394 407 4
395 408 3
396 409 4
397 410 1
398 411 2
399 412 1
400 413 2
400 414 5
400 415 3
401 416 3
402 417 5
403 418 3
404 419 2
405 420 3
406 420 3
407 421 2
408 422 1
409 423 3
410 424 3
411 425 3
412 426 5
413 427 2
414 428 5
415 429 2
416 430 3
417 431 4
418 432 5
418 433 1
419 434 5
420 435 3
421 436 4
422 437 4
423 438 2
423 439 4
424 440 5
425 441 5
426 442 3
427 443 5
428 444 1
429 445 2
430 446 2
431 447 1
432 448 5
433 448 1
434 449 1
435 449 5
436 450 4
437 451 2
438 452 1
439 453 1
440 454 2
441 454 3
442 455 3
443 456 2
444 457 5
445 457 3
446 458 3
447 458 5
448 459 5
449 460 3
450 461 4
451 462 2
451 463 5
452 464 3
453 465 3
454 466 1
455 467 5
455 468 4
456 469 5
456 470 2
457 471 5
458 472 3
458 473 2
459 474 1
459 475 5
460 476 3
461 477 4
462 478 2
463 479 2
464 480 1
465 481 3
466 482 2
466 483 4
466 484 5
467 485 5
468 486 3
469 487 4
470 488 1
471 489 5
471 490 2
472 491 5
473 492 3
474 493 2
475 494 5
476 495 1
477 496 4
478 497 4
479 498 1
480 499 3
481 500 1
482 501 4
483 502 5
484 503 4
485 504 3
486 505 4
487 506 1
488 507 4
489 508 2
490 509 2
491 510 5
492 511 5
493 512 5
494 513 1
495 514 5
496 515 5
497 515 5
498 516 5
499 517 5
500 517 3
501 518 2
502 519 1
503 520 4
504 521 4
505 521 5
506 522 1
507 522 5
508 522 5
509 523 2
510 524 3
511 525 5
512 526 1
513 527 5
514 528 5
515 529 1
516 530 4
517 531 3
518 532 4
519 533 3
520 534 3
521 535 5
522 536 3
523 537 1
524 538 5
525 539 2
525 540 3
526 541 4
527 541 3
528 542 1
529 543 5
530 544 5
531 545 1
532 546 1
533 547 1
534 548 5
535 548 3
536 549 3
537 550 1
538 551 1
539 552 5
540 553 1
541 554 1
542 555 5
543 555 5
544 556 1
545 557 1
546 558 2
547 559 2
548 560 2
549 561 4
550 562 2
551 562 1
552 563 3
553 564 1
554 565 2
555 566 5
556 567 4
557 568 2
558 569 5
559 570 5
559 571 1
560 572 4
561 573 1
562 574 2
563 575 5
564 576 4
565 577 3
566 578 1
567 579 1
568 580 3
569 581 2
570 582 2
571 582 2
572 583 1
573 584 4
574 585 4
575 586 5
576 587 1
577 588 5
577 589 1
578 590 4
579 591 2
580 592 5
581 593 1
581 594 2
582 595 2
583 596 1
584 597 5
584 598 4
585 599 2
585 600 2
586 601 2
586 602 5
587 603 2
588 604 2
589 605 4
590 605 5
591 606 5
592 607 3
593 607 4
594 608 2
595 609 3
596 610 3
597 611 3
598 611 2
599 612 3
600 613 2
601 613 1
602 614 1
603 614 4
604 615 1
605 616 1
606 616 2
607 617 1
608 617 1
609 617 5
610 618 3
611 618 4
612 619 3
613 620 4
614 621 1
615 622 4
616 623 3
616 624 3
616 625 4
616 626 2
617 627 1
617 628 2
617 629 1
618 630 5
618 631 3
619 632 5
619 633 2
620 634 2
620 635 3
621 636 4
621 637 3
621 638 1
622 639 2
623 639 4
624 639 3
625 640 5
626 641 1
627 642 2
628 643 3
629 644 3
630 644 4
631 645 5
632 645 3
633 646 4
634 646 1
635 647 3
636 647 4
637 647 2
638 648 5
639 649 1
640 650 3
641 651 1
642 652 5
643 653 3
644 654 4
645 655 3
646 656 1
647 657 1
648 658 2
649 659 4
649 660 2
650 661 5
650 662 1
650 663 2
650 664 1
651 665 4
652 666 1
653 667 1
653 668 5
654 669 1
655 670 2
655 671 4
656 672 5
657 673 4
658 674 1
659 675 5
660 676 1
661 677 3
662 678 4
663 679 1
664 680 4
665 681 4
666 682 2
667 683 4
668 684 5
669 685 3
670 686 3
671 687 3
672 688 2
673 689 4
674 690 3
675 691 3
676 692 2
677 693 3
678 693 1
679 694 5
680 695 4
681 695 3
682 695 2
683 696 2
684 697 5
685 697 1
686 697 3
687 697 5
688 698 4
689 698 4
690 699 1
691 700 2
692 700 3
693 700 3
694 700 2
695 700 1
696 700 4
697 700 5
698 700 4
699 700 1
