1 2 3
185 204 7
186 205 6
187 206 8
188 206 1
189 207 10
190 208 10
191 209 3
192 210 10
193 211 1
194 212 9
195 213 1
196 214 11
197 215 10
198 216 3
199 216 5
200 217 1
201 218 2
202 219 7
203 220 5
204 220 7
205 221 11
206 222 2
207 223 3
208 224 9
209 224 7
210 225 3
211 226 9
212 227 3
213 228 6
213 229 6
213 230 6
214 231 6
215 232 6
215 233 3
216 234 4
216 235 9
217 236 8
217 237 9
218 238 11
219 239 6
220 240 9
220 241 1
221 242 4
222 243 5
223 244 9
223 245 6
224 246 5
225 247 5
226 248 4
227 249 5
228 250 1
229 251 1
230 251 6
231 251 7
232 252 4
233 253 11
234 253 5
235 254 1
236 254 1
237 255 2
238 255 9
239 256 9
240 257 8
241 257 5
242 258 2
243 259 7
244 260 3
245 260 8
246 261 7
247 262 2
248 263 11
249 264 7
250 265 8
251 266 2
252 266 10
253 267 1
254 267 5
255 267 2
256 267 9
257 268 7
258 269 8
259 270 8
260 271 5
261 272 9
262 273 5
263 274 2
263 275 8
264 276 6
264 277 9
265 278 5
265 279 3
265 280 8
266 281 4
266 282 4
266 283 2
267 284 4
268 285 4
269 286 3
270 287 10
271 288 2
271 289 8
271 290 1
272 291 9
273 292 1
274 293 5
275 293 6
276 294 4
277 294 2
278 294 9
279 295 7
280 296 8
281 297 2
282 298 5
283 299 2
284 300 10
285 301 4
286 302 2
287 302 3
288 303 5
289 304 7
290 305 11
291 305 7
292 306 5
293 307 7
294 308 6
295 309 10
296 310 6
297 311 6
298 312 11
299 313 9
299 314 3
300 315 2
301 316 11
302 317 3
302 318 8
303 319 9
304 320 3
305 321 1
305 322 6
306 323 6
307 324 2
308 325 8
309 326 9
310 327 1
311 328 7
312 329 8
313 330 4
314 330 7
315 330 3
316 331 1
317 331 11
318 332 4
319 333 7
320 334 11
321 335 7
322 336 1
323 337 5
323 338 1
323 339 10
323 340 8
323 341 5
324 342 2
324 343 10
325 344 7
325 345 11
326 346 8
326 347 2
326 348 5
326 349 11
327 350 10
328 351 3
329 352 6
329 353 5
329 354 5
329 355 1
330 356 10
331 357 4
331 358 10
332 359 9
332 360 9
333 361 6
334 362 5
334 363 8
335 364 1
336 365 11
336 366 4
336 367 5
337 368 8
338 368 2
339 368 5
340 369 1
341 369 7
342 369 11
343 369 5
344 370 10
345 371 11
346 372 6
347 372 6
348 373 4
349 373 7
350 374 4
351 374 9
352 375 1
353 375 5
354 376 1
355 376 9
356 376 1
357 377 1
358 377 9
359 378 3
360 378 1
361 378 6
362 378 4
363 379 5
364 379 2
365 379 4
366 379 7
367 379 8
368 380 2
368 381 7
369 382 11
369 383 2
370 384 1
370 385 7
370 386 11
371 387 1
372 388 5
373 389 6
374 390 7
374 391 8
375 392 3
375 393 3
376 394 2
376 395 4
377 396 5
377 397 2
378 398 7
379 399 7
379 400 5
380 401 4
381 401 2
382 402 9
383 402 1
384 403 2
385 404 10
386 404 10
387 404 9
388 405 5
389 405 5
390 406 5
391 407 7
392 408 10
393 409 6
394 410 9
395 411 5
396 412 6
397 413 4
398 414 6
399 415 1
400 415 7
401 416 1
402 417 3
403 417 8
404 418 3
405 418 5
406 419 7
407 420 6
408 421 2
409 422 4
410 423 7
411 424 2
412 424 2
413 425 4
414 426 2
415 427 10
416 428 11
416 429 8
416 430 5
417 431 4
418 432 3
419 433 1
420 434 1
421 435 1
422 436 1
422 437 1
423 438 8
424 439 9
425 440 9
425 441 11
425 442 2
426 443 10
427 444 10
428 445 2
429 445 4
430 446 4
431 447 9
432 448 4
433 448 2
434 449 5
435 450 10
436 450 9
437 451 3
438 452 11
439 452 5
440 453 9
441 454 8
442 455 4
443 455 11
444 456 5
445 457 7
446 458 8
447 459 3
447 460 3
448 461 6
449 462 5
450 463 2
451 464 3
452 465 9
453 466 10
454 467 4
455 468 8
456 469 8
457 470 1
458 471 8
458 472 10
459 473 6
459 474 9
460 475 6
461 476 3
461 477 4
461 478 9
462 479 10
462 480 1
462 481 8
463 482 9
463 483 9
464 484 8
465 485 3
465 486 3
466 487 6
467 488 4
468 489 4
469 490 7
470 491 9
471 492 6
472 493 10
473 494 9
474 495 9
475 495 2
476 496 9
477 496 4
478 496 6
479 497 11
480 498 10
481 499 4
482 500 3
483 501 4
484 502 6
485 503 2
486 504 6
487 504 1
488 505 9
489 506 3
490 506 4
491 507 3
492 508 11
493 509 11
494 510 4
495 511 10
496 512 1
497 513 5
498 514 3
499 515 11
499 516 5
500 517 3
501 518 4
502 519 8
502 520 5
503 521 7
504 522 9
505 523 3
505 524 2
506 525 7
507 526 9
508 527 8
509 528 3
510 529 5
511 530 8
512 531 3
513 532 2
514 533 3
515 534 10
516 535 2
517 536 9
518 537 1
519 537 2
520 538 4
521 538 5
522 539 3
523 540 9
524 541 1
525 541 9
526 542 10
527 542 9
528 543 7
529 543 1
530 543 11
531 544 7
532 544 2
533 544 7
534 545 1
535 546 6
536 547 4
537 548 6
538 548 5
539 548 8
540 549 10
541 549 8
542 550 2
543 551 6
544 552 11
544 553 8
544 554 7
545 555 2
545 556 5
545 557 2
545 558 3
546 559 10
547 560 6
547 561 6
548 562 1
548 563 7
548 564 9
549 565 11
550 566 4
551 567 3
552 568 5
553 569 5
554 570 9
555 571 9
556 571 7
557 572 1
558 573 8
559 574 5
560 575 4
561 576 10
562 576 7
563 577 1
564 578 2
565 579 5
566 580 8
567 581 5
568 582 10
569 583 1
570 583 6
571 584 5
572 585 2
573 586 5
574 587 11
575 588 3
576 589 6
577 590 2
578 591 7
579 592 11
580 593 11
581 594 5
581 595 2
582 596 6
582 597 4
583 598 2
583 599 11
584 600 9
585 601 8
586 602 2
587 603 10
588 604 8
589 605 11
589 606 1
590 607 11
591 608 6
591 609 3
592 610 1
593 611 2
594 612 3
595 612 4
596 613 1
597 614 9
598 615 6
599 616 5
600 617 8
601 618 1
602 619 11
603 620 8
604 621 10
605 622 9
606 623 3
607 624 10
608 625 6
609 626 1
610 627 8
611 628 3
612 628 5
613 629 9
614 630 6
615 631 8
616 632 5
617 632 1
618 633 7
619 634 11
620 634 10
621 635 11
622 636 3
623 637 7
624 638 9
625 639 10
626 639 3
627 640 4
628 641 8
629 642 8
630 643 10
631 644 2
632 645 7
633 646 10
634 647 1
635 648 7
636 649 7
637 650 4
638 651 1
639 652 9
639 653 9
639 654 5
640 655 1
640 656 7
641 657 6
642 657 8
643 657 4
644 658 1
645 659 7
646 660 4
647 661 2
648 661 11
649 662 1
650 663 7
651 664 8
652 665 4
653 666 10
654 666 10
655 667 2
656 668 5
657 669 7
658 670 3
659 671 8
660 672 5
661 673 11
662 674 5
663 675 10
663 676 9
664 677 11
664 678 9
665 679 11
666 680 5
667 681 3
668 682 4
669 683 8
669 684 3
670 685 9
671 686 9
672 687 2
673 688 4
674 689 7
674 690 2
675 691 11
676 692 8
677 693 1
678 694 8
679 695 5
680 696 11
681 697 2
681 698 10
682 699 4
683 700 6
684 700 4
685 700 6
686 700 4
687 700 6
688 700 11
689 700 4
690 700 4
691 700 11
692 700 8
693 700 4
694 700 4
695 700 7
696 700 9
697 700 6
698 700 9
699 700 11
