1 2 3
161 176 9
161 177 5
161 178 7
162 179 7
163 180 6
164 181 3
164 182 4
165 183 7
166 184 9
167 185 4
168 186 1
169 187 11
170 188 10
170 189 10
171 190 8
171 191 6
172 192 3
172 193 5
173 194 2
174 195 4
174 196 5
175 197 9
176 198 3
177 199 11
178 200 4
179 201 5
180 202 1
181 203 6
181 204 11
182 205 4
183 206 6
184 207 6
184 208 2
185 209 7
186 210 3
186 211 10
187 212 2
187 213 7
188 214 1
189 215 2
190 216 3
191 217 3
192 218 4
193 219 7
194 219 9
195 219 10
196 220 1
197 221 3
198 222 3
199 222 7
200 223 3
201 224 5
202 225 2
203 226 9
204 227 2
205 228 11
206 228 3
207 229 9
208 230 4
209 231 9
210 232 5
211 233 3
212 234 4
213 234 3
214 235 4
215 235 2
216 236 8
217 237 4
218 238 5
219 239 2
220 240 7
221 241 3
221 242 4
222 243 10
223 244 3
224 245 4
225 246 1
226 247 2
227 248 8
227 249 8
228 250 4
229 251 1
230 252 5
231 253 7
232 254 2
233 255 9
234 256 1
235 257 9
236 258 7
236 259 4
237 260 4
238 261 3
239 262 10
240 263 4
241 264 1
242 264 7
243 265 5
244 266 10
245 267 10
246 267 9
247 268 11
248 268 5
249 269 6
250 269 9
251 270 9
252 271 2
253 272 7
254 273 10
255 274 4
256 275 2
257 276 9
258 277 2
259 277 8
260 277 8
261 278 3
262 279 9
263 280 6
263 281 10
264 282 3
265 283 2
266 284 1
267 285 10
268 286 5
269 287 8
270 288 4
271 289 8
272 290 6
273 291 11
273 292 1
274 293 1
275 294 11
276 295 8
277 296 5
277 297 8
278 298 6
278 299 3
279 300 10
280 301 3
281 302 3
282 303 7
283 304 6
284 305 8
285 306 7
286 307 7
287 308 1
287 309 4
288 310 8
289 311 1
290 312 4
291 313 8
292 314 10
293 315 11
294 316 2
295 317 4
295 318 7
295 319 10
296 320 5
296 321 5
297 322 2
297 323 10
298 324 11
298 325 4
299 326 4
300 327 9
301 328 3
302 329 1
303 330 11
304 331 2
304 332 3
305 333 3
306 334 6
306 335 1
307 336 9
308 337 6
309 338 4
310 339 4
311 340 4
312 341 8
313 342 9
314 343 4
315 344 9
316 345 10
317 346 9
318 347 10
319 348 1
320 349 1
321 350 11
322 351 8
323 352 9
324 353 4
325 353 4
326 354 7
327 354 9
328 355 5
329 356 2
330 357 1
331 358 1
332 359 9
333 360 7
334 361 3
335 362 4
336 363 8
337 364 5
338 364 5
339 365 7
340 365 2
341 366 10
342 367 10
343 367 11
344 368 2
345 368 5
346 369 11
347 370 2
348 371 11
349 372 1
350 373 2
351 374 2
352 375 1
353 376 6
354 377 2
355 378 5
356 378 2
357 379 9
358 379 5
359 379 10
360 379 1
361 380 9
362 381 7
363 381 6
364 382 5
365 383 2
366 384 4
367 384 5
368 385 2
369 385 2
370 386 9
371 387 8
372 388 6
373 389 3
374 389 2
375 389 1
376 390 5
377 391 2
378 392 6
379 393 3
380 394 3
381 395 1
382 396 6
383 397 8
384 398 6
385 399 11
386 400 2
387 401 10
388 402 11
389 403 4
390 404 11
391 405 2
392 406 5
393 407 8
394 408 6
395 409 4
396 410 3
397 411 5
398 412 8
399 413 6
400 414 11
400 415 10
401 416 9
402 417 4
403 418 4
403 419 5
404 420 11
405 421 6
406 422 9
407 423 9
408 424 10
409 425 4
410 426 11
411 427 11
412 428 8
413 429 11
414 430 7
414 431 4
415 432 1
416 433 5
417 434 1
418 435 1
419 436 1
420 437 8
421 438 4
422 439 9
423 440 4
424 441 6
425 442 9
426 443 6
426 444 3
427 445 5
428 446 3
429 447 2
429 448 5
430 449 2
431 450 1
431 451 9
432 452 6
433 453 7
434 454 6
435 455 10
435 456 8
436 457 2
437 458 8
438 459 1
439 460 8
440 461 2
441 462 11
442 463 8
443 464 3
444 465 4
445 466 3
445 467 11
446 468 10
446 469 8
447 470 10
448 471 6
449 472 1
450 473 3
451 474 8
451 475 1
452 476 9
453 477 4
454 478 2
455 479 9
456 480 4
457 481 9
458 482 10
459 483 4
460 484 9
461 484 7
462 485 11
463 485 11
464 485 3
465 486 6
466 487 8
467 487 9
468 488 8
469 489 5
470 490 10
471 491 2
472 491 5
473 492 3
474 492 8
475 493 2
476 494 1
477 495 11
478 496 7
479 496 8
480 497 2
481 497 1
482 498 10
482 499 9
483 500 7
483 501 4
483 502 9
484 503 9
485 504 7
486 505 2
486 506 2
487 507 1
487 508 7
488 509 4
488 510 9
489 511 3
489 512 7
490 513 7
490 514 6
491 515 8
492 516 10
493 517 9
493 518 11
493 519 8
494 520 5
495 521 6
495 522 11
495 523 5
496 524 6
497 525 9
497 526 10
498 527 5
499 528 8
500 528 5
501 529 7
502 530 8
503 531 10
504 531 2
505 532 6
506 533 7
507 534 6
508 535 10
509 536 2
510 537 6
511 538 10
512 539 6
513 539 6
514 540 9
515 541 7
516 542 4
517 543 5
518 544 3
519 545 3
520 546 3
521 547 7
522 548 4
523 549 6
524 550 8
525 551 3
526 552 11
527 553 4
528 554 7
529 555 5
530 556 5
531 557 1
532 558 7
533 558 10
534 559 9
535 560 4
536 561 4
537 562 9
538 563 7
539 564 11
540 565 4
541 566 1
542 567 11
543 568 11
544 569 4
545 570 2
546 570 4
547 571 8
548 571 8
549 572 6
550 572 9
551 572 1
552 573 8
553 574 6
554 575 5
555 576 5
556 577 7
557 578 10
558 579 7
559 580 9
560 580 6
561 581 3
562 581 9
563 582 3
564 583 2
565 584 10
566 585 9
567 586 8
568 587 7
569 588 2
570 588 6
571 588 8
572 589 3
573 589 4
574 590 7
575 591 3
576 592 7
577 593 7
578 594 5
578 595 10
579 596 11
579 597 1
580 598 8
581 599 9
582 600 7
583 601 8
583 602 6
584 603 4
585 604 9
586 605 4
587 606 6
588 607 5
588 608 5
589 609 1
590 610 6
591 611 11
592 612 3
593 613 11
594 614 11
595 615 8
596 616 4
597 617 10
598 618 9
599 619 11
600 620 10
601 621 5
602 622 4
603 622 6
604 623 6
605 624 7
606 624 5
607 625 10
608 626 7
609 627 5
610 628 4
610 629 6
611 630 5
612 631 2
613 632 8
614 633 9
615 634 4
615 635 6
615 636 11
616 637 8
617 638 1
618 639 9
619 640 5
619 641 11
620 642 9
621 643 10
621 644 10
622 645 11
623 646 9
624 647 6
625 648 9
626 649 7
627 650 9
627 651 5
628 652 10
629 653 8
630 654 3
631 655 6
632 655 1
633 656 10
634 656 8
635 657 11
636 658 9
637 658 1
638 659 4
639 660 8
640 661 7
641 662 4
642 662 6
643 663 11
644 664 11
645 665 3
646 666 8
647 666 7
648 667 2
649 668 11
650 669 6
651 670 3
652 671 8
652 672 5
653 673 5
653 674 8
654 675 4
655 676 8
656 677 1
656 678 7
657 679 10
657 680 3
658 681 10
658 682 5
659 683 1
659 684 1
660 685 9
660 686 3
661 687 9
662 688 10
662 689 7
663 690 4
664 691 8
664 692 10
664 693 7
665 694 6
666 695 7
667 696 3
668 697 6
669 698 7
670 699 3
671 700 1
672 700 10
673 700 1
674 700 6
675 700 2
676 700 7
677 700 11
678 700 3
679 700 4
680 700 4
681 700 9
682 700 5
683 700 6
684 700 10
685 700 10
686 700 8
687 700 2
688 700 11
689 700 9
690 700 2
691 700 3
692 700 1
693 700 10
694 700 8
695 700 3
696 700 7
697 700 7
698 700 4
699 700 2
