1 2 3
390 406 4
391 407 10
392 408 9
393 409 6
394 410 5
395 411 11
396 412 8
397 413 10
398 414 2
399 415 10
400 416 5
401 417 2
402 418 10
403 419 7
404 420 7
405 421 6
406 422 11
407 423 10
408 424 9
409 425 4
410 426 6
411 427 6
412 428 10
413 429 11
414 430 10
415 431 3
416 432 1
417 433 8
418 434 8
419 435 3
420 435 2
421 436 1
422 437 9
423 438 9
424 439 4
425 440 8
426 441 5
427 442 3
428 443 2
429 444 9
430 445 5
431 446 11
432 447 6
433 448 10
434 449 2
435 450 3
436 451 7
437 452 6
438 453 4
439 454 6
440 455 9
441 456 4
442 457 11
442 458 1
443 459 9
444 460 10
445 461 9
446 462 3
447 463 4
448 464 5
449 465 6
450 466 3
451 467 2
452 468 3
453 468 9
454 469 6
455 470 10
456 471 2
457 472 1
458 473 7
459 474 3
460 475 1
461 476 2
462 477 10
463 478 10
464 479 1
465 480 4
466 481 10
467 482 8
468 483 7
469 484 2
470 485 9
471 486 4
472 487 8
473 488 2
474 489 6
475 490 10
476 491 11
477 492 1
478 493 9
479 494 1
480 495 5
481 496 5
481 497 6
482 498 11
483 499 1
484 500 1
485 501 3
486 502 2
487 503 6
488 504 6
489 505 9
490 506 11
491 507 10
492 508 9
493 509 11
494 510 11
495 511 8
496 512 11
497 513 7
498 514 2
499 515 7
500 516 10
501 516 1
502 517 3
503 518 7
504 519 9
505 520 3
506 521 10
507 522 7
508 523 3
509 524 4
510 525 10
511 526 11
512 527 11
513 528 3
514 529 9
515 530 2
516 531 2
516 532 4
517 533 6
518 534 6
519 535 7
520 536 11
521 537 3
522 538 2
523 539 8
524 540 1
525 541 2
526 542 4
527 543 4
528 544 5
529 545 2
530 546 11
531 547 2
532 548 9
533 549 3
534 550 9
535 551 4
536 551 11
537 552 2
538 553 10
539 554 2
540 555 4
541 556 10
542 557 6
543 558 2
544 559 6
545 560 8
546 561 6
547 562 2
548 563 9
549 564 6
550 565 3
551 566 8
551 567 6
552 568 7
553 569 3
554 570 5
555 571 2
556 572 3
557 573 8
558 574 1
559 575 1
560 576 6
561 577 1
562 578 2
563 579 6
564 580 4
565 581 3
566 582 10
567 583 10
568 584 4
569 585 10
570 586 2
571 587 2
572 588 6
573 589 4
574 590 2
575 591 8
576 592 1
577 593 7
578 594 1
579 595 10
580 596 6
581 597 6
582 598 2
583 599 7
584 600 3
585 601 7
586 602 8
587 603 8
588 604 3
589 605 5
590 606 10
591 607 3
592 608 3
593 608 4
594 609 4
595 610 9
596 611 10
597 612 2
598 613 3
599 614 2
600 615 5
601 616 4
602 617 10
603 618 1
604 619 6
605 620 4
606 621 4
607 622 2
608 623 2
609 624 6
610 625 5
611 626 3
612 627 1
613 628 6
614 629 6
615 630 6
616 631 4
617 632 5
618 633 9
619 634 6
620 635 11
621 636 1
622 637 8
623 638 9
624 639 9
625 640 7
626 641 10
627 642 2
628 643 10
629 644 8
630 645 1
631 646 8
631 647 3
632 648 2
633 649 5
634 650 8
635 651 1
636 652 9
637 653 4
638 654 2
639 655 9
640 656 3
641 657 7
642 658 9
643 659 3
644 660 9
645 661 3
646 662 5
647 663 8
648 664 9
649 665 2
650 666 8
651 667 4
652 668 10
653 668 8
654 669 6
655 670 5
656 671 6
657 672 1
658 673 10
659 674 8
660 675 3
661 676 8
662 677 10
663 678 1
664 679 8
665 680 11
666 681 11
667 682 3
668 683 10
669 684 7
670 685 10
671 686 2
672 687 7
673 688 5
674 689 2
675 690 1
676 691 3
677 692 11
678 693 3
679 694 9
680 695 5
680 696 2
681 697 11
682 698 10
683 699 4
684 700 4
685 701 8
686 702 7
687 703 8
688 704 6
689 705 3
690 706 6
691 707 11
692 708 4
693 709 6
694 709 6
695 710 6
696 711 2
697 712 6
698 713 7
699 714 6
700 715 10
701 716 1
702 717 6
703 718 7
704 719 6
705 720 3
706 721 8
707 722 7
708 723 5
709 724 7
710 725 7
711 726 4
712 727 3
713 728 3
714 729 5
715 730 3
715 731 3
716 732 4
717 733 11
718 734 4
719 735 3
720 736 11
721 737 2
722 738 5
723 739 4
724 740 7
725 741 4
726 742 8
727 743 7
728 744 6
729 745 1
730 746 2
731 747 10
732 748 8
733 749 6
734 750 10
735 751 8
736 752 5
737 752 2
738 753 11
739 754 2
740 755 7
741 756 10
742 757 9
743 758 6
744 759 7
745 760 4
746 761 8
747 762 11
748 763 9
749 764 5
750 765 4
751 766 5
752 767 3
753 768 1
754 769 2
754 770 7
755 771 10
756 772 8
757 773 8
758 774 5
759 775 9
760 776 1
761 777 8
762 778 2
763 779 6
764 780 8
765 781 5
766 782 5
767 783 2
768 784 7
769 785 7
770 786 2
771 787 7
772 788 8
773 789 8
774 790 3
775 791 5
776 792 9
777 793 10
778 794 7
779 795 9
780 796 6
781 797 11
782 798 7
783 799 3
784 800 7
785 800 6
786 800 1
787 800 9
788 800 8
789 800 8
790 800 9
791 800 10
792 800 10
793 800 2
794 800 5
795 800 6
796 800 9
797 800 9
798 800 5
799 800 3
