1 2 3
147 170 14
148 170 48
149 171 34
150 172 24
151 172 36
152 173 59
153 174 6
154 175 43
155 176 6
156 177 36
157 178 53
158 179 6
159 180 37
160 181 43
161 181 27
162 181 59
163 182 35
164 182 27
165 183 10
166 183 47
167 184 6
168 184 27
169 185 24
170 185 47
171 186 15
172 187 28
173 188 15
174 189 45
175 190 4
176 191 18
177 192 54
178 193 5
179 194 16
180 195 17
181 196 31
182 197 46
183 198 23
184 199 29
185 200 2
186 201 39
187 202 51
188 203 1
189 204 31
190 205 37
191 206 48
192 207 15
193 208 35
193 209 4
194 210 4
195 211 5
195 212 38
196 213 40
196 214 45
197 215 48
197 216 32
198 217 30
199 218 23
200 219 52
200 220 48
200 221 33
200 222 28
201 223 40
202 224 50
203 225 32
204 226 59
205 227 16
206 228 11
207 229 57
208 230 38
209 231 37
210 231 57
211 231 46
212 231 32
213 232 19
214 233 34
215 233 11
216 234 21
217 235 18
218 235 49
219 236 28
220 236 16
221 237 7
222 237 41
223 238 44
224 238 4
225 238 31
226 238 11
227 239 54
228 240 8
229 241 7
230 242 39
231 243 8
232 244 29
233 245 57
234 246 37
235 247 16
236 248 19
237 249 1
238 250 47
239 251 11
239 252 51
239 253 20
240 254 34
241 255 43
242 256 54
243 257 9
244 258 18
245 259 33
246 260 21
247 261 56
248 262 56
249 263 33
250 264 8
251 265 7
251 266 10
252 267 50
253 268 44
254 269 38
255 270 11
256 271 35
257 272 25
258 273 43
258 274 41
259 275 39
260 276 16
261 277 59
262 278 57
263 279 39
263 280 52
264 281 32
265 282 16
266 283 16
267 284 16
268 285 51
269 286 52
270 287 35
270 288 57
271 289 20
272 290 40
273 291 42
274 292 40
275 293 26
276 294 46
277 295 15
278 296 21
279 297 43
280 298 7
281 299 42
282 300 15
283 301 25
284 302 9
285 303 59
286 304 28
287 305 12
288 306 50
289 307 50
290 308 55
291 309 28
292 310 5
292 311 37
293 312 27
294 313 31
294 314 47
295 315 2
296 316 41
297 317 55
298 318 38
299 319 43
300 320 46
301 321 3
302 322 41
303 323 25
304 324 39
305 325 27
306 326 55
307 327 8
308 328 25
309 329 13
310 329 14
311 330 22
312 331 28
313 332 40
314 333 18
315 334 48
316 335 34
317 336 1
318 337 20
319 338 25
320 339 13
321 340 34
322 341 37
323 342 7
324 343 21
325 344 22
326 345 54
327 346 3
328 347 33
329 348 58
330 349 53
331 350 9
332 351 40
333 352 38
334 353 51
335 354 33
336 355 53
337 356 9
338 357 14
339 358 4
340 359 37
341 360 30
342 361 12
343 362 43
344 363 41
345 364 43
346 365 31
347 366 32
348 367 18
349 368 5
350 369 29
351 370 13
352 371 19
353 372 2
354 372 18
355 373 27
356 373 14
357 374 11
358 374 48
359 375 9
360 376 42
361 376 27
362 377 20
363 378 29
364 378 15
365 379 32
366 380 11
367 381 31
368 382 11
369 383 4
370 384 51
371 385 47
372 386 23
373 387 55
374 388 18
375 389 22
376 389 27
377 390 56
378 391 43
379 392 39
380 393 24
381 394 46
381 395 49
382 396 59
383 397 55
384 398 48
385 399 25
386 400 10
387 401 17
388 402 52
389 403 22
390 404 46
391 405 44
392 406 14
392 407 16
392 408 2
393 409 20
394 410 37
395 411 7
396 412 15
397 413 27
398 414 18
399 415 38
400 416 6
401 417 34
402 418 41
403 419 24
404 420 17
404 421 44
405 422 36
406 423 22
407 424 45
408 425 37
409 426 31
410 427 36
411 428 13
412 429 6
413 430 20
414 431 28
415 432 20
416 433 56
417 434 46
417 435 21
418 436 36
419 437 32
420 438 46
421 439 49
422 440 30
423 441 2
424 442 14
425 442 21
426 443 21
427 443 30
428 444 25
429 445 53
430 446 1
431 447 31
432 447 6
433 447 56
434 447 25
435 448 32
436 449 4
437 449 56
438 450 59
439 450 17
440 451 39
440 452 45
441 453 13
441 454 42
441 455 15
442 456 26
442 457 16
442 458 10
442 459 38
442 460 23
443 461 48
443 462 38
443 463 34
444 464 46
444 465 30
445 466 11
445 467 36
445 468 34
446 469 23
446 470 45
447 471 40
447 472 52
447 473 11
447 474 12
447 475 43
448 476 24
448 477 21
448 478 43
448 479 18
448 480 16
449 481 6
449 482 37
449 483 22
450 484 50
450 485 46
450 486 53
450 487 29
450 488 35
451 489 42
452 490 59
453 490 41
454 491 42
455 491 28
456 491 49
457 491 44
458 491 7
459 492 38
460 492 49
461 493 5
462 493 55
463 493 59
464 494 44
465 494 1
466 494 7
467 494 56
468 495 21
469 496 9
470 496 39
471 496 1
472 496 6
473 497 35
474 497 51
475 498 4
476 498 52
477 499 41
478 499 23
479 500 56
480 500 42
481 501 51
482 502 23
483 502 36
484 502 39
485 503 29
486 503 26
487 503 52
488 504 7
489 505 23
490 506 42
490 507 36
491 508 33
492 509 43
493 510 20
493 511 18
494 512 28
495 513 28
496 514 33
497 515 57
498 516 7
498 517 25
499 518 55
499 519 40
500 520 31
501 521 8
502 522 24
503 523 54
504 524 17
505 525 55
506 526 4
507 527 12
508 527 42
509 528 39
510 528 24
511 529 14
512 529 23
513 530 38
514 530 46
515 531 6
516 531 11
517 532 50
518 532 31
519 532 10
520 532 18
521 533 30
522 533 6
523 534 15
524 535 29
525 536 3
525 537 1
526 538 46
527 539 47
528 540 46
529 541 54
529 542 43
529 543 23
530 544 6
530 545 57
531 546 56
532 547 34
532 548 34
533 549 39
533 550 27
534 551 8
534 552 15
535 553 22
535 554 27
536 555 57
537 556 41
538 557 19
539 558 57
540 559 45
541 560 51
542 561 57
543 562 6
544 563 13
545 564 23
546 565 54
547 566 18
548 567 9
549 568 17
550 569 26
551 570 31
552 571 57
553 572 25
554 573 47
555 574 21
556 574 53
557 574 49
558 575 19
559 575 51
560 575 51
561 576 43
562 577 4
563 578 58
564 579 19
565 580 15
566 581 6
567 582 16
568 583 10
569 584 37
570 585 58
571 586 12
572 586 33
573 587 42
574 588 38
574 589 56
575 590 38
576 591 17
577 592 38
578 593 1
579 594 7
580 595 17
581 596 55
582 597 42
582 598 53
583 599 1
584 600 15
585 601 47
586 602 40
587 603 59
587 604 5
588 605 52
589 606 26
590 607 50
591 608 22
592 609 47
593 610 42
594 611 33
595 612 17
596 613 57
597 614 47
598 615 57
599 615 47
600 616 21
601 617 30
602 618 3
603 619 52
604 619 34
605 620 28
606 621 33
607 622 28
608 623 26
609 624 24
610 625 16
611 626 8
612 627 59
613 628 45
614 629 4
615 630 59
616 631 24
617 632 50
618 633 40
619 634 29
620 635 27
621 636 23
622 637 19
623 637 50
624 637 58
625 638 26
626 639 31
627 640 44
628 641 49
629 642 25
630 643 16
631 644 56
632 645 21
633 646 29
634 647 12
635 648 53
635 649 38
635 650 9
636 651 5
637 652 9
638 653 51
639 654 3
639 655 23
639 656 5
639 657 31
640 658 28
641 659 56
641 660 35
642 661 7
643 662 53
644 663 56
644 664 30
645 665 8
646 666 36
646 667 38
647 668 37
648 669 45
649 669 1
650 670 29
651 670 46
652 670 42
653 670 35
654 671 47
655 672 37
656 673 11
657 674 52
658 675 4
659 676 10
660 676 39
661 677 41
662 678 37
663 679 45
664 680 5
665 681 53
666 682 5
667 683 23
668 683 17
669 684 7
670 684 47
671 685 11
672 685 43
673 686 10
674 687 48
675 688 20
676 689 19
677 690 7
678 691 51
679 692 42
680 693 19
681 693 44
682 694 57
683 694 3
684 695 17
685 696 9
685 697 54
686 698 34
687 699 43
687 700 10
688 701 7
688 702 30
689 703 29
690 704 5
690 705 6
691 706 5
692 707 51
693 708 54
693 709 42
694 710 21
695 711 25
696 711 24
697 712 10
698 712 26
699 712 14
700 713 13
701 714 8
702 715 3
703 715 29
704 716 20
705 717 40
706 717 26
707 718 26
708 719 56
709 719 19
710 720 11
711 721 54
711 722 43
712 723 53
713 724 35
714 725 22
715 726 22
716 727 2
717 728 44
717 729 36
718 730 21
719 731 46
720 732 22
720 733 26
721 734 54
722 735 41
723 736 49
724 737 45
725 738 24
726 739 22
727 740 3
728 741 31
729 742 32
730 743 20
730 744 24
731 745 40
732 746 52
733 747 20
733 748 47
734 749 53
735 750 12
736 750 8
737 750 38
738 751 14
739 751 57
740 752 15
741 753 22
742 754 17
743 754 20
744 755 31
745 756 39
746 756 7
747 757 21
748 758 49
749 759 55
750 760 43
750 761 1
751 762 48
752 763 38
752 764 51
753 765 25
753 766 27
753 767 27
754 768 49
754 769 26
755 770 43
756 771 17
756 772 7
756 773 58
757 774 58
758 775 9
759 776 7
760 777 43
761 778 50
762 778 33
763 778 23
764 779 5
765 780 19
766 780 43
767 781 39
768 781 47
769 782 21
770 782 48
771 783 1
772 784 48
773 785 42
774 786 21
775 787 4
776 788 15
777 789 48
778 790 19
779 791 18
780 792 2
781 793 54
782 794 28
783 794 11
784 795 21
785 796 52
786 797 4
787 798 43
788 799 40
788 800 58
789 801 46
790 802 17
790 803 18
790 804 9
791 805 3
791 806 28
792 807 48
793 808 5
793 809 41
794 810 18
795 811 50
796 812 47
796 813 35
796 814 53
797 815 25
798 816 32
799 817 4
800 818 25
801 819 6
802 819 1
803 820 11
804 820 33
805 821 50
806 821 40
807 822 27
808 823 12
809 824 8
810 825 50
811 825 11
812 825 56
813 826 28
814 827 24
815 828 49
816 829 6
817 830 32
817 831 19
818 832 45
819 833 24
820 834 43
821 835 15
822 836 2
823 837 16
823 838 58
824 839 12
824 840 55
825 841 43
826 842 38
827 843 10
828 844 7
829 845 14
829 846 40
830 847 7
831 848 28
832 849 19
833 850 11
834 850 25
835 850 35
836 851 53
837 852 15
838 852 58
839 853 37
840 853 48
841 854 26
842 854 55
843 854 22
844 855 26
845 856 11
846 857 35
847 858 57
847 859 20
848 860 31
849 861 37
850 862 22
851 863 5
852 864 12
853 865 39
854 866 49
855 867 30
855 868 36
856 869 11
856 870 45
857 871 41
858 872 36
859 873 45
860 874 53
861 875 21
862 876 17
863 877 19
863 878 3
863 879 54
864 880 52
864 881 7
865 882 28
866 883 18
867 884 8
868 885 1
868 886 1
869 887 37
870 888 56
871 889 33
872 890 38
873 891 56
874 891 38
875 892 32
876 892 4
877 893 33
878 894 57
879 894 13
880 894 47
881 894 56
882 894 31
883 895 34
884 896 44
885 897 34
886 897 58
887 897 17
888 898 8
889 899 45
890 900 53
891 900 55
892 900 5
893 900 37
894 900 8
895 900 6
896 900 52
897 900 31
898 900 20
899 900 48
