1 2 3
1 3 1
1 4 1
2 5 3
2 6 1
2 7 2
2 8 3
3 9 1
3 10 2
3 11 3
3 12 2
4 13 1
4 14 1
4 15 1
4 16 2
5 17 1
6 18 2
7 19 3
8 20 1
9 21 1
10 22 3
11 23 3
12 24 2
13 25 3
14 26 3
14 27 2
15 28 1
16 29 2
17 30 1
17 31 2
18 32 1
18 33 2
19 34 1
19 35 3
19 36 3
20 37 3
20 38 2
21 39 3
21 40 1
22 41 3
23 42 2
24 43 2
25 44 1
26 45 2
27 46 1
28 47 1
29 48 1
30 49 1
31 50 3
32 51 2
33 52 2
34 53 2
35 54 3
36 55 2
37 56 3
38 57 3
39 58 3
39 59 3
40 60 2
41 61 1
42 62 3
43 63 3
44 64 3
45 65 1
45 66 1
46 67 2
47 68 2
48 69 2
48 70 2
49 71 2
50 71 1
51 72 1
52 72 1
53 72 1
54 72 1
55 73 1
56 74 3
57 75 1
58 75 1
59 76 1
60 76 3
61 77 1
62 78 2
63 78 3
64 79 3
65 80 2
66 81 2
67 82 2
68 83 1
69 84 3
70 84 3
71 85 1
72 86 3
73 86 1
74 87 3
75 88 3
76 89 2
77 90 3
78 90 1
79 91 2
80 92 2
81 92 3
82 93 2
83 94 3
84 94 2
85 95 1
86 96 3
87 97 3
88 98 1
89 99 2
89 100 3
90 101 1
90 102 2
90 103 1
90 104 1
91 105 3
92 106 2
93 107 3
93 108 3
94 109 2
95 110 1
96 111 2
97 112 2
98 113 3
99 114 1
99 115 2
100 116 2
101 117 2
102 118 1
103 119 1
104 120 1
104 121 3
105 122 1
106 123 1
107 124 1
108 125 3
109 126 1
110 127 2
111 128 2
112 129 1
113 129 3
114 130 3
115 130 3
116 131 3
117 132 1
118 132 3
119 133 2
120 134 3
121 134 2
122 135 2
123 136 1
124 136 1
125 136 2
126 137 3
127 138 2
128 139 3
129 140 1
130 141 2
131 142 2
131 143 1
132 144 1
132 145 2
133 146 3
134 147 3
135 148 1
136 149 2
136 150 3
137 151 1
138 152 3
139 153 2
140 154 1
141 155 2
142 156 1
143 157 2
143 158 3
144 159 1
145 160 2
146 161 3
147 162 3
147 163 2
148 164 2
149 165 2
150 166 2
151 167 1
152 168 3
153 169 2
154 170 3
155 171 3
156 172 2
157 173 3
158 174 3
159 175 3
160 176 2
160 177 2
161 178 2
162 179 1
163 180 3
164 181 1
164 182 2
165 183 1
166 184 1
167 185 1
167 186 1
168 187 1
169 188 3
170 189 3
171 190 3
172 191 3
173 192 1
173 193 3
174 194 3
174 195 3
175 196 2
175 197 1
176 198 1
177 199 2
178 200 3
178 201 1
179 202 3
179 203 2
180 204 3
180 205 1
181 206 2
182 207 2
182 208 2
183 209 2
183 210 3
184 211 2
185 212 1
186 213 2
187 214 2
188 215 2
189 215 2
190 215 2
191 215 2
192 216 2
193 216 2
194 217 1
195 217 3
196 218 3
197 218 2
198 219 3
199 219 3
200 219 3
201 219 1
202 219 3
203 220 2
204 220 1
205 220 1
206 221 2
207 222 3
208 223 3
209 224 2
210 224 3
211 224 3
212 225 1
213 225 2
214 226 2
215 227 1
216 228 2
216 229 1
216 230 2
217 231 1
218 232 1
218 233 2
218 234 2
219 235 3
220 236 2
220 237 2
221 238 1
221 239 1
221 240 1
222 241 3
223 242 3
223 243 2
223 244 3
224 245 1
224 246 1
225 247 3
226 248 3
227 248 3
228 249 2
229 250 2
230 250 1
231 251 3
232 251 2
233 252 2
234 252 3
235 253 3
236 253 3
237 254 2
238 254 2
239 255 2
240 255 2
241 256 3
242 257 3
243 257 3
244 258 1
245 258 2
246 258 3
247 259 3
248 260 3
249 261 2
250 262 2
251 263 1
251 264 3
252 265 1
253 266 1
254 267 2
255 268 1
256 269 1
257 270 3
258 271 3
259 272 1
260 273 2
261 274 1
262 275 1
263 276 3
264 277 1
265 277 1
266 277 2
267 278 2
268 279 1
269 279 3
270 279 2
271 279 3
272 279 2
273 280 3
273 281 3
274 282 2
274 283 2
274 284 1
275 285 1
275 286 3
275 287 1
276 288 1
276 289 3
276 290 1
277 291 3
278 292 3
278 293 2
278 294 3
279 295 3
279 296 2
280 297 3
281 298 2
282 298 3
283 299 1
284 299 1
285 300 2
286 301 2
287 302 3
288 303 2
289 303 2
290 304 1
291 304 3
292 305 3
293 305 2
294 306 3
295 306 3
296 307 1
297 308 1
298 309 1
299 310 2
299 311 2
300 312 2
300 313 3
301 314 3
301 315 3
301 316 2
302 317 1
303 318 2
303 319 1
304 320 3
304 321 2
305 322 2
306 323 2
307 324 1
307 325 3
308 326 2
309 327 2
310 328 2
311 329 1
312 330 2
313 331 2
314 332 1
315 333 2
316 334 1
317 334 3
318 335 3
319 336 2
320 336 3
321 337 2
322 338 1
323 338 3
324 339 3
325 340 2
326 341 3
327 342 1
328 343 1
329 344 3
330 345 3
331 346 2
332 346 2
333 346 1
334 347 2
335 348 2
336 349 1
337 350 1
338 351 2
339 352 1
340 353 1
341 354 3
342 355 1
343 356 1
344 357 3
344 358 3
345 359 2
346 360 3
347 361 2
347 362 1
348 363 2
349 364 1
349 365 1
350 366 1
350 367 2
351 368 3
352 369 2
352 370 2
353 371 1
354 372 1
355 373 3
356 374 2
357 374 1
