1 2 3
1 3 1
1 4 3
1 5 2
2 6 2
2 7 1
2 8 2
3 9 2
3 10 1
3 11 2
4 12 3
4 13 1
5 14 3
5 15 1
5 16 3
5 17 3
5 18 2
6 19 3
6 20 3
7 21 2
8 22 1
9 23 2
9 24 1
10 25 3
11 26 3
12 27 1
13 28 1
14 29 3
15 30 1
16 31 1
16 32 2
16 33 3
16 34 3
17 35 1
17 36 1
18 37 2
19 38 2
20 38 1
21 39 3
22 39 1
23 40 3
24 40 2
25 41 2
26 41 2
27 42 1
28 43 2
29 43 2
30 44 1
31 45 1
32 46 2
33 47 3
34 48 3
35 48 3
36 49 2
37 49 2
38 50 2
39 50 2
40 50 2
41 51 1
42 51 2
43 52 1
44 52 3
45 53 2
46 54 2
47 55 3
48 56 1
49 56 2
50 57 2
51 58 3
51 59 2
52 60 3
52 61 2
53 62 2
53 63 2
54 64 2
54 65 3
54 66 1
55 67 3
55 68 3
56 69 3
56 70 2
57 71 3
58 72 3
59 72 2
60 73 2
61 74 2
62 74 3
63 75 3
64 75 1
65 76 3
66 76 2
67 76 3
68 77 1
69 78 1
70 79 3
71 80 3
72 81 3
73 82 3
74 83 2
75 84 2
76 85 3
77 86 2
78 87 1
79 88 2
80 89 2
81 90 1
82 91 1
83 92 3
84 93 2
85 94 3
85 95 1
86 96 2
86 97 3
86 98 3
87 99 3
87 100 2
87 101 1
88 102 3
89 103 1
90 104 2
91 105 3
92 105 1
93 106 1
94 106 1
95 107 1
96 107 2
97 107 3
98 108 2
99 109 1
100 109 3
101 109 1
102 109 1
103 110 3
104 111 2
105 112 2
105 113 2
106 114 3
106 115 3
106 116 3
107 117 2
108 118 1
109 119 1
109 120 3
109 121 3
109 122 1
110 123 1
111 124 2
112 125 2
113 126 3
114 127 2
115 128 2
116 129 1
117 130 2
118 131 1
119 132 1
120 133 1
121 134 3
122 135 3
123 136 1
124 137 3
125 138 1
126 139 1
127 139 1
128 140 1
129 141 1
130 142 2
131 143 2
132 144 1
133 145 1
134 146 3
135 147 2
136 148 3
137 149 3
138 150 3
139 151 3
140 152 3
141 153 2
142 154 2
143 155 2
143 156 3
144 157 1
144 158 1
145 159 1
146 160 3
147 161 3
147 162 3
148 163 3
149 164 2
150 165 3
151 166 1
152 167 2
153 168 3
154 169 1
155 170 1
156 171 2
157 171 3
158 172 2
159 173 2
160 173 1
161 174 2
162 175 2
163 176 1
164 177 3
165 178 3
165 179 2
166 180 1
166 181 2
167 182 2
168 183 3
169 184 2
170 185 1
171 186 3
171 187 3
171 188 2
172 189 3
173 190 2
174 191 1
174 192 2
175 193 1
176 194 3
177 195 1
177 196 2
178 197 1
178 198 1
179 199 2
179 200 2
180 201 2
181 202 2
182 203 3
183 204 2
184 205 3
185 206 2
185 207 3
185 208 2
186 209 1
187 210 1
187 211 3
188 212 2
189 213 1
189 214 1
190 215 1
191 216 2
192 217 1
192 218 3
193 219 3
194 220 3
195 220 1
196 220 2
197 220 1
198 220 2
199 220 3
200 220 2
201 221 3
202 222 2
203 222 2
204 222 2
205 222 1
206 222 3
207 223 3
208 223 3
209 223 2
210 223 3
211 224 3
212 224 1
213 225 2
214 226 2
215 226 3
216 226 1
217 227 2
218 227 2
219 228 2
220 229 3
221 230 1
222 231 1
223 232 3
224 233 2
225 234 1
226 235 3
227 236 2
228 237 3
229 238 1
230 239 3
230 240 3
231 241 3
232 242 3
233 243 2
233 244 2
234 245 3
235 246 2
236 247 1
236 248 3
236 249 1
237 250 2
237 251 2
237 252 3
237 253 3
238 254 1
239 254 2
240 255 3
241 255 2
242 256 3
243 257 1
244 257 1
245 257 2
246 258 3
247 258 1
248 259 3
249 260 3
250 260 1
251 260 1
252 261 3
253 261 3
254 262 3
255 263 1
255 264 1
255 265 3
255 266 2
256 267 1
256 268 3
