1 2 3
1 3 2
1 4 4
1 5 1
2 6 4
2 7 4
3 8 2
3 9 2
3 10 2
4 11 1
4 12 2
5 13 1
5 14 4
5 15 2
6 16 1
7 17 4
8 18 2
9 19 4
10 20 1
11 21 3
12 22 2
13 23 1
14 24 2
15 25 5
16 26 1
17 27 2
18 28 5
19 29 1
20 30 3
21 31 1
22 32 2
23 33 3
24 33 5
25 34 5
26 35 1
27 36 3
28 37 5
29 38 4
30 39 2
30 40 2
31 41 4
31 42 2
32 43 2
32 44 4
33 45 1
34 46 1
34 47 2
34 48 4
35 49 2
36 50 5
37 51 1
37 52 1
38 53 5
39 54 2
40 55 4
41 56 5
41 57 5
42 58 1
42 59 1
42 60 2
43 61 3
44 62 3
45 63 5
46 64 2
47 65 5
47 66 3
48 67 2
49 68 5
50 69 1
51 70 3
52 71 2
53 72 4
54 72 2
55 73 1
56 74 3
57 74 3
58 74 5
59 75 1
60 76 2
61 77 2
62 77 1
63 78 4
64 78 3
65 79 1
66 79 3
67 80 2
68 81 4
68 82 5
69 83 5
70 84 5
71 85 3
72 86 2
73 87 3
74 88 4
75 89 3
76 90 2
77 91 2
78 92 2
79 93 2
80 94 5
81 95 5
82 95 5
83 96 4
84 97 3
85 97 4
86 98 3
87 99 2
88 99 2
89 100 3
90 101 5
91 102 4
92 103 4
93 103 1
94 104 3
95 105 1
96 106 4
97 107 4
98 108 5
98 109 1
99 110 2
100 111 4
100 112 4
100 113 3
101 114 3
101 115 3
102 116 3
102 117 1
103 118 3
103 119 1
103 120 1
104 121 2
105 122 1
106 123 1
107 124 2
108 125 5
109 126 2
110 127 5
111 128 2
111 129 5
112 130 3
113 131 5
114 132 5
115 133 1
116 134 3
117 135 5
117 136 1
118 137 5
119 138 4
120 139 4
121 140 5
122 141 2
123 142 4
124 143 5
125 144 4
126 145 2
127 146 2
128 147 4
129 148 2
130 148 1
131 149 2
132 150 1
133 150 5
134 151 5
135 152 1
136 152 2
137 153 2
138 153 2
139 154 1
140 155 4
141 156 5
142 156 5
143 157 1
144 158 4
145 159 5
146 160 5
147 161 3
148 162 4
149 163 5
150 164 2
151 165 1
152 166 5
153 167 4
154 168 3
155 169 5
156 170 3
157 171 3
158 172 3
159 172 1
160 173 4
161 173 1
162 174 3
163 175 1
164 175 1
165 176 5
166 176 1
167 177 5
168 178 5
169 179 3
170 180 3
171 181 2
171 182 2
171 183 5
172 184 4
173 185 4
173 186 4
174 187 2
174 188 5
175 189 3
175 190 2
175 191 5
176 192 5
177 193 4
177 194 5
178 195 4
178 196 2
178 197 3
179 198 5
180 199 5
181 200 5
182 200 1
183 200 2
184 201 4
185 202 2
186 202 5
187 203 1
188 204 2
189 205 1
190 206 4
191 206 4
192 207 3
193 208 5
194 209 4
195 210 3
196 210 5
197 211 3
198 212 2
199 213 2
200 214 3
201 215 5
202 216 1
203 217 5
204 218 3
205 219 2
206 220 4
207 221 1
207 222 4
208 223 1
208 224 3
208 225 1
209 226 2
210 227 2
211 228 1
212 229 5
213 230 3
214 231 2
215 231 1
216 232 5
217 233 1
218 233 3
219 234 5
220 235 5
221 236 3
222 237 5
223 238 5
224 239 2
225 239 3
226 240 2
227 240 2
228 240 2
229 241 2
230 242 4
230 243 3
231 244 4
232 245 5
232 246 4
233 247 1
234 248 4
235 249 2
235 250 3
236 251 5
236 252 1
237 253 4
238 254 5
239 255 2
240 256 1
241 257 1
242 258 3
243 259 4
244 260 2
245 261 4
246 262 4
247 263 4
248 264 5
249 265 1
250 266 2
251 267 1
252 268 3
253 269 5
254 270 2
255 271 1
256 272 5
257 273 3
258 274 4
259 275 5
260 276 5
261 276 5
262 277 3
263 278 5
264 278 5
265 279 2
266 280 3
267 281 2
268 282 4
269 283 3
270 284 5
271 285 4
272 286 5
273 287 3
274 288 3
275 289 1
276 290 1
277 290 4
278 291 3
279 292 3
280 293 2
281 294 4
282 295 2
283 296 5
284 297 5
285 298 1
286 298 3
287 299 2
288 300 5
289 301 3
290 302 1
290 303 1
291 304 2
291 305 3
292 306 5
293 307 1
294 308 4
294 309 5
294 310 5
295 311 4
295 312 3
295 313 5
296 314 3
297 315 1
298 316 1
299 317 5
299 318 3
300 319 3
301 320 4
302 320 2
303 320 3
304 321 2
305 322 5
306 322 2
307 323 5
308 324 4
309 324 4
310 325 5
311 325 1
312 325 2
313 326 3
314 326 2
315 327 4
316 327 5
317 327 4
318 327 3
319 328 4
320 329 1
320 330 1
320 331 4
321 332 3
321 333 3
322 334 2
323 335 4
323 336 4
324 337 1
324 338 4
325 339 1
325 340 4
326 341 3
326 342 3
326 343 4
327 344 3
327 345 3
328 346 2
329 347 2
330 348 1
331 349 2
332 350 3
333 351 1
334 352 3
335 353 2
336 354 2
337 355 1
338 356 5
339 357 3
340 358 2
341 359 2
342 360 2
343 361 1
344 362 3
345 363 2
346 364 3
347 365 3
348 365 3
349 365 5
350 365 3
351 366 1
352 367 4
353 367 2
354 367 3
355 367 3
356 368 2
357 369 3
358 370 4
359 371 3
360 372 1
361 372 3
362 373 3
363 373 1
364 374 1
365 375 2
365 376 4
366 377 5
367 378 5
367 379 5
368 380 2
369 381 4
369 382 5
369 383 1
370 384 5
371 385 4
371 386 5
372 387 5
373 388 5
374 389 4
375 389 4
376 390 4
377 391 5
378 392 2
379 392 5
380 393 2
381 394 4
382 394 1
383 395 4
384 396 1
385 397 4
386 398 2
387 399 2
388 399 4
389 400 3
390 400 4
391 400 5
392 400 4
393 400 3
394 400 2
395 400 3
396 400 5
397 400 1
398 400 5
399 400 1
