1 2 3
390 427 2
391 428 43
392 428 12
393 428 36
394 429 16
395 429 26
396 429 26
397 430 25
398 430 11
399 430 53
400 430 13
401 431 51
402 431 38
403 432 11
404 432 21
405 433 41
406 434 10
407 434 41
408 435 32
409 435 56
410 435 11
411 435 44
412 436 28
413 436 58
414 436 19
415 436 3
416 437 25
417 437 46
418 437 47
419 438 42
420 439 8
421 440 57
422 441 1
423 442 34
424 443 4
425 444 44
425 445 44
426 446 59
427 447 27
428 448 10
429 449 13
430 450 24
431 451 46
432 452 1
433 453 31
434 454 20
435 455 32
436 456 5
437 457 8
438 458 18
439 458 27
440 459 14
441 459 29
442 460 38
443 461 27
444 462 37
445 463 34
446 463 37
447 464 15
448 465 34
449 465 26
450 465 48
451 466 36
452 466 40
453 467 11
454 468 3
455 469 57
456 470 40
457 470 4
458 471 58
459 472 12
460 473 36
461 474 51
462 475 37
463 476 52
464 477 29
465 478 58
466 478 17
467 479 58
468 480 59
469 481 30
470 482 46
471 483 21
472 484 31
473 485 12
474 486 54
474 487 17
475 488 21
476 489 19
476 490 9
477 491 19
478 492 27
479 493 5
480 494 5
480 495 7
480 496 28
481 497 30
482 498 55
482 499 6
482 500 12
483 501 8
484 502 11
485 503 51
486 504 56
487 505 22
487 506 55
488 507 22
489 508 21
489 509 29
490 510 26
491 511 47
492 512 23
493 513 45
494 514 3
495 515 30
496 516 47
497 517 25
498 518 31
499 519 39
500 520 28
501 521 58
502 521 18
503 522 25
504 523 18
505 524 4
506 525 15
507 526 54
508 527 43
509 528 42
510 529 10
511 529 3
512 529 57
513 530 59
514 531 29
515 532 10
516 533 11
517 533 29
518 534 20
519 535 43
520 536 37
521 537 51
522 538 5
523 539 50
524 540 55
525 540 36
526 541 31
527 542 32
528 543 22
529 544 33
530 545 24
531 546 39
532 547 16
533 547 12
534 548 22
535 548 37
536 549 35
537 550 17
538 551 6
539 552 22
540 553 46
541 554 57
542 555 12
543 556 16
544 557 20
545 557 48
546 558 52
547 559 43
548 560 26
549 561 12
550 562 36
551 563 13
552 564 12
552 565 24
552 566 11
553 567 10
554 568 43
555 569 38
556 570 19
557 571 13
558 572 36
558 573 2
559 574 57
560 575 14
560 576 6
561 577 22
562 578 31
563 579 20
564 580 51
565 581 12
566 582 55
567 583 18
568 584 19
569 585 25
570 586 5
571 587 22
572 588 49
573 589 35
574 590 1
575 591 55
576 592 42
577 593 13
577 594 43
578 595 24
579 596 4
580 597 15
581 598 33
582 599 19
583 600 8
584 601 41
585 602 41
586 603 51
587 604 43
588 604 44
589 604 44
590 604 54
591 605 6
592 606 29
593 606 9
594 606 7
595 607 1
596 608 14
596 609 22
597 610 51
598 611 24
599 612 47
599 613 47
600 614 41
600 615 59
601 616 14
602 617 49
602 618 4
603 619 36
604 620 39
605 621 30
606 622 5
607 623 20
608 624 41
609 624 14
610 625 51
611 625 43
612 626 3
613 627 55
614 628 27
615 629 26
616 630 45
617 631 55
618 632 24
619 633 17
620 633 18
621 634 56
622 635 17
623 636 20
624 637 50
625 638 37
626 639 13
626 640 18
627 641 44
628 642 31
629 643 9
630 644 9
631 645 17
632 646 31
633 647 43
634 648 24
635 649 32
636 650 29
637 651 13
638 652 25
639 653 41
640 654 13
641 655 21
642 656 18
643 657 18
644 658 54
645 659 39
646 660 3
647 661 45
648 661 53
649 662 2
650 663 52
651 664 41
652 665 25
653 666 20
654 667 18
655 668 58
656 669 49
657 670 25
658 671 40
659 671 17
660 672 16
661 673 23
662 674 25
663 675 23
664 676 17
665 677 32
666 678 33
666 679 6
667 680 27
667 681 39
668 682 31
668 683 35
669 684 51
670 685 7
671 686 47
672 687 4
673 688 56
674 689 41
675 690 55
676 691 40
677 692 6
678 693 50
679 694 50
680 695 40
681 696 56
682 697 10
683 698 23
684 699 1
685 700 45
685 701 40
686 702 58
687 703 36
688 704 26
689 705 6
690 706 52
691 707 7
692 708 20
692 709 53
693 710 39
694 711 29
695 712 31
696 713 5
697 714 21
698 715 22
699 716 3
700 717 43
701 718 48
702 719 10
703 720 34
704 721 48
705 722 32
706 723 51
707 724 58
708 725 45
709 726 11
710 727 5
711 728 22
712 729 59
713 730 13
714 731 4
715 732 1
716 733 44
717 734 17
718 735 29
719 736 35
720 737 32
721 738 52
722 739 43
723 740 4
724 741 4
725 742 9
726 742 1
727 743 11
728 744 14
729 745 48
730 746 23
731 747 13
732 748 50
733 749 49
734 750 51
735 751 2
736 752 29
737 753 11
738 754 59
739 755 25
740 756 1
741 756 32
742 757 12
743 758 30
744 759 45
745 760 44
746 761 1
747 761 3
748 761 27
749 762 15
750 762 38
751 763 59
752 763 12
753 763 55
754 764 22
755 765 13
756 766 38
756 767 15
756 768 40
756 769 48
756 770 29
757 771 22
757 772 22
758 773 38
758 774 49
759 775 7
759 776 52
760 777 6
761 778 10
761 779 35
762 780 29
762 781 50
763 782 2
764 783 36
764 784 11
765 785 7
765 786 9
765 787 11
766 788 49
767 789 53
768 789 45
769 789 47
770 790 10
771 791 2
772 792 33
773 793 32
774 794 8
775 795 58
776 795 4
777 796 14
778 796 15
779 796 56
780 797 43
781 797 33
782 797 16
783 797 33
784 797 57
785 798 31
786 799 31
787 799 17
788 800 6
789 800 21
790 800 13
791 800 39
792 800 16
793 800 12
794 800 58
795 800 41
796 800 38
797 800 51
798 800 16
799 800 50
