1 2 3
792 818 3
793 819 2
794 820 9
795 821 2
796 821 10
797 822 10
798 823 3
799 823 6
800 824 2
801 825 10
802 825 7
803 826 8
804 827 3
805 828 1
806 829 10
807 830 4
808 831 5
809 832 10
810 833 9
811 834 5
812 835 2
813 836 5
814 837 7
815 838 2
816 839 1
817 840 9
818 841 6
819 841 10
820 842 3
821 843 1
822 844 11
823 845 8
824 845 1
825 846 3
826 847 7
827 848 5
828 848 1
829 849 11
830 849 7
831 849 2
832 850 8
833 851 11
834 852 2
835 853 9
835 854 11
836 855 3
836 856 8
837 857 3
838 858 8
838 859 7
839 860 1
839 861 8
839 862 9
840 863 5
840 864 1
841 865 3
842 866 9
842 867 10
843 868 7
844 869 9
845 870 6
845 871 8
846 872 11
846 873 1
847 874 6
847 875 2
848 876 5
849 877 9
850 878 5
850 879 9
851 880 1
852 881 11
853 882 9
854 882 10
855 882 4
856 882 6
857 883 4
858 884 4
859 884 9
860 885 5
861 885 6
862 886 2
863 887 6
864 888 3
865 889 2
866 890 6
867 890 4
868 891 7
869 891 4
870 892 5
871 893 5
872 894 1
873 894 4
874 895 4
875 895 8
876 896 10
877 896 11
878 897 1
879 898 9
880 898 9
881 899 4
882 900 9
883 900 10
884 900 7
885 900 4
886 900 5
887 900 7
888 900 11
889 900 10
890 900 3
891 900 9
892 900 10
893 900 6
894 900 5
895 900 5
896 900 7
897 900 9
898 900 1
899 900 7
