1 2 3
248 262 2
249 263 17
250 264 3
251 265 2
252 266 4
253 267 9
254 267 9
255 267 7
256 268 16
257 269 11
258 270 14
259 271 3
260 272 16
261 273 1
262 274 9
263 275 12
264 276 7
265 277 14
266 278 9
267 279 15
268 280 2
269 281 16
270 282 8
271 283 16
272 284 6
272 285 12
273 286 4
274 287 12
275 288 2
276 289 14
277 290 5
278 291 6
279 292 17
280 293 8
281 294 7
282 295 14
283 296 3
284 296 17
285 297 12
286 297 16
287 298 16
288 299 1
289 299 2
290 299 14
291 300 14
292 300 16
293 301 10
294 302 1
295 303 17
295 304 12
296 305 5
297 306 10
297 307 12
298 308 3
298 309 11
299 310 6
300 311 15
300 312 6
300 313 13
301 314 15
302 315 16
302 316 17
303 317 7
304 318 9
305 319 8
305 320 1
305 321 6
305 322 15
305 323 13
306 324 13
306 325 12
306 326 4
307 327 11
308 328 10
308 329 10
309 330 1
309 331 3
309 332 11
309 333 5
310 334 6
310 335 2
311 336 10
311 337 1
312 338 9
313 339 5
314 340 5
315 341 10
315 342 4
316 343 1
316 344 13
317 345 10
318 346 13
319 346 4
320 347 13
321 348 16
322 348 17
323 349 16
324 350 10
325 350 15
326 351 11
327 352 8
328 353 11
329 354 6
330 355 17
331 356 1
332 357 7
333 357 6
334 358 15
335 358 12
336 358 10
337 359 12
338 360 17
339 360 15
340 361 9
341 361 10
342 361 12
343 362 10
344 362 13
345 363 4
346 364 3
347 365 15
348 366 8
349 367 15
350 368 4
351 368 3
352 369 8
353 369 9
354 370 16
355 371 1
356 371 7
357 372 8
358 373 13
359 373 14
360 374 16
361 375 9
362 376 3
363 377 3
364 377 4
365 377 13
366 378 1
367 378 11
368 379 8
369 380 6
370 381 3
371 382 15
372 382 14
373 383 14
374 383 2
375 384 2
376 385 9
377 386 5
377 387 17
378 388 12
379 389 14
379 390 14
379 391 15
380 392 9
380 393 16
381 394 5
382 395 1
383 396 12
383 397 17
384 398 5
384 399 11
385 400 11
385 401 17
385 402 3
386 403 10
387 404 11
388 405 5
389 405 8
390 406 13
391 407 16
392 407 4
393 408 16
394 409 13
395 410 14
396 411 11
397 412 3
398 413 17
399 414 12
400 414 9
401 415 11
402 415 15
403 416 2
404 417 17
405 418 4
406 419 9
407 420 15
408 421 13
409 422 12
410 423 11
411 423 11
412 424 15
413 425 14
414 426 7
415 427 12
416 428 7
416 429 9
417 430 13
418 431 15
419 432 10
420 433 8
421 434 3
422 435 13
423 436 4
424 437 7
425 438 5
426 439 16
427 440 1
428 441 16
428 442 12
429 443 17
429 444 4
429 445 12
430 446 16
430 447 14
431 448 12
432 449 8
433 450 16
434 451 10
435 452 8
435 453 12
435 454 3
436 455 13
436 456 1
437 457 13
437 458 9
438 459 17
438 460 10
438 461 4
439 462 13
440 463 10
440 464 3
441 465 9
442 465 4
443 465 5
444 466 13
445 466 3
446 467 11
447 467 10
448 467 3
449 467 14
450 467 12
451 468 11
452 469 10
453 469 2
454 470 5
455 470 13
456 471 10
457 471 13
458 472 5
459 472 12
460 473 5
461 473 5
462 473 15
463 474 17
464 474 9
465 475 11
466 476 3
467 477 3
467 478 14
468 479 6
468 480 14
468 481 7
468 482 11
468 483 8
469 484 16
470 485 1
470 486 11
470 487 3
471 488 7
471 489 15
472 490 12
473 491 1
474 492 13
474 493 3
475 494 8
476 495 11
477 496 13
478 497 6
479 498 13
480 499 17
481 500 9
482 500 11
483 501 16
484 502 2
485 503 5
486 504 3
487 505 17
488 506 17
489 507 7
490 508 2
491 509 9
492 510 4
493 511 14
494 512 5
495 512 17
496 512 16
497 513 15
498 514 11
499 515 13
500 515 12
501 516 4
502 516 4
503 516 6
504 516 16
505 517 14
506 517 17
507 518 4
508 518 16
509 519 1
510 519 13
511 519 1
512 520 9
513 521 8
514 522 9
514 523 16
515 524 16
515 525 15
515 526 4
515 527 6
516 528 8
517 529 7
518 530 1
519 531 15
520 532 17
521 533 4
521 534 3
522 535 9
522 536 16
523 537 11
524 538 10
524 539 7
525 540 8
526 541 5
526 542 15
527 543 15
528 544 6
529 545 9
530 546 16
531 547 16
532 548 1
533 549 9
534 550 2
535 551 7
536 552 1
537 552 7
538 553 5
539 554 14
540 555 12
541 555 15
542 556 14
543 556 2
544 557 12
545 557 17
546 558 14
547 559 17
548 560 8
548 561 12
548 562 13
549 563 16
550 564 10
551 565 10
552 566 5
553 567 12
553 568 3
553 569 13
554 570 11
555 571 10
555 572 7
556 573 1
557 574 16
558 575 10
558 576 14
559 577 1
559 578 10
560 579 12
561 580 5
562 581 4
563 582 8
564 583 14
565 584 3
566 585 15
567 586 1
568 587 4
569 588 10
570 589 8
571 590 9
572 591 1
572 592 6
573 593 8
574 594 7
574 595 11
575 596 12
576 597 16
577 598 7
577 599 1
578 600 5
579 601 1
580 601 10
581 602 7
582 603 6
583 603 5
584 603 7
585 604 11
586 604 1
587 605 17
588 606 11
589 606 17
590 607 15
591 608 8
592 609 11
593 610 13
594 611 2
595 612 1
596 613 1
597 614 6
598 614 5
599 615 9
600 616 2
601 617 5
602 618 10
603 619 1
604 620 2
605 621 14
606 622 10
607 622 5
608 623 7
609 624 5
610 624 13
611 625 11
612 626 15
613 626 15
614 627 16
615 628 1
616 628 10
617 629 7
617 630 16
618 631 6
619 632 9
620 633 1
621 634 7
622 635 10
623 636 2
624 637 10
625 638 3
626 639 7
627 640 6
628 641 2
629 642 12
630 643 17
631 644 10
632 645 7
633 646 9
634 647 11
635 648 8
636 649 10
637 650 14
638 651 13
639 652 13
640 653 4
641 654 8
642 655 7
643 656 5
644 657 17
645 657 2
646 658 7
647 659 17
648 660 2
649 661 14
650 661 1
651 662 2
652 663 3
653 663 11
654 664 14
655 665 5
655 666 2
656 667 5
657 668 13
657 669 17
658 670 10
659 671 9
660 672 11
661 673 5
661 674 14
662 675 14
662 676 10
663 677 12
664 678 10
664 679 1
665 680 9
665 681 13
665 682 1
666 683 13
667 684 8
668 685 17
669 686 6
670 687 3
671 688 15
671 689 16
672 690 3
672 691 2
673 692 16
674 693 4
675 694 8
675 695 16
676 696 6
677 697 3
678 698 17
679 699 2
680 700 10
681 700 13
682 700 1
683 700 4
684 700 17
685 700 6
686 700 5
687 700 15
688 700 14
689 700 7
690 700 7
691 700 6
692 700 7
693 700 13
694 700 2
695 700 6
696 700 9
697 700 11
698 700 6
699 700 10
