1 2 3
1 3 1
1 4 2
1 5 3
1 6 2
2 7 3
2 8 3
2 9 5
3 10 4
3 11 1
3 12 4
4 13 1
4 14 1
4 15 4
4 16 1
5 17 3
5 18 2
5 19 1
5 20 3
6 21 4
6 22 1
6 23 1
6 24 5
6 25 4
7 26 3
8 27 3
9 28 4
10 29 1
11 30 3
12 31 1
13 32 3
14 33 3
15 34 2
16 35 3
17 36 1
18 37 4
19 38 5
20 39 3
21 40 4
22 41 3
23 42 5
24 43 1
25 44 4
26 45 5
27 46 3
28 46 1
29 47 1
30 47 5
31 48 4
32 48 1
33 49 4
34 49 1
35 49 4
36 50 2
37 50 5
38 50 3
39 51 5
40 52 2
41 52 5
42 53 1
43 54 1
44 54 4
45 55 4
45 56 4
46 57 5
46 58 1
47 59 4
47 60 5
47 61 4
47 62 2
48 63 4
48 64 4
48 65 3
48 66 2
49 67 1
49 68 5
49 69 4
50 70 4
50 71 5
50 72 1
51 73 5
51 74 2
51 75 5
51 76 1
52 77 4
52 78 1
52 79 3
53 80 2
53 81 1
53 82 4
54 83 1
54 84 1
55 85 4
56 86 2
57 86 2
58 87 4
59 88 5
60 89 2
61 89 4
62 89 5
63 90 4
64 90 1
65 91 3
66 91 1
67 91 5
68 92 1
69 92 2
70 92 2
71 92 5
72 92 5
73 92 5
74 92 4
75 92 1
76 93 5
77 94 1
78 94 3
79 94 1
80 95 5
81 95 1
82 96 4
83 97 4
84 97 2
85 98 5
86 99 2
86 100 5
87 101 4
88 102 5
89 103 4
90 104 2
90 105 3
91 106 5
92 107 5
93 108 4
93 109 1
94 110 2
95 111 2
96 112 4
97 113 5
98 114 5
99 115 3
100 116 1
101 117 4
102 117 1
103 118 4
104 119 1
105 120 5
106 120 2
107 121 4
108 122 3
109 123 4
110 123 5
111 124 5
112 125 5
113 126 5
114 127 5
115 128 2
116 129 2
117 130 1
118 131 5
119 132 4
120 132 3
121 133 1
122 134 4
123 135 5
124 136 4
125 136 2
126 137 3
127 138 3
128 139 3
129 140 4
130 141 5
131 142 5
132 143 2
133 144 3
134 144 4
135 145 1
136 146 3
137 147 3
138 148 5
138 149 4
139 150 4
139 151 5
139 152 2
139 153 5
140 154 2
140 155 5
141 156 1
141 157 4
142 158 1
142 159 2
142 160 2
143 161 1
143 162 2
144 163 5
144 164 5
144 165 5
145 166 2
145 167 3
146 168 2
146 169 3
146 170 4
147 171 3
148 172 3
149 172 4
150 172 4
151 173 1
152 174 3
153 175 2
154 175 3
155 175 4
156 176 2
157 177 3
158 178 3
159 179 3
160 180 1
161 180 3
162 181 3
163 181 1
164 182 4
165 182 2
166 183 5
167 184 5
168 185 5
169 186 3
170 187 1
171 188 2
172 189 3
173 190 4
174 191 3
175 192 4
176 193 3
177 194 1
178 195 5
179 196 3
180 197 4
181 198 3
182 199 2
182 200 5
183 201 5
184 202 4
185 203 2
186 204 3
187 205 4
188 206 2
189 207 1
190 208 1
191 209 3
192 210 5
193 211 2
194 212 2
195 213 3
196 214 4
197 215 2
198 216 4
199 217 3
200 218 1
201 219 2
202 220 2
203 221 4
204 222 5
205 223 3
206 224 4
