1 2 3
255 271 7
255 272 6
255 273 2
256 274 3
257 275 5
258 276 5
259 277 5
260 278 1
260 279 2
261 280 4
262 281 5
262 282 4
263 283 4
264 283 8
265 284 3
266 285 4
267 286 8
268 287 1
269 288 3
270 289 7
271 289 8
272 289 1
273 290 6
274 291 1
275 292 2
276 293 7
277 294 7
278 295 1
279 296 6
280 297 3
281 297 2
282 298 3
283 299 5
284 300 3
285 301 6
286 302 4
287 303 1
288 304 4
289 305 2
290 306 5
291 307 3
292 308 4
293 309 6
294 310 4
295 311 3
296 312 4
297 313 5
298 314 3
299 315 5
299 316 5
299 317 2
300 318 7
301 319 5
302 320 9
303 321 8
303 322 7
304 323 5
305 324 8
305 325 5
306 326 7
307 327 8
307 328 9
307 329 1
308 330 2
308 331 5
308 332 6
309 333 6
309 334 8
309 335 9
310 336 3
310 337 2
310 338 5
311 339 5
312 340 5
312 341 5
312 342 8
313 343 4
313 344 2
313 345 9
313 346 2
313 347 5
314 348 3
314 349 9
315 350 1
316 350 3
317 350 8
318 351 7
319 351 5
320 351 4
321 351 4
322 352 2
323 353 4
324 354 1
325 354 7
326 355 5
327 356 9
328 357 1
329 358 3
330 359 8
331 359 6
332 359 6
333 359 1
334 360 3
335 360 1
336 360 1
337 361 5
338 361 5
339 362 1
340 362 7
341 363 6
342 363 6
343 364 8
344 364 3
345 365 9
346 365 3
347 366 1
348 366 6
349 366 8
350 367 4
350 368 3
351 369 7
352 370 6
353 371 6
354 372 2
355 373 4
356 374 6
357 375 2
358 376 3
359 377 4
360 378 7
360 379 9
361 380 9
361 381 5
362 382 6
363 383 7
364 384 7
364 385 4
365 386 9
366 387 3
366 388 9
367 389 1
368 389 2
369 390 7
370 390 5
371 391 2
372 392 8
373 393 2
374 393 3
375 394 1
376 395 7
377 396 5
378 397 9
379 398 5
380 399 2
381 399 9
382 400 3
383 401 6
384 402 4
385 403 1
386 404 3
387 405 6
388 405 1
389 406 2
390 407 3
390 408 4
391 409 5
392 410 7
393 411 3
394 412 3
395 413 7
396 414 5
397 415 6
398 416 6
398 417 5
399 418 9
400 419 9
400 420 4
400 421 4
401 422 4
402 423 9
403 424 3
404 425 9
405 426 9
406 427 8
407 427 7
408 427 9
409 428 9
410 429 4
411 429 2
412 430 6
413 430 3
414 430 4
415 431 3
416 432 1
417 432 8
418 433 3
419 434 3
420 434 7
421 435 1
422 436 8
423 437 7
424 438 1
425 438 5
426 439 4
427 440 6
428 441 6
429 442 9
430 443 9
431 444 8
432 445 3
433 445 3
434 446 9
435 447 2
436 448 6
437 449 5
438 450 5
439 451 9
440 452 2
440 453 2
441 454 6
442 455 8
442 456 1
443 457 8
444 458 4
445 459 3
446 460 8
447 461 8
448 462 8
448 463 1
449 464 7
450 465 4
450 466 2
451 467 1
452 468 9
453 469 4
454 470 3
455 471 2
456 472 2
457 473 3
458 474 3
459 475 3
460 476 4
460 477 6
461 478 7
461 479 8
462 480 4
463 481 9
463 482 4
463 483 4
463 484 2
464 485 2
465 486 2
465 487 8
466 488 8
467 489 2
468 490 7
469 491 4
470 491 7
471 491 2
472 492 6
473 492 2
474 492 5
475 493 1
476 493 2
477 494 5
478 494 6
479 495 2
480 496 3
481 496 6
482 497 5
483 497 5
484 498 3
485 499 7
486 499 2
487 500 2
488 501 8
489 501 3
490 502 6
490 503 2
491 504 7
492 505 2
493 506 2
494 507 7
495 508 8
496 509 6
497 510 5
498 511 5
499 512 5
500 513 6
501 514 9
501 515 7
502 516 1
503 517 3
504 518 9
505 519 6
506 520 8
507 521 7
508 522 3
509 523 3
510 523 5
511 524 4
512 525 2
513 525 1
514 526 5
515 527 9
516 528 2
517 529 8
518 530 2
519 531 2
519 532 6
519 533 4
520 534 1
521 535 5
522 536 9
523 537 6
524 538 4
525 539 7
526 540 8
527 541 6
528 542 6
529 543 2
530 544 5
531 545 9
532 546 2
533 546 6
534 547 3
535 547 4
536 548 7
537 548 7
538 549 4
539 550 6
540 550 3
541 551 9
542 552 9
542 553 6
543 554 1
544 555 6
545 556 8
545 557 8
546 558 4
547 559 9
548 560 5
549 561 6
550 562 4
551 563 3
551 564 1
552 565 7
553 566 5
553 567 3
554 568 8
554 569 4
555 570 1
555 571 6
556 572 7
557 573 5
558 574 5
558 575 9
559 576 1
560 577 3
560 578 9
561 579 3
561 580 6
561 581 4
562 582 4
563 583 8
564 584 4
565 585 2
566 586 7
567 586 7
568 586 3
569 587 4
570 588 6
571 589 2
572 589 3
573 590 1
574 591 7
575 592 6
576 593 1
577 594 6
578 595 3
579 596 7
580 596 2
581 597 2
582 598 5
583 599 7
584 600 6
585 601 4
586 601 3
587 602 2
588 603 9
589 604 8
590 605 7
591 605 6
592 606 7
593 607 4
594 608 6
595 609 6
596 610 8
597 611 6
598 612 3
599 612 7
600 613 6
601 614 7
602 615 3
602 616 1
603 617 4
603 618 5
603 619 4
604 620 7
604 621 3
605 622 6
606 623 6
606 624 4
607 625 5
608 626 8
609 627 2
610 628 2
611 629 2
611 630 8
612 631 2
612 632 5
613 633 3
614 634 5
615 635 5
616 636 8
617 637 7
618 638 8
619 639 4
620 639 2
621 640 7
622 641 6
623 642 8
624 642 7
625 643 3
626 644 5
627 645 4
628 646 4
629 647 9
630 648 5
631 648 6
632 649 7
633 650 4
634 651 7
635 652 3
636 653 3
636 654 2
637 655 6
638 656 5
639 657 9
640 658 2
641 659 8
642 660 3
642 661 4
642 662 1
643 663 2
644 664 3
645 665 4
646 666 2
647 667 2
648 668 3
648 669 1
649 670 8
650 671 8
651 672 9
652 673 7
653 674 4
654 675 7
655 676 7
656 676 9
657 677 7
658 678 9
659 679 4
660 679 5
661 680 3
662 680 8
663 681 9
664 681 2
665 682 5
666 683 3
667 683 7
668 684 8
669 685 2
670 685 3
671 686 8
672 687 8
673 688 8
674 689 4
675 689 2
676 690 8
677 691 3
678 692 3
679 693 5
680 694 6
681 695 6
682 696 3
683 697 6
684 697 9
685 698 4
686 699 8
687 700 7
688 700 3
689 700 6
690 700 7
691 700 1
692 700 2
693 700 1
694 700 5
695 700 6
696 700 3
697 700 4
698 700 1
699 700 2
