1 2 3
275 285 136
275 286 129
275 287 167
276 288 5
276 289 63
277 290 117
277 291 108
277 292 27
278 293 114
278 294 32
279 295 78
280 296 118
281 297 156
282 298 124
282 299 39
283 300 167
284 301 109
285 302 118
286 303 84
287 304 156
288 305 52
289 306 99
290 307 16
291 308 105
292 309 93
293 310 61
294 311 137
295 312 56
296 313 106
297 313 97
298 313 24
299 314 121
300 315 60
301 315 40
302 315 103
303 316 127
304 316 95
305 316 102
306 316 176
307 317 83
308 317 52
309 317 98
310 317 69
311 318 155
312 319 106
312 320 67
312 321 3
313 322 67
313 323 136
313 324 21
313 325 62
313 326 89
314 327 62
315 328 145
315 329 62
316 330 65
316 331 36
316 332 100
317 333 87
318 334 158
318 335 10
319 336 55
320 337 116
321 337 173
322 338 50
323 339 101
324 340 60
325 341 104
326 342 130
327 343 133
328 344 107
329 345 176
330 346 94
331 347 106
332 348 42
333 349 70
334 350 118
335 350 90
336 351 15
337 352 113
338 353 118
339 354 158
340 355 83
341 356 36
342 357 77
343 358 39
344 359 113
345 360 1
346 361 82
347 362 18
348 363 112
349 364 30
350 365 83
351 366 129
352 367 138
353 368 128
354 369 44
355 370 145
356 371 74
357 372 138
358 373 24
359 374 59
360 375 54
361 376 81
362 377 71
363 378 87
364 379 150
365 380 150
366 381 155
366 382 133
367 383 31
367 384 79
367 385 8
368 386 114
369 387 157
370 388 16
371 389 63
372 390 83
372 391 28
372 392 168
373 393 81
373 394 79
374 395 159
374 396 111
375 397 91
376 398 154
376 399 141
376 400 58
377 401 107
377 402 100
378 403 46
378 404 56
378 405 66
378 406 175
379 407 94
379 408 32
380 409 36
380 410 84
381 411 76
382 412 153
383 413 113
384 413 135
385 414 13
386 415 130
387 416 150
388 417 159
389 417 102
390 418 16
391 419 55
392 420 44
393 420 62
394 421 97
395 422 107
396 423 60
397 424 71
398 425 149
399 425 178
400 425 47
401 426 12
402 426 86
403 427 48
404 428 62
405 429 136
406 430 18
407 431 107
408 432 94
409 432 130
410 433 70
411 434 138
412 434 152
413 435 118
414 435 82
415 435 25
416 436 147
417 436 37
418 436 126
419 437 55
420 438 43
421 439 27
422 439 12
423 440 22
424 441 70
425 441 138
426 442 80
427 443 50
428 443 85
429 443 21
430 444 160
431 444 124
432 445 15
433 445 54
434 446 104
435 447 165
436 448 139
436 449 32
436 450 26
437 451 115
437 452 99
437 453 108
438 454 114
439 455 157
440 456 137
441 457 78
441 458 56
442 459 164
442 460 172
443 461 22
444 462 144
444 463 146
445 464 22
446 465 92
447 466 25
448 467 121
449 467 95
450 468 106
451 468 44
452 469 83
453 469 80
454 470 121
455 470 26
456 470 4
457 471 103
458 472 107
459 472 161
460 472 98
461 473 97
462 473 99
463 473 52
464 474 162
465 475 143
466 476 147
467 477 66
468 478 9
469 479 8
470 480 108
471 481 46
472 482 117
473 483 124
473 484 104
473 485 168
474 486 75
475 487 58
475 488 141
476 489 40
477 490 80
477 491 70
478 492 152
479 493 99
480 494 93
481 495 100
482 496 44
482 497 67
483 498 115
484 499 106
485 500 173
486 501 64
486 502 56
486 503 26
487 504 20
488 505 161
489 506 98
490 507 77
491 508 92
492 509 112
493 510 124
494 511 91
495 512 161
496 513 155
497 513 83
498 513 47
499 514 154
500 515 88
501 516 179
502 516 6
503 517 135
504 518 112
505 518 64
506 519 36
507 520 99
508 520 158
509 520 138
510 521 168
511 522 114
512 523 113
513 523 36
514 523 135
515 523 26
516 524 143
517 524 36
518 525 166
518 526 168
519 527 102
519 528 89
520 529 164
520 530 90
520 531 149
520 532 82
521 533 15
522 534 68
522 535 64
522 536 98
523 537 42
523 538 163
524 539 49
524 540 148
525 541 125
526 542 160
527 543 139
528 544 178
529 545 155
530 546 135
531 547 110
532 548 4
533 549 32
534 550 101
535 551 17
536 552 178
537 553 99
538 554 129
539 555 154
540 556 94
541 557 90
542 558 80
543 559 160
544 560 169
545 561 165
546 561 17
547 562 104
548 563 135
549 563 56
550 564 87
551 565 134
552 566 43
553 567 147
554 568 20
555 569 56
556 570 84
557 571 53
558 572 161
559 573 11
560 574 95
560 575 177
561 576 73
562 577 8
563 578 114
564 579 50
565 580 161
566 581 166
566 582 159
567 583 117
568 584 138
569 585 27
569 586 176
570 587 133
571 588 4
572 589 173
573 589 24
574 590 52
575 591 73
576 592 31
577 592 64
578 593 54
579 594 41
580 594 76
581 595 169
582 596 111
583 596 158
584 597 108
585 598 100
586 599 152
587 600 135
588 601 143
589 602 56
590 603 83
591 604 119
592 605 155
593 606 73
594 607 92
595 608 11
596 609 7
597 610 24
598 611 35
598 612 10
599 613 7
600 614 172
601 615 167
602 616 165
603 616 71
604 617 134
605 617 16
606 618 18
607 619 26
608 620 30
609 621 164
610 622 90
611 623 30
612 624 76
613 625 87
614 626 107
615 627 38
616 628 17
617 629 44
618 630 142
619 631 39
620 632 166
621 633 16
621 634 34
622 635 21
623 636 173
623 637 139
624 638 129
625 639 19
626 640 109
627 641 166
627 642 157
628 643 129
629 644 138
630 645 168
631 646 10
632 647 137
633 648 112
634 649 97
635 650 164
636 651 56
637 652 136
638 653 152
639 654 32
640 655 50
641 656 13
642 657 165
642 658 101
643 659 121
644 660 159
645 661 144
645 662 111
645 663 171
646 664 11
647 665 173
648 666 125
649 667 58
650 668 57
650 669 58
650 670 64
651 671 132
652 672 103
653 673 15
654 674 14
655 675 26
655 676 171
656 677 8
657 678 168
658 678 69
659 678 151
660 678 31
661 679 146
662 680 162
663 681 69
664 681 39
665 681 135
666 682 47
667 682 124
668 683 154
669 683 177
670 684 116
671 684 30
672 685 71
673 685 152
674 686 54
675 686 9
676 687 83
677 688 34
678 689 42
679 690 151
680 691 105
681 692 44
682 693 152
683 694 156
684 695 123
684 696 161
685 697 60
686 698 170
687 699 76
688 700 57
689 701 146
690 702 90
691 703 25
692 704 25
693 704 91
694 705 51
695 706 28
696 707 103
697 707 79
698 708 91
699 709 3
700 710 16
700 711 32
700 712 148
701 713 112
701 714 62
702 715 50
702 716 53
702 717 65
702 718 130
703 719 95
703 720 26
704 721 104
704 722 75
705 723 106
705 724 164
706 725 71
707 726 126
708 727 177
708 728 19
708 729 48
709 730 49
709 731 55
710 732 132
711 732 17
712 732 66
713 733 106
714 734 111
715 735 166
716 736 139
717 737 139
718 738 143
719 739 68
720 740 52
721 741 160
722 742 175
723 742 179
724 743 62
725 744 31
726 745 92
727 745 153
728 746 87
729 746 60
730 747 7
731 747 142
732 748 127
733 749 166
734 750 135
735 751 38
736 752 116
737 753 57
738 753 126
739 753 38
740 754 174
741 755 167
742 756 27
743 757 103
744 758 28
745 759 92
746 760 11
747 760 49
748 761 115
749 762 6
750 763 105
750 764 147
751 765 113
751 766 165
752 767 167
753 768 41
754 769 97
755 770 134
755 771 4
756 772 49
757 773 60
757 774 162
758 775 130
759 776 75
760 777 145
761 778 10
761 779 171
762 780 123
762 781 179
763 782 17
763 783 42
764 784 96
765 785 66
766 786 152
767 787 153
768 788 137
769 789 39
770 790 65
771 791 34
771 792 86
772 793 167
773 794 73
773 795 82
774 796 126
775 797 4
776 798 124
777 799 146
778 800 174
779 800 48
780 800 79
781 800 58
782 800 86
783 800 106
784 800 104
785 800 174
786 800 41
787 800 164
788 800 174
789 800 61
790 800 109
791 800 38
792 800 122
793 800 137
794 800 161
795 800 151
796 800 153
797 800 79
798 800 145
799 800 95
