1 2 3
247 263 7
248 263 4
249 264 7
250 264 4
251 264 6
252 264 1
253 265 1
254 265 5
255 265 7
256 265 7
257 265 4
258 266 7
258 267 6
259 268 6
259 269 7
259 270 5
259 271 7
260 272 4
260 273 1
261 274 7
261 275 3
261 276 5
261 277 3
262 278 3
262 279 3
263 280 5
263 281 2
263 282 2
263 283 1
264 284 3
264 285 7
265 286 7
265 287 4
265 288 3
265 289 6
266 290 5
267 291 3
268 291 6
269 292 6
270 293 4
271 293 3
272 293 2
273 293 3
274 294 1
275 295 2
276 296 1
277 296 5
278 296 4
279 297 5
280 297 4
281 298 6
282 299 3
283 300 3
284 301 6
285 302 5
286 303 7
287 304 7
288 305 4
289 305 4
290 306 1
291 307 2
292 308 4
293 308 5
294 309 2
295 310 6
296 311 3
297 312 4
298 313 6
299 314 3
300 314 6
301 314 2
302 315 5
303 316 3
304 316 1
305 316 3
306 317 6
307 318 7
307 319 2
307 320 3
308 321 7
308 322 6
308 323 4
309 324 3
309 325 5
310 326 7
311 327 3
312 328 1
312 329 6
313 330 6
314 331 4
315 332 2
316 333 6
316 334 7
316 335 7
317 336 7
318 336 5
319 336 6
320 337 4
321 337 4
322 337 3
323 337 3
324 338 7
325 338 4
326 339 2
327 339 7
328 339 6
329 340 4
330 341 6
331 341 7
332 341 1
333 342 1
334 342 3
335 342 7
336 343 1
337 344 2
338 345 2
339 346 1
339 347 1
340 348 1
341 349 5
342 350 5
343 351 6
343 352 6
344 353 6
344 354 1
345 355 7
346 356 6
346 357 5
347 358 7
348 359 6
348 360 3
348 361 4
348 362 1
349 363 7
350 364 4
350 365 7
350 366 2
351 367 2
351 368 6
352 369 5
353 370 6
354 371 3
355 372 6
356 373 2
356 374 7
357 375 2
358 376 3
359 377 4
360 378 6
361 379 1
362 380 3
362 381 7
363 382 6
364 383 5
365 384 5
366 385 3
367 386 3
368 387 5
369 388 6
370 388 1
371 389 3
372 390 3
373 391 4
374 391 7
375 392 6
376 393 6
377 394 6
378 395 1
379 396 7
380 396 6
381 396 1
382 397 7
383 397 2
384 398 1
385 399 6
386 400 5
387 400 6
388 401 3
389 402 3
390 403 3
391 404 7
392 404 5
393 405 5
394 406 3
395 407 1
396 408 7
397 408 6
398 408 7
399 409 4
400 410 2
401 411 7
401 412 4
401 413 4
401 414 7
402 415 7
402 416 6
403 417 4
403 418 2
403 419 2
404 420 1
404 421 7
405 422 6
406 423 4
406 424 3
407 425 3
407 426 5
408 427 5
408 428 1
409 429 7
409 430 2
410 431 7
411 432 2
412 433 1
413 433 2
414 434 7
415 434 1
416 435 6
417 435 4
418 435 5
419 436 7
420 437 3
421 438 5
422 439 1
423 440 4
424 440 4
425 441 7
426 442 6
427 443 4
428 443 3
429 444 1
430 445 1
431 446 5
432 447 3
433 448 2
434 449 3
435 449 6
436 450 6
437 450 3
438 451 3
439 452 2
440 452 3
441 453 2
442 454 1
443 455 5
444 456 2
445 457 1
446 458 2
447 459 3
448 460 2
448 461 3
449 462 2
450 463 6
450 464 2
450 465 5
451 466 3
452 467 2
453 468 7
453 469 6
454 470 5
455 471 6
456 472 3
457 473 5
458 474 4
459 474 3
460 475 1
461 475 1
462 476 4
463 477 1
464 477 4
465 477 6
466 478 7
467 479 1
468 480 3
469 480 1
470 481 6
471 482 1
472 483 2
473 484 4
474 485 1
475 486 4
475 487 5
476 488 5
477 489 5
478 490 2
479 491 4
480 492 7
480 493 5
481 494 6
481 495 3
482 496 4
483 497 7
484 498 1
484 499 4
485 500 5
486 500 7
487 500 5
488 500 5
489 500 4
490 500 7
491 500 3
492 500 6
493 500 4
494 500 6
495 500 5
496 500 7
497 500 4
498 500 1
499 500 6
