1 2 3
696 720 2
697 721 1
697 722 3
697 723 4
697 724 2
698 725 1
699 726 2
700 726 2
701 727 4
702 728 1
703 728 1
704 729 5
705 729 4
706 730 1
707 730 1
708 731 3
709 732 1
710 732 4
711 733 4
712 733 4
713 734 3
714 735 2
715 735 3
716 736 5
717 736 5
718 736 3
719 737 4
720 738 1
721 738 1
722 738 3
723 739 1
724 740 5
725 741 1
726 742 5
727 743 2
728 744 3
729 745 2
730 746 1
731 747 3
732 748 4
733 749 5
734 750 2
735 751 4
736 752 3
737 753 3
738 754 5
738 755 1
739 756 4
740 757 1
741 758 3
742 759 1
743 760 2
744 761 5
745 762 1
746 763 3
747 764 4
748 765 2
749 766 3
750 766 4
751 767 4
752 767 3
753 767 4
754 768 5
755 769 1
756 770 4
757 770 4
758 770 4
759 771 3
759 772 4
760 773 3
761 774 4
762 775 4
763 776 3
763 777 3
764 778 1
765 779 5
766 780 2
766 781 1
767 782 3
768 783 4
768 784 4
769 785 1
770 786 5
770 787 5
771 788 3
772 789 2
773 790 2
774 791 5
775 792 5
776 792 2
777 793 3
778 794 3
779 794 4
780 795 2
781 795 2
782 796 4
783 797 1
784 798 2
785 799 2
786 799 1
787 799 4
788 800 4
789 800 2
790 800 5
791 800 4
792 800 3
793 800 2
794 800 3
795 800 2
796 800 3
797 800 2
798 800 3
799 800 2
