1 2 3
255 268 4
256 269 1
257 270 3
258 271 3
259 272 3
260 273 2
261 274 2
262 275 5
262 276 4
263 277 3
263 278 4
263 279 2
264 280 3
265 281 2
266 282 3
267 283 1
267 284 1
268 285 4
269 286 2
269 287 5
270 288 1
271 289 5
272 290 4
273 291 5
274 292 4
274 293 4
275 294 3
276 295 4
277 295 5
278 296 4
279 297 2
280 298 4
281 299 3
282 300 5
283 300 4
284 301 5
285 302 4
286 303 1
287 304 3
288 305 3
289 306 3
290 307 2
291 308 2
292 309 2
293 310 3
294 311 5
295 312 3
296 313 2
297 314 3
298 315 3
299 316 5
300 316 2
301 317 3
302 318 4
303 318 5
304 319 5
305 320 4
306 320 3
307 321 1
308 322 5
309 323 2
310 323 1
311 324 5
312 325 5
313 326 2
314 327 2
315 327 3
316 328 5
317 329 3
318 330 1
319 331 1
320 332 1
321 333 1
322 334 1
323 335 3
324 336 3
324 337 1
325 338 2
325 339 5
326 340 4
326 341 1
327 342 2
328 343 5
329 344 3
330 345 4
331 346 5
331 347 4
332 348 3
333 349 3
334 350 1
335 351 3
336 352 1
337 353 4
338 354 3
339 355 2
340 355 5
341 356 4
342 357 1
343 358 3
344 359 4
345 360 4
346 361 1
347 362 5
348 363 5
349 364 2
350 365 2
351 366 1
352 367 3
353 368 4
354 369 5
355 370 1
356 371 3
357 372 2
358 373 4
358 374 3
358 375 1
359 376 2
359 377 3
360 378 2
361 379 5
362 380 2
363 381 1
363 382 1
364 383 4
364 384 4
365 385 4
366 386 3
366 387 1
366 388 1
367 389 1
368 390 3
369 391 3
370 392 5
371 392 2
372 393 1
373 394 2
374 395 2
375 396 5
376 397 1
377 398 1
378 399 2
379 400 5
380 400 5
381 401 3
382 402 2
383 403 5
384 404 3
385 405 5
386 406 4
387 407 5
388 408 4
389 409 5
390 410 2
391 411 1
392 412 5
393 413 5
394 414 5
395 415 2
396 416 1
397 417 2
398 418 3
399 419 1
400 420 1
401 421 2
401 422 2
402 423 1
403 424 5
404 425 3
405 426 3
406 427 2
406 428 2
407 429 4
408 430 1
409 431 4
410 432 3
411 433 3
412 434 1
413 435 5
414 436 5
415 437 3
416 438 3
417 439 3
418 439 4
419 440 5
420 441 1
421 442 5
422 443 5
423 444 2
424 445 1
425 445 1
426 446 4
427 447 4
428 448 1
429 449 2
430 450 4
431 451 4
432 452 5
433 453 1
434 454 5
435 455 2
436 455 5
437 456 2
438 457 1
439 458 2
440 459 5
441 460 2
442 461 4
443 462 1
444 463 2
445 464 5
446 465 4
447 465 5
448 466 1
449 467 4
450 468 5
451 469 4
452 469 3
453 470 3
454 471 3
455 472 5
456 473 2
457 474 1
458 475 5
459 475 5
460 476 5
461 477 1
462 478 2
463 479 2
464 480 4
465 481 4
466 482 2
467 483 3
468 484 2
469 485 4
470 486 1
471 487 4
472 488 5
473 489 1
474 490 2
475 491 2
476 492 3
477 493 5
478 494 2
479 495 4
479 496 5
480 497 2
481 498 3
482 499 5
483 500 1
484 501 4
485 502 3
486 503 3
487 503 3
488 504 1
489 505 4
490 505 5
491 506 1
492 507 4
493 508 1
494 509 1
495 509 4
496 510 2
497 510 4
498 511 5
499 512 5
500 513 5
501 514 4
502 515 2
503 516 1
503 517 2
504 518 1
505 519 2
506 520 4
507 521 5
508 522 1
508 523 3
509 524 4
510 525 3
510 526 5
511 527 2
512 528 4
513 529 3
514 530 4
514 531 3
515 532 2
516 533 1
517 534 4
517 535 3
518 536 2
518 537 4
519 538 1
520 539 5
521 540 2
522 541 4
523 542 3
524 543 3
525 544 4
526 545 5
527 546 3
528 547 2
529 548 2
530 549 3
531 550 2
532 551 1
533 552 1
534 553 5
535 554 3
536 555 3
537 555 2
538 556 3
539 557 2
540 558 4
541 559 2
542 560 3
543 561 4
544 562 2
545 563 1
546 563 3
547 564 1
548 564 4
549 565 2
550 565 3
551 566 1
551 567 1
551 568 4
552 569 1
552 570 1
553 571 5
553 572 2
554 573 4
555 574 1
555 575 3
556 576 5
556 577 3
557 578 4
558 579 2
559 580 2
559 581 1
560 582 5
561 583 4
562 584 1
563 585 4
564 586 5
565 587 1
566 588 2
567 588 3
568 589 2
569 590 5
570 591 1
571 592 2
572 592 4
573 593 4
574 594 1
575 594 1
576 595 4
577 596 4
578 597 5
579 598 5
580 599 5
581 599 5
582 600 3
583 601 3
584 602 3
585 603 5
586 603 5
587 604 5
588 605 1
589 606 4
590 607 4
591 608 3
591 609 1
592 610 1
593 611 2
593 612 3
594 613 5
595 614 3
596 615 2
597 616 4
597 617 1
598 618 2
599 619 5
599 620 3
600 621 2
601 622 2
601 623 1
602 624 1
603 625 5
604 626 5
605 627 1
606 628 2
607 628 2
608 628 3
609 629 2
610 630 4
611 630 4
612 631 2
613 631 5
614 632 2
615 633 4
616 633 5
617 633 2
618 633 1
619 634 5
620 635 5
621 636 3
622 636 3
623 637 1
624 638 4
625 639 5
626 640 3
627 641 3
628 642 4
629 643 5
630 643 3
631 644 5
632 645 5
633 646 5
634 647 4
635 648 5
636 649 3
637 650 4
638 651 1
639 652 5
640 652 2
641 653 5
642 654 5
643 655 3
643 656 3
644 657 3
645 658 5
646 659 2
647 660 3
647 661 2
648 662 1
648 663 1
649 664 2
649 665 5
649 666 4
650 667 1
651 668 1
652 669 2
653 670 2
653 671 2
654 672 3
654 673 5
655 674 4
655 675 2
656 676 1
657 677 5
658 678 5
658 679 3
659 680 5
660 681 4
661 682 5
662 683 2
663 684 1
664 685 3
665 686 3
666 687 5
667 688 5
667 689 4
668 690 4
669 691 4
670 692 4
671 693 5
672 694 4
673 695 4
674 696 2
675 696 3
676 697 4
677 698 2
678 699 2
679 700 2
680 701 2
681 702 1
682 702 4
683 703 3
684 703 2
685 704 3
686 704 4
687 705 2
688 705 1
689 705 4
690 706 5
691 706 1
692 707 2
692 708 5
693 709 1
694 710 3
695 711 1
696 712 1
697 713 2
698 714 1
699 715 4
700 716 4
701 717 3
702 718 4
703 719 3
704 720 3
705 721 4
706 722 4
707 723 4
708 724 4
709 725 1
710 726 4
711 727 2
712 728 4
712 729 2
713 730 5
714 731 4
715 732 1
716 733 2
716 734 4
717 735 1
718 736 5
719 737 2
720 738 5
720 739 4
721 740 3
721 741 5
722 742 4
723 743 2
724 744 2
725 745 2
726 746 3
727 747 3
728 748 2
729 749 1
730 750 3
731 751 1
732 752 1
733 753 1
734 754 4
735 755 4
736 756 1
737 757 5
738 758 4
739 759 3
740 760 1
741 761 1
742 762 5
743 763 4
744 764 4
745 765 3
746 766 1
746 767 1
747 768 3
748 769 2
749 770 2
750 771 4
751 772 1
752 773 2
753 774 4
754 775 5
755 776 2
756 777 4
757 778 3
758 779 4
759 780 2
760 781 1
761 782 5
762 783 1
763 784 5
764 784 2
765 785 2
766 786 1
767 787 5
768 788 5
769 788 4
770 789 3
771 790 4
772 791 1
773 792 2
774 793 4
775 794 1
776 795 2
777 796 5
778 796 2
779 797 2
780 798 3
781 799 1
782 799 1
783 799 2
784 800 4
785 800 3
786 800 1
787 800 5
788 800 3
789 800 3
790 800 5
791 800 4
792 800 3
793 800 4
794 800 5
795 800 3
796 800 2
797 800 4
798 800 3
799 800 5
