1 2 3
255 270 1
256 271 3
256 272 4
257 273 5
258 274 4
259 275 4
260 276 2
261 277 3
262 278 1
262 279 4
263 280 1
264 281 2
265 282 5
266 283 3
267 284 3
268 285 1
269 286 5
269 287 1
270 288 4
271 289 3
272 290 4
273 291 2
273 292 4
274 293 3
275 294 2
276 295 4
277 296 4
278 297 2
278 298 3
279 299 3
280 300 1
281 301 5
282 302 3
283 303 4
284 304 3
285 305 2
286 306 3
287 306 2
288 307 4
289 308 3
290 308 3
291 309 4
292 310 4
293 310 4
294 310 1
295 310 1
296 311 2
297 311 1
298 311 4
299 311 1
300 312 2
301 313 5
302 313 3
303 314 2
304 314 3
305 314 1
306 315 5
306 316 4
307 317 4
307 318 5
308 319 4
309 320 2
310 321 3
310 322 5
310 323 1
311 324 4
312 325 4
312 326 1
312 327 2
313 328 3
313 329 2
314 330 2
315 331 1
316 332 3
317 333 5
318 334 3
319 335 4
320 336 4
321 336 1
322 337 5
323 338 1
324 339 3
325 340 3
326 341 4
327 342 5
328 343 1
329 344 3
330 345 5
331 346 5
332 347 2
333 348 3
334 349 2
335 350 4
336 351 4
337 352 1
338 353 5
339 354 1
340 355 2
341 356 3
342 357 2
343 358 5
344 358 4
345 359 3
346 360 1
347 361 5
348 362 3
349 363 5
350 364 5
351 365 5
352 366 2
353 367 4
354 368 3
355 369 1
356 370 2
357 371 4
358 372 1
359 373 1
360 374 3
361 375 3
362 376 2
362 377 4
363 378 2
364 379 3
365 380 4
365 381 1
366 382 1
367 383 5
368 384 3
369 385 3
369 386 4
370 387 3
371 388 2
371 389 4
371 390 4
372 391 1
372 392 4
373 393 5
374 394 5
374 395 5
375 396 1
376 397 2
376 398 4
377 399 4
377 400 4
378 401 1
378 402 1
378 403 1
379 404 3
380 405 5
380 406 2
380 407 1
380 408 1
381 409 4
381 410 2
381 411 3
382 412 3
382 413 5
383 414 1
384 415 5
384 416 1
384 417 5
385 418 4
385 419 3
385 420 1
386 421 3
386 422 3
386 423 4
387 424 1
387 425 3
387 426 2
387 427 3
388 428 3
389 429 2
389 430 4
389 431 5
390 432 5
391 433 2
391 434 4
391 435 4
392 436 5
393 437 5
394 438 5
395 438 1
396 438 4
397 439 3
398 439 2
399 439 1
400 440 3
401 440 2
402 441 3
403 442 1
404 443 4
405 443 5
406 444 2
407 444 1
408 445 1
409 446 3
410 447 4
411 447 1
412 447 2
413 448 1
414 448 1
415 449 2
416 450 2
417 450 5
418 451 4
419 451 2
420 452 5
421 452 4
422 452 3
423 452 2
424 452 5
425 453 5
426 454 5
427 454 4
428 455 2
429 455 5
430 455 2
431 455 1
432 456 2
433 456 3
434 457 4
435 458 5
436 458 3
437 459 5
438 460 4
439 460 4
440 461 5
441 461 5
442 462 1
443 463 1
444 464 5
445 464 5
446 464 3
447 464 1
448 465 2
449 465 4
450 466 5
451 466 1
452 467 3
453 468 2
454 468 2
455 468 5
456 469 1
457 469 1
458 470 1
459 470 1
460 471 5
461 472 4
461 473 1
461 474 1
462 475 2
463 476 1
464 477 4
465 478 2
465 479 4
466 480 4
467 481 3
467 482 1
468 483 1
469 484 4
470 485 1
471 486 2
472 486 5
473 487 2
474 488 3
475 489 1
476 490 3
477 491 2
478 492 2
479 492 2
480 493 4
481 493 1
482 494 2
483 494 5
484 495 5
485 496 5
486 497 2
487 498 5
488 499 3
489 500 3
490 501 4
490 502 3
491 503 2
492 504 2
493 505 2
493 506 5
494 507 1
494 508 2
495 509 4
496 510 3
497 511 5
498 512 2
499 513 5
500 514 1
501 514 2
502 515 2
503 516 4
504 517 1
505 518 4
506 519 2
507 520 3
508 521 2
509 522 2
510 523 2
511 524 4
512 525 3
513 526 2
514 527 5
515 528 2
516 529 4
517 530 5
518 531 3
519 532 4
520 533 3
521 534 3
522 535 5
523 536 5
524 537 4
525 538 4
526 539 5
527 540 4
528 541 1
529 542 2
530 543 2
531 544 2
532 545 4
533 546 1
534 547 3
535 548 4
536 549 2
537 550 5
538 551 1
539 552 4
540 552 1
541 553 3
542 554 4
543 554 3
544 555 3
545 556 5
546 557 3
547 557 3
548 558 2
549 558 5
550 559 2
551 560 5
552 561 2
552 562 1
553 563 3
553 564 3
554 565 4
554 566 3
555 567 1
555 568 2
555 569 3
556 570 2
557 571 3
558 572 5
559 573 2
560 574 4
561 575 5
562 576 4
563 577 3
564 578 4
565 579 5
566 580 2
567 581 4
568 582 1
569 583 1
570 584 1
571 585 2
572 586 4
573 587 3
574 588 1
575 589 3
575 590 5
576 591 4
577 592 2
578 593 5
578 594 4
579 595 2
580 596 4
581 597 2
582 598 2
583 599 1
584 600 1
585 601 4
586 602 3
586 603 5
587 604 4
588 605 1
589 605 5
590 606 4
591 607 3
592 608 5
593 608 1
594 609 4
595 610 3
596 610 4
597 611 5
598 611 1
599 612 5
600 613 1
601 614 5
602 615 2
603 616 5
604 617 1
605 618 2
606 618 5
607 619 3
608 620 5
609 621 5
610 622 5
611 623 5
612 624 4
613 625 3
614 626 1
615 627 2
616 628 1
617 629 2
618 630 1
619 631 4
620 632 3
621 633 2
622 634 1
623 635 3
624 636 5
625 637 3
626 638 4
627 639 2
627 640 4
628 641 2
629 642 4
630 643 2
631 644 3
632 645 5
633 645 1
634 645 1
635 646 2
636 647 3
637 648 4
638 649 4
639 650 4
640 651 4
641 652 3
642 653 5
642 654 5
643 655 4
643 656 4
644 657 2
644 658 3
645 659 1
646 660 3
646 661 1
647 662 2
648 663 4
648 664 4
649 665 4
650 666 3
650 667 2
650 668 5
650 669 1
651 670 2
652 671 5
652 672 3
652 673 3
652 674 5
653 675 4
654 675 5
655 676 2
656 677 4
657 678 5
658 678 4
659 678 3
660 679 1
661 679 1
662 680 5
663 680 2
664 681 5
665 681 4
666 681 5
667 682 5
668 683 5
669 684 4
670 685 4
671 686 4
672 686 2
673 686 1
674 687 1
675 688 5
676 689 2
676 690 4
677 691 3
678 692 4
679 693 1
679 694 2
680 695 3
681 696 2
681 697 1
682 698 5
683 699 5
684 700 3
684 701 4
685 702 4
685 703 4
686 704 2
687 705 4
687 706 3
688 707 4
689 708 5
690 708 1
691 709 3
692 710 5
693 711 4
694 712 3
695 712 2
696 713 3
697 713 3
698 714 3
699 715 5
700 716 4
701 717 4
702 718 1
703 718 4
704 719 2
705 720 3
706 721 4
707 722 4
707 723 3
708 724 1
709 725 5
709 726 2
710 727 1
711 728 5
712 729 4
713 730 3
714 731 2
715 732 4
716 733 4
717 734 3
717 735 3
718 736 4
718 737 1
719 738 4
720 739 2
721 740 5
722 741 2
723 742 2
724 742 2
725 743 1
726 744 5
727 744 3
728 744 2
729 745 3
730 746 3
731 747 5
732 748 4
733 748 2
734 749 3
735 749 1
736 750 3
737 750 5
738 751 2
739 752 5
740 753 1
741 754 3
742 755 5
743 756 2
744 757 4
745 758 3
746 759 4
747 760 1
748 761 1
749 762 2
750 763 1
751 764 4
752 765 4
753 766 2
754 767 4
755 768 4
756 769 3
757 770 1
758 771 1
758 772 3
759 773 1
760 774 5
761 775 1
762 776 1
763 777 3
764 778 2
765 779 2
766 780 4
767 781 3
767 782 3
768 783 5
768 784 3
769 785 5
769 786 1
770 787 1
771 788 3
772 789 3
773 790 3
774 791 1
775 792 5
776 793 5
777 794 5
777 795 4
778 796 2
779 797 4
779 798 4
780 799 4
781 800 4
782 800 5
783 800 1
784 800 3
785 800 1
786 800 5
787 800 4
788 800 2
789 800 5
790 800 1
791 800 1
792 800 5
793 800 2
794 800 3
795 800 3
796 800 1
797 800 3
798 800 3
799 800 5
