1 2 3
580 602 1
581 603 4
582 604 2
583 605 2
584 606 5
585 607 4
586 608 1
587 609 7
588 610 2
589 611 2
590 612 3
591 613 1
592 614 7
593 615 2
594 616 2
595 617 4
596 618 7
597 619 4
598 620 4
599 620 4
600 621 4
601 622 2
602 623 1
603 624 1
604 625 2
605 626 1
606 626 6
607 627 1
608 628 6
609 629 1
610 630 5
611 630 1
612 631 2
613 632 3
614 633 2
615 633 7
616 634 5
617 635 1
618 636 3
619 636 7
620 637 1
621 638 6
622 639 2
623 640 3
624 641 6
625 642 6
625 643 6
626 644 4
627 645 6
628 646 3
629 647 7
630 648 4
631 649 4
632 650 3
633 651 7
634 652 1
635 653 3
636 654 2
637 655 5
638 656 7
639 657 4
640 658 2
641 659 7
642 660 4
643 661 4
643 662 1
644 663 4
644 664 6
645 665 7
646 666 7
647 667 4
648 668 4
649 669 1
650 670 4
651 671 5
652 672 1
653 673 5
654 674 6
655 675 6
655 676 2
656 677 3
657 678 1
657 679 7
658 680 1
659 681 2
660 682 5
661 682 5
662 683 1
663 684 1
664 685 4
665 686 3
666 687 5
667 688 3
668 689 2
669 690 4
670 691 6
671 691 2
672 692 5
673 693 2
674 694 1
675 694 3
676 695 2
677 695 4
678 696 1
679 697 2
680 698 4
681 699 6
682 700 5
683 700 7
684 701 4
685 702 2
686 703 6
687 704 7
688 705 2
689 705 5
690 706 2
691 707 3
692 708 2
693 708 5
694 709 4
695 710 1
696 711 7
697 712 4
698 712 4
699 713 2
700 714 3
701 715 4
701 716 7
702 717 6
703 718 2
704 719 5
705 720 4
705 721 7
706 722 3
707 723 3
707 724 4
708 725 2
709 726 3
710 727 7
711 728 3
712 729 6
713 730 5
714 730 6
715 730 4
716 731 4
717 732 2
718 733 2
719 734 2
720 735 3
721 736 4
722 736 7
723 737 6
724 737 1
725 738 5
726 738 6
727 738 3
728 738 3
729 739 7
730 740 4
730 741 1
730 742 6
730 743 2
731 744 5
731 745 1
732 746 2
733 747 7
733 748 5
734 749 2
735 750 6
735 751 3
735 752 7
736 753 2
737 754 4
738 755 1
739 756 3
740 757 6
741 757 4
742 758 5
743 758 3
744 759 3
745 759 2
746 760 1
747 761 2
748 762 4
749 763 7
750 763 3
751 763 4
752 764 2
753 764 6
754 765 6
755 765 7
756 765 2
757 766 5
758 767 1
759 768 5
760 769 1
760 770 1
760 771 4
761 772 3
761 773 4
762 774 3
763 775 1
764 776 3
764 777 5
765 778 1
766 779 3
767 780 6
767 781 6
767 782 5
768 783 2
769 784 1
769 785 1
769 786 3
770 787 7
770 788 4
770 789 3
771 790 3
771 791 3
772 792 2
772 793 3
773 794 2
774 795 5
775 796 1
776 797 1
777 798 3
778 799 4
779 800 2
780 800 7
781 800 2
782 800 4
783 800 2
784 800 4
785 800 6
786 800 1
787 800 2
788 800 3
789 800 4
790 800 2
791 800 1
792 800 1
793 800 3
794 800 5
795 800 6
796 800 3
797 800 2
798 800 1
799 800 2
