1 2 3
1 3 3
1 4 3
1 5 2
1 6 1
2 7 2
2 8 1
2 9 3
2 10 1
3 11 1
3 12 3
4 13 3
4 14 1
4 15 3
4 16 2
5 17 3
5 18 1
5 19 1
5 20 2
5 21 3
6 22 2
6 23 2
7 24 2
8 25 2
9 26 2
10 27 2
11 28 3
12 29 2
13 30 1
13 31 1
14 32 2
15 33 1
16 34 3
17 35 2
18 36 3
19 37 1
20 38 1
21 39 1
21 40 2
22 41 3
23 42 2
23 43 2
24 44 1
25 45 2
26 46 2
27 47 3
28 47 2
29 47 1
30 48 3
31 48 2
32 49 3
33 49 3
34 50 3
35 50 1
36 51 2
37 52 1
38 53 3
39 54 2
40 55 3
41 56 2
42 56 2
43 57 1
44 58 3
45 59 3
46 60 3
46 61 3
47 62 3
48 63 1
48 64 3
49 65 2
50 66 1
51 67 1
52 68 2
53 69 1
54 70 1
55 71 1
56 72 3
57 73 3
57 74 2
58 75 1
59 76 2
60 77 1
61 78 1
62 79 3
62 80 2
63 81 3
64 82 3
64 83 2
65 84 2
66 85 3
66 86 1
67 87 3
68 88 2
69 89 1
70 90 2
71 91 2
71 92 2
72 93 1
73 94 2
74 95 1
75 96 3
76 97 2
77 98 1
78 98 1
79 99 3
80 99 1
81 100 1
82 100 2
83 101 1
84 101 3
85 102 1
86 103 1
87 104 3
88 105 2
89 105 1
90 105 1
91 106 2
92 106 3
93 107 2
94 108 3
95 108 2
96 109 2
97 110 3
98 111 3
98 112 1
99 113 3
100 114 1
101 115 1
102 116 3
103 117 1
104 118 3
105 119 3
106 120 1
107 121 1
108 122 2
109 123 1
110 124 1
111 125 2
112 126 1
112 127 1
113 128 2
114 129 2
115 130 2
115 131 3
116 132 3
117 133 3
117 134 2
118 135 1
119 136 3
120 137 1
121 138 1
121 139 2
121 140 1
122 141 1
123 142 1
124 143 3
125 144 3
126 145 1
127 146 2
128 147 1
129 148 3
130 149 3
131 150 3
132 151 3
133 152 2
134 153 2
135 154 3
136 155 1
137 156 3
138 157 3
139 158 1
140 159 2
141 160 3
142 161 3
143 161 1
144 162 3
145 162 1
146 162 1
147 163 1
148 163 1
149 164 1
150 164 1
151 165 3
152 166 3
153 166 3
154 167 1
155 168 1
156 169 1
157 170 3
158 170 1
159 170 1
160 171 3
161 172 2
161 173 2
162 174 1
163 175 1
164 176 2
165 177 2
165 178 2
