1 2 3
1 3 5
1 4 2
1 5 5
1 6 4
2 7 3
2 8 4
2 9 2
2 10 2
3 11 1
3 12 5
4 13 1
4 14 1
4 15 2
5 16 5
5 17 5
5 18 5
6 19 4
6 20 3
7 21 4
8 22 3
9 23 1
10 24 3
11 25 1
12 26 5
13 26 3
14 27 1
15 28 4
16 29 4
17 30 4
18 31 4
19 32 2
20 33 2
21 34 2
22 35 5
23 36 3
24 37 5
25 38 1
26 39 2
27 40 3
27 41 5
28 42 2
29 43 2
30 44 3
31 45 4
32 46 1
33 47 1
34 48 4
35 49 4
36 50 3
37 51 1
38 52 3
39 53 3
40 54 1
41 55 5
42 56 5
43 57 5
44 58 2
44 59 3
45 60 3
46 61 3
46 62 1
47 63 3
48 64 4
49 64 1
50 65 4
51 65 5
52 66 2
53 66 3
54 67 5
55 68 2
56 68 4
57 69 1
58 69 1
59 70 1
60 71 2
61 71 2
62 72 2
63 73 2
64 74 3
65 75 2
66 76 5
67 77 4
68 78 5
69 79 4
70 80 2
71 81 2
72 82 3
73 82 5
74 83 4
74 84 3
75 85 5
76 86 5
77 87 5
78 88 1
79 89 1
79 90 4
79 91 2
79 92 4
80 93 2
80 94 2
81 95 4
82 96 4
82 97 2
83 98 4
84 99 4
85 100 3
86 101 3
87 102 5
88 103 3
89 104 4
90 105 4
91 106 1
92 107 4
93 108 4
94 109 1
95 110 1
96 111 5
97 112 5
98 113 5
99 113 4
100 114 1
101 114 4
102 114 5
103 115 1
104 115 5
105 116 1
106 117 3
107 118 3
108 119 3
109 119 2
110 119 5
111 120 1
112 121 2
113 122 1
114 123 4
115 124 3
116 125 5
117 126 1
118 127 3
119 128 5
120 129 4
121 130 2
122 131 2
122 132 2
123 133 5
124 134 2
125 135 3
126 136 3
127 137 3
127 138 2
128 139 2
129 140 1
129 141 4
130 142 4
130 143 5
131 144 3
132 145 5
133 146 1
134 146 4
135 147 2
136 148 5
137 149 1
138 149 1
139 150 2
140 151 2
141 151 5
142 152 2
143 152 3
144 153 5
145 154 1
146 155 5
147 156 3
148 157 2
149 158 5
150 159 4
151 160 4
152 161 1
153 162 5
154 163 5
155 164 4
155 165 2
156 166 1
157 167 5
158 168 1
159 169 2
160 170 1
160 171 4
160 172 5
161 173 4
162 174 1
163 175 5
164 176 5
165 177 4
166 178 2
167 179 4
168 180 2
169 181 1
170 182 5
171 183 3
172 184 1
173 185 2
174 186 3
175 187 5
