1 2 3
1 3 4
1 4 2
2 5 3
2 6 3
2 7 5
2 8 1
3 9 3
3 10 1
3 11 5
3 12 3
4 13 3
4 14 1
4 15 4
4 16 5
5 17 1
6 18 2
7 19 2
8 20 4
9 20 1
10 21 2
11 22 3
12 23 5
13 24 5
14 24 1
15 25 2
16 26 1
17 27 3
18 27 3
19 28 1
20 29 1
21 30 1
22 31 5
23 32 5
24 33 1
25 34 1
26 34 4
27 35 1
28 36 4
29 37 5
30 38 1
31 39 2
32 39 5
33 40 5
34 41 3
35 42 2
36 43 2
37 44 2
37 45 1
37 46 3
38 47 5
39 48 2
39 49 3
40 50 3
40 51 5
41 52 4
41 53 1
41 54 4
42 55 2
42 56 4
43 57 4
43 58 3
44 59 3
44 60 5
45 61 3
46 62 5
47 63 2
48 64 5
49 65 2
50 66 4
51 67 4
52 68 5
52 69 5
53 70 3
53 71 3
53 72 5
54 73 5
54 74 3
55 75 3
56 76 2
57 77 3
58 77 2
59 78 5
60 79 4
61 80 2
62 81 3
63 82 2
64 82 2
65 83 4
66 84 5
67 85 1
68 86 3
69 87 3
70 88 3
71 88 2
72 88 3
73 89 4
74 90 4
75 91 1
76 91 5
77 92 3
78 93 4
79 94 5
80 94 3
81 94 4
82 95 5
83 96 3
84 97 3
85 98 4
86 98 5
87 99 5
88 99 5
89 99 1
90 100 4
91 101 4
91 102 1
92 103 2
93 104 4
93 105 4
94 106 2
95 107 5
96 108 1
97 109 5
98 110 2
99 111 4
99 112 5
100 113 2
101 114 5
102 115 5
102 116 5
103 117 3
104 118 2
105 119 3
106 120 3
106 121 2
107 122 1
108 123 3
109 124 3
110 125 5
111 126 4
111 127 1
111 128 1
112 129 2
113 130 4
114 131 3
115 132 3
116 132 1
117 133 4
118 133 5
119 134 3
120 134 4
121 135 5
122 135 5
123 135 2
124 136 4
125 137 3
126 138 1
127 139 2
128 139 3
129 140 1
130 141 2
131 142 1
132 143 1
133 144 1
134 145 3
135 146 1
136 147 5
137 148 1
137 149 1
138 150 1
139 151 2
140 152 1
141 153 1
142 154 2
143 155 2
144 156 4
145 157 2
146 158 3
147 159 1
148 160 4
149 161 3
150 162 5
151 163 1
152 164 3
152 165 3
153 166 2
154 167 1
155 168 5
156 169 4
157 170 5
158 171 1
159 172 3
159 173 5
160 174 4
161 175 3
162 176 1
162 177 4
163 178 2
164 179 5
165 180 4
166 181 4
166 182 1
167 183 1
168 184 1
169 185 5
170 186 1
171 187 5
172 188 2
173 189 1
174 190 4
175 191 4
176 192 4
177 193 3
178 194 1
179 195 1
180 196 3
180 197 4
181 198 4
182 199 5
183 200 3
184 201 4
185 202 2
186 203 2
187 204 3
188 205 1
189 206 3
190 207 4
191 208 4
192 209 2
193 210 2
194 211 3
195 212 4
196 213 1
197 214 4
198 215 4
199 216 5
200 217 2
201 218 2
202 218 5
203 219 4
204 220 4
205 221 3
206 222 1
207 223 3
208 224 2
209 225 1
210 225 2
211 226 3
212 227 1
213 228 4
214 229 2
215 230 3
216 231 2
217 232 2
217 233 1
217 234 3
217 235 1
218 236 1
218 237 3
218 238 2
219 239 4
219 240 2
219 241 3
220 242 1
220 243 3
220 244 1
221 245 4
221 246 3
222 247 5
222 248 4
222 249 3
222 250 3
223 251 1
223 252 2
224 253 4
224 254 4
225 255 3
225 256 5
225 257 4
226 258 1
226 259 5
226 260 4
226 261 2
227 262 5
227 263 3
227 264 5
228 265 3
228 266 3
228 267 1
228 268 2
229 269 3
230 270 3
230 271 4
231 272 4
231 273 3
232 274 5
233 274 2
234 274 2
235 274 2
236 275 5
237 275 4
238 275 2
239 276 4
240 276 2
241 276 3
242 276 5
243 276 3
244 276 3
245 277 2
246 277 1
247 277 2
248 277 2
249 277 5
250 278 2
251 278 4
252 278 3
253 279 5
254 279 4
255 279 2
256 279 2
257 279 4
258 280 2
259 280 5
260 280 2
261 281 2
262 281 2
263 281 2
264 282 2
265 282 5
266 282 5
267 283 3
268 283 2
269 283 4
270 283 4
271 283 1
272 283 1
273 283 1
274 284 4
275 285 4
276 286 3
277 287 2
277 288 3
278 289 5
278 290 4
279 291 5
280 292 3
280 293 1
281 294 3
282 295 3
283 296 1
284 297 2
285 298 2
286 298 1
287 299 2
288 299 1
289 300 4
290 301 2
291 301 4
292 301 3
293 302 1
294 303 3
295 304 3
296 305 5
297 306 4
298 307 3
299 308 3
300 309 1
300 310 1
301 311 5
302 312 2
302 313 5
303 314 1
303 315 1
304 316 4
305 317 1
306 318 5
307 319 3
308 320 2
308 321 5
309 322 2
309 323 4
310 324 3
311 325 3
312 326 3
313 327 2
314 328 3
315 329 1
316 330 3
317 331 3
317 332 5
317 333 1
318 334 3
319 335 3
320 336 1
321 337 3
322 338 1
323 339 5
324 339 2
325 340 3
326 340 5
327 341 4
328 342 5
329 343 3
330 344 5
331 345 2
332 346 1
333 347 4
334 348 3
335 349 4
336 350 4
337 351 2
338 352 1
339 353 1
339 354 5
340 355 1
341 356 5
342 357 1
343 358 5
343 359 2
344 360 3
345 361 1
345 362 2
346 363 5
347 364 1
348 365 4
349 366 5
350 367 1
351 367 5
352 367 2
353 368 2
354 369 1
355 370 3
356 370 2
357 370 3
358 371 3
359 372 3
360 372 1
361 373 1
362 374 5
363 375 5
364 376 5
365 377 4
366 378 4
367 379 1
368 380 1
369 380 2
370 381 3
371 382 5
372 383 5
373 384 4
374 385 1
375 386 4
376 387 2
377 388 5
378 389 3
379 390 4
379 391 5
379 392 5
380 393 4
380 394 1
381 395 2
382 396 1
383 397 4
383 398 4
383 399 2
384 400 3
385 401 4
385 402 3
386 403 4
387 404 5
388 405 1
389 406 4
390 407 2
391 408 2
392 409 4
392 410 3
392 411 1
393 412 3
394 413 5
395 414 1
395 415 2
396 416 3
397 417 3
398 418 1
399 419 3
400 420 1
401 421 4
402 422 5
403 423 3
404 424 5
405 425 2
406 425 3
407 426 2
408 427 1
409 427 4
410 428 4
411 428 1
412 428 2
413 429 4
414 429 3
415 429 3
416 430 5
417 431 2
418 431 5
419 431 2
420 432 2
421 432 3
422 432 1
423 433 4
424 434 3
425 435 1
426 436 4
427 437 2
428 438 5
429 439 1
430 440 3
431 441 1
432 442 2
433 443 1
434 444 3
435 445 2
436 446 3
436 447 5
437 448 3
438 449 4
439 450 3
440 451 3
440 452 4
441 453 5
442 454 5
443 455 3
443 456 5
444 457 2
445 458 5
446 459 3
447 460 3
448 461 2
449 461 1
450 462 2
451 463 3
452 464 4
453 465 5
454 466 3
455 467 1
456 468 5
457 469 1
458 470 1
459 471 4
460 472 5
461 473 3
462 474 5
463 475 4
464 476 1
465 477 3
466 478 2
467 478 2
468 479 5
469 480 4
470 481 5
470 482 4
471 483 5
471 484 5
472 485 3
472 486 2
473 487 1
473 488 5
474 489 5
475 490 3
476 491 4
476 492 5
476 493 5
476 494 1
477 495 4
478 496 3
478 497 5
479 498 5
480 499 1
481 500 4
482 500 4
483 500 4
484 500 5
485 500 4
486 500 2
487 500 4
488 500 5
489 500 5
490 500 5
491 500 2
492 500 3
493 500 5
494 500 5
495 500 2
496 500 1
497 500 3
498 500 3
499 500 1
