1 2 3
1 3 1
1 4 2
1 5 2
2 6 1
2 7 3
2 8 1
3 9 1
3 10 1
4 11 2
4 12 3
4 13 2
4 14 3
5 15 1
5 16 2
5 17 2
6 18 3
7 19 1
8 20 1
9 21 1
9 22 3
10 23 2
10 24 2
11 25 2
12 26 2
13 27 1
14 28 2
15 29 3
16 30 2
16 31 3
17 32 1
18 33 3
18 34 3
19 35 3
20 36 1
21 37 1
22 38 3
23 39 1
24 40 3
24 41 2
25 42 1
25 43 2
26 44 2
27 45 1
28 46 2
29 47 3
30 48 1
31 49 1
32 50 2
33 51 1
34 52 3
35 53 2
36 53 2
37 54 3
38 55 1
39 56 3
40 57 2
41 57 2
42 58 1
43 58 3
44 59 1
45 60 2
46 61 1
47 62 2
48 63 2
49 64 3
50 65 3
51 66 3
52 67 3
53 68 1
54 69 2
55 70 1
56 71 1
57 72 3
58 73 2
59 74 2
60 75 3
61 76 1
62 77 3
63 78 3
64 79 2
64 80 1
65 81 3
66 82 1
67 83 2
68 84 2
69 85 1
70 86 1
71 87 1
72 88 2
72 89 2
73 90 1
74 91 2
75 92 3
76 93 1
76 94 2
77 95 2
78 96 1
79 97 2
80 98 3
81 99 3
82 100 1
83 101 3
84 101 1
85 102 1
86 103 2
87 103 3
88 104 1
89 104 3
90 105 2
91 106 1
92 107 3
93 108 3
94 108 3
95 109 3
96 110 3
97 110 1
98 111 3
99 112 1
100 113 2
101 114 2
102 115 2
103 116 1
104 117 1
105 118 3
106 119 2
107 120 2
108 121 3
109 122 2
110 123 1
111 124 1
112 125 3
113 126 3
114 127 1
115 128 2
115 129 1
116 130 3
117 131 1
117 132 2
117 133 1
118 134 2
119 135 2
120 136 2
121 137 2
121 138 3
121 139 2
122 140 3
122 141 2
123 142 2
124 143 2
125 144 1
126 145 3
127 146 2
128 147 1
129 148 2
130 149 3
131 150 2
132 151 1
133 152 3
134 153 2
135 153 2
136 154 3
137 155 2
138 155 3
139 156 1
140 157 1
141 158 3
142 159 3
143 160 3
144 161 2
145 162 2
146 162 3
147 163 1
148 164 3
149 164 2
150 165 2
151 166 2
152 167 2
153 167 2
154 168 1
155 168 2
156 169 3
157 169 3
158 169 1
159 170 2
160 170 3
161 170 2
162 171 1
163 172 1
164 173 2
165 174 3
165 175 2
165 176 1
166 177 2
166 178 3
167 179 3
167 180 1
168 181 1
169 182 3
170 183 1
171 184 2
172 185 2
173 186 2
174 187 2
175 188 2
176 189 2
177 190 3
178 191 3
179 192 1
180 193 3
180 194 2
181 195 1
182 196 1
183 197 2
184 198 1
185 199 1
186 200 1
187 201 2
188 202 1
189 203 3
190 204 1
191 205 2
192 206 2
193 207 3
194 208 3
195 209 2
196 210 3
197 211 3
198 212 2
199 213 3
200 214 3
201 215 3
202 216 1
202 217 2
203 218 2
204 219 1
205 220 1
206 221 3
207 222 3
208 223 3
209 224 1
210 225 1
211 226 2
212 227 1
212 228 1
213 229 3
213 230 2
213 231 2
213 232 3
214 233 1
215 234 2
215 235 3
216 236 3
217 237 3
218 238 1
218 239 1
219 240 2
220 241 1
220 242 1
221 243 2
221 244 2
222 245 3
