1 2 3
1 3 3
1 4 1
1 5 3
2 6 2
3 7 2
3 8 1
3 9 3
4 10 2
5 11 2
5 12 1
5 13 2
6 14 3
7 15 3
8 16 1
9 17 1
9 18 1
10 19 3
11 20 1
12 21 3
13 22 2
14 23 2
15 24 3
15 25 2
16 26 1
17 27 1
18 28 2
18 29 3
19 30 1
19 31 3
20 32 1
21 33 3
22 34 3
23 35 3
24 35 1
25 35 1
26 36 1
27 37 2
28 37 2
29 38 1
30 39 3
31 39 3
32 40 3
33 41 1
34 41 1
35 42 2
35 43 2
35 44 3
36 45 2
36 46 2
37 47 2
37 48 2
38 49 3
38 50 3
39 51 2
39 52 1
39 53 2
39 54 2
40 55 2
41 56 1
41 57 1
42 58 2
43 58 1
44 58 2
45 59 3
46 59 1
47 59 2
48 59 3
49 60 1
50 61 3
51 62 1
52 62 1
53 62 1
54 63 2
55 64 1
56 64 1
57 65 1
58 66 1
59 67 3
60 68 1
61 69 2
61 70 2
61 71 1
61 72 3
62 73 2
63 74 3
63 75 2
64 76 3
64 77 2
64 78 3
65 79 2
65 80 3
65 81 2
66 82 2
67 83 2
68 83 2
69 84 1
70 85 3
71 85 3
72 86 2
73 86 2
74 87 1
75 88 2
76 89 1
77 90 2
78 91 2
79 92 3
80 93 1
81 94 2
82 95 1
83 95 1
84 96 1
85 97 1
86 98 2
87 99 3
88 100 3
89 101 3
90 102 1
91 102 3
92 103 3
93 104 1
94 105 1
95 106 2
95 107 1
95 108 3
96 109 2
97 110 3
97 111 1
98 112 1
99 113 1
100 114 1
100 115 1
101 116 1
102 117 2
103 118 1
104 119 1
104 120 2
105 121 2
106 122 2
107 123 2
108 124 2
109 124 3
110 125 2
111 126 1
112 126 2
113 127 2
114 128 2
115 129 3
116 129 3
117 129 3
118 129 1
119 130 2
120 130 3
121 131 3
122 132 3
123 133 3
124 134 1
125 135 2
125 136 2
125 137 3
126 138 3
127 139 2
127 140 3
128 141 3
129 142 1
130 143 2
130 144 2
131 145 3
131 146 1
132 147 1
133 148 3
134 149 3
135 150 1
136 151 3
137 152 1
138 153 1
139 154 2
140 154 1
141 154 2
142 155 2
143 156 1
144 156 3
145 157 3
146 158 1
147 159 2
148 160 1
149 161 1
150 162 3
150 163 1
151 164 2
152 165 3
153 166 3
154 167 2
154 168 1
155 169 1
155 170 1
155 171 1
156 172 1
157 173 1
158 174 2
159 175 2
160 176 3
161 176 1
162 176 3
163 176 2
164 176 3
165 177 1
166 177 1
167 178 2
168 179 2
169 179 1
170 180 3
171 180 1
172 180 1
173 181 1
174 181 3
175 182 3
175 183 3
176 184 1
177 185 3
178 186 1
178 187 2
179 188 1
180 189 2
180 190 3
181 191 1
182 192 2
182 193 2
183 194 2
184 195 1
185 196 1
186 197 1
187 198 2
188 199 1
189 200 3
190 201 3
191 202 3
192 203 2
193 204 3
194 205 2
195 206 3
196 207 2
197 208 1
198 209 3
199 210 1
199 211 3
200 212 3
200 213 1
201 214 3
202 215 1
203 216 1
203 217 1
203 218 3
204 219 2
204 220 3
204 221 1
205 222 1
205 223 3
205 224 3
206 225 3
206 226 2
206 227 2
207 228 3
207 229 2
207 230 3
208 231 2
208 232 2
208 233 2
209 234 3
209 235 3
210 236 1
210 237 3
211 238 1
211 239 2
211 240 1
211 241 2
212 242 1
212 243 2
212 244 2
212 245 1
212 246 2
213 247 3
213 248 1
213 249 2
214 250 1
214 251 3
214 252 3
214 253 1
215 254 2
216 255 1
217 255 1
218 256 2
219 256 2
220 256 3
221 256 2
222 257 1
223 257 1
224 258 3
225 258 1
226 259 2
227 259 2
228 259 2
229 260 3
230 261 1
231 261 2
232 261 2
233 261 1
234 262 1
235 262 1
236 262 1
237 262 3
238 263 2
239 263 1
240 264 3
241 264 1
242 265 3
243 265 2
244 266 3
245 266 2
246 267 2
247 267 3
248 267 1
249 267 3
250 267 2
251 268 2
252 268 2
253 268 1
254 268 2
255 269 1
256 270 3
257 271 3
258 272 2
259 273 2
259 274 2
260 275 2
260 276 2
261 277 2
262 278 1
263 279 3
264 280 2
265 281 3
266 282 1
267 283 2
268 284 1
269 285 2
270 286 1
271 287 1
272 288 2
273 289 3
273 290 1
274 291 3
274 292 3
275 293 1
276 294 3
276 295 2
277 296 2
278 297 3
279 298 1
280 299 3
281 300 3
282 301 2
283 302 1
284 303 3
284 304 2
285 305 1
286 306 3
287 306 3
288 307 1
289 308 1
290 308 2
291 309 1
292 309 2
293 310 1
294 311 2
295 311 1
296 312 2
297 312 2
298 313 3
299 314 1
300 314 3
301 315 3
302 315 1
303 315 1
304 316 3
305 317 3
306 318 2
307 319 2
308 320 1
309 321 1
310 322 1
311 323 2
312 324 1
313 325 1
314 326 1
315 327 1
316 328 3
317 329 1
318 329 1
319 330 1
320 330 1
321 331 1
322 331 2
323 332 1
324 332 1
325 333 2
326 333 2
327 334 3
328 335 2
329 336 1
330 337 2
331 338 2
332 339 2
333 340 3
333 341 1
334 342 1
334 343 3
335 344 3
336 345 1
337 346 2
337 347 2
338 348 2
338 349 3
339 350 3
340 351 3
340 352 1
341 353 2
341 354 3
342 355 1
343 356 2
344 357 3
345 358 1
346 359 1
346 360 3
347 361 3
348 362 2
348 363 3
348 364 2
349 365 2
350 366 3
351 367 3
352 368 3
353 369 1
353 370 3
354 371 3
355 372 3
356 373 2
357 374 3
358 375 1
359 375 1
360 376 1
361 377 2
362 377 2
363 378 1
364 379 1
365 380 2
366 380 2
367 380 2
368 381 3
369 382 1
370 383 1
371 383 2
372 384 3
373 385 1
374 386 2
375 387 3
376 388 1
376 389 3
377 390 1
377 391 3
378 392 1
378 393 2
379 394 3
380 395 3
381 396 2
382 397 2
383 398 3
384 399 3
385 400 2
385 401 3
385 402 3
386 403 3
386 404 2
387 405 3
388 405 1
389 406 3
390 407 1
391 408 3
392 408 1
393 408 3
394 409 1
395 410 1
396 410 1
397 410 3
398 411 1
399 411 2
400 411 2
401 412 2
402 413 2
403 414 3
404 414 1
405 415 3
405 416 1
406 417 1
407 418 3
408 419 1
409 420 3
410 421 1
411 422 3
412 423 1
412 424 2
412 425 2
413 426 2
413 427 1
414 428 1
414 429 2
415 430 3
416 431 1
417 432 2
418 433 3
419 434 2
420 435 1
421 436 3
422 437 1
423 438 1
423 439 2
424 440 2
425 441 2
426 442 2
427 443 2
428 444 3
429 445 2
430 446 1
431 446 1
432 447 1
433 448 3
434 448 3
435 449 2
436 450 1
437 450 2
438 451 1
439 452 2
440 453 3
441 454 1
442 455 3
443 455 1
444 455 2
445 456 2
446 457 1
447 458 2
448 459 3
449 460 3
450 461 1
451 462 2
451 463 2
452 464 2
453 465 1
453 466 1
454 467 2
454 468 2
455 469 2
456 470 1
457 471 2
458 472 1
459 473 2
460 474 1
461 475 2
462 476 1
463 477 1
464 477 1
465 477 3
466 477 3
467 478 3
468 479 2
469 480 1
470 481 1
471 482 3
472 483 2
473 484 3
474 485 3
475 486 3
476 486 3
477 487 2
478 488 1
479 489 3
480 490 2
481 491 2
482 492 2
483 493 3
484 494 2
485 495 2
486 496 2
487 497 2
488 497 1
489 498 1
490 498 3
491 499 3
492 500 3
493 500 3
494 500 1
495 500 3
496 500 3
497 500 2
498 500 3
499 500 3
