1 2 3
1 3 1
1 4 2
1 5 3
2 6 2
2 7 3
3 8 3
3 9 1
4 10 3
4 11 2
5 12 3
6 13 3
6 14 1
6 15 2
6 16 3
7 17 2
7 18 1
8 19 3
8 20 2
9 21 3
9 22 2
10 23 1
11 24 1
11 25 2
11 26 3
12 27 2
12 28 1
13 29 1
14 30 1
15 31 1
15 32 3
16 33 3
17 34 1
18 35 3
19 36 1
20 37 3
21 38 1
22 39 3
23 40 3
24 41 2
25 42 1
26 43 1
27 44 3
28 45 3
29 46 3
30 47 2
31 48 2
32 49 2
33 49 1
34 50 2
35 51 1
36 52 2
37 53 3
38 53 3
39 54 2
40 55 1
41 56 3
42 57 1
43 57 3
44 57 2
45 58 2
46 59 1
47 60 2
48 61 1
49 62 1
50 63 3
51 64 1
52 65 3
53 66 1
54 66 2
55 67 3
56 68 1
57 69 3
58 70 2
59 71 1
60 71 2
61 72 1
62 73 2
63 74 1
64 74 1
65 74 3
66 75 2
67 76 1
68 77 3
69 77 3
70 78 2
71 79 1
72 80 1
73 81 2
74 82 3
75 83 1
75 84 3
76 85 2
77 86 3
78 87 3
79 88 2
80 89 2
81 90 2
82 91 3
83 92 2
84 93 1
84 94 1
85 95 3
85 96 1
86 97 2
87 98 1
88 99 3
89 100 3
89 101 1
90 102 2
91 103 3
92 104 1
93 105 2
94 106 1
95 107 3
96 108 2
96 109 3
96 110 2
97 111 1
98 112 2
99 113 1
100 114 2
101 115 1
102 116 1
103 117 2
104 118 3
105 119 2
106 120 1
107 121 3
108 122 3
109 123 1
110 124 1
110 125 2
111 126 2
112 127 3
112 128 3
113 129 2
114 130 2
115 131 2
116 132 2
117 133 3
118 134 1
118 135 2
119 136 2
120 137 3
121 138 1
122 139 3
123 140 3
124 141 2
125 142 2
126 143 3
127 144 1
128 145 1
129 146 1
130 147 3
131 148 2
132 149 1
133 149 1
134 149 2
135 150 1
136 151 3
137 152 3
138 152 3
139 153 2
140 153 2
141 154 2
142 155 1
143 156 2
144 156 2
145 156 2
146 157 3
147 158 2
148 159 2
148 160 1
149 161 2
150 162 1
151 163 3
151 164 1
152 165 1
152 166 3
153 167 2
154 168 2
155 169 1
156 170 1
156 171 2
157 172 2
158 172 2
159 173 3
160 173 2
161 174 3
162 174 3
163 175 1
164 176 2
165 176 1
166 177 3
167 177 1
168 178 1
169 179 3
170 180 3
171 181 1
172 182 1
173 183 2
173 184 3
173 185 2
174 186 1
174 187 1
174 188 1
175 189 2
176 190 1
176 191 3
177 192 1
178 193 1
179 194 3
180 195 2
181 196 2
182 197 1
183 197 3
184 197 3
185 198 2
186 199 3
187 200 1
188 201 1
189 201 1
190 202 2
191 203 1
192 203 3
193 203 3
194 203 2
195 203 3
196 203 1
197 204 1
197 205 3
197 206 1
198 207 3
198 208 1
199 209 2
200 210 1
200 211 3
201 212 1
201 213 1
201 214 2
202 215 2
203 216 2
203 217 3
203 218 1
204 219 3
205 220 3
206 220 1
207 221 1
208 221 3
209 222 3
210 223 3
211 224 2
212 224 2
213 225 2
214 226 3
215 227 3
216 228 3
217 229 3
218 230 2
219 231 1
219 232 2
