1 2 3
1 3 3
1 4 1
1 5 2
1 6 2
2 7 3
2 8 2
2 9 2
2 10 3
2 11 2
3 12 3
3 13 2
3 14 1
4 15 3
4 16 2
4 17 3
5 18 3
5 19 1
5 20 1
5 21 2
5 22 3
6 23 1
6 24 3
6 25 2
6 26 3
6 27 3
7 28 1
8 28 2
9 29 3
10 30 3
11 31 3
12 31 1
13 32 1
14 33 2
15 34 3
16 34 3
17 35 1
18 35 3
19 36 3
20 37 1
21 37 2
22 38 1
23 39 2
24 39 3
25 40 1
26 40 1
27 41 1
28 42 3
28 43 2
29 44 1
30 45 1
30 46 1
30 47 2
31 48 1
32 49 1
32 50 1
32 51 3
33 52 3
33 53 2
34 54 2
35 55 3
35 56 2
36 57 1
37 58 1
38 59 3
39 60 3
40 61 2
41 62 3
41 63 2
42 64 3
43 65 1
44 66 3
45 66 2
46 67 2
47 68 3
48 68 3
49 69 2
50 70 1
51 71 1
52 71 3
53 72 3
54 73 3
55 74 2
56 75 3
57 76 2
58 77 1
59 77 2
60 78 1
61 79 1
62 80 3
63 81 3
64 82 2
65 83 1
66 84 1
67 85 3
68 86 2
69 87 2
70 87 2
71 87 2
72 88 3
73 88 1
74 89 1
75 90 2
76 91 2
77 92 3
78 93 2
79 93 1
80 94 2
81 95 2
82 96 1
83 97 3
83 98 2
84 99 3
85 100 3
85 101 2
86 102 3
86 103 2
87 104 1
87 105 1
88 106 2
89 107 1
90 108 3
90 109 3
91 110 3
92 111 3
93 112 3
93 113 2
94 114 1
95 115 2
96 116 1
97 117 3
98 118 2
99 118 2
100 119 1
101 120 3
102 121 2
103 122 3
104 123 3
105 124 2
106 124 3
107 125 2
108 126 1
109 126 1
110 127 1
111 128 1
112 129 3
113 130 1
114 131 3
115 131 2
116 132 3
117 133 2
118 134 2
119 135 1
120 136 2
121 137 3
122 138 1
123 139 1
124 140 1
125 141 1
126 142 3
127 143 2
128 144 3
129 145 2
130 146 2
131 147 1
132 148 2
133 149 3
134 150 2
134 151 1
135 152 1
136 153 3
137 154 3
138 155 3
139 156 3
140 157 3
140 158 2
141 159 1
142 160 2
142 161 1
143 162 2
144 163 1
145 164 3
145 165 3
146 166 3
147 167 1
148 168 3
149 169 1
150 170 1
151 170 2
152 171 2
153 172 1
154 173 1
155 174 3
156 174 3
157 175 2
158 176 2
159 177 3
160 178 3
161 179 2
162 180 1
163 181 1
164 182 2
165 183 1
166 184 1
167 185 3
168 186 1
169 187 1
170 188 3
171 189 3
172 190 1
173 191 3
174 192 2
175 193 1
176 194 1
177 195 1
178 196 1
179 197 3
179 198 1
180 199 2
181 200 1
182 201 3
183 202 2
184 203 2
185 204 3
186 205 1
187 206 3
188 207 2
189 208 3
190 209 2
191 210 3
192 211 3
193 212 3
194 213 2
195 214 1
195 215 2
196 216 2
197 217 2
198 218 2
199 219 1
200 220 2
201 221 3
202 222 3
203 223 1
203 224 1
204 225 3
205 226 3
206 227 3
207 227 2
208 227 1
209 228 3
210 229 3
211 229 1
212 229 2
213 229 2
214 230 2
215 231 2
216 232 3
217 232 2
218 232 2
219 232 3
220 233 2
221 233 1
222 234 1
223 235 3
224 236 2
225 236 3
226 237 2
226 238 3
226 239 3
227 240 1
228 241 2
229 242 2
230 243 3
231 244 3
231 245 3
232 246 1
233 247 3
234 248 3
235 249 3
236 250 2
236 251 1
236 252 1
236 253 3
236 254 1
237 255 3
238 256 3
239 257 3
240 257 2
241 258 2
242 258 2
243 259 3
244 259 1
245 260 1
246 261 2
247 262 1
248 262 3
249 263 2
250 264 1
251 264 2
252 265 1
253 265 1
254 265 2
255 266 3
256 267 3
257 268 1
257 269 1
258 270 3
258 271 2
259 272 1
260 273 3
260 274 3
261 275 2
262 276 3
262 277 1
262 278 1
263 279 1
264 280 3
264 281 1
265 282 3
266 283 1
267 284 3
267 285 2
268 286 1
269 287 1
270 288 1
271 289 1
272 290 1
273 291 1
274 292 1
274 293 2
275 294 3
276 295 1
277 296 2
278 297 3
278 298 1
278 299 2
279 300 3
280 301 2
281 302 1
281 303 2
282 304 1
283 305 2
284 305 1
285 305 3
286 306 1
287 306 2
288 307 3
289 308 3
290 309 3
291 310 1
292 311 3
293 312 3
294 313 2
295 314 3
296 315 2
297 316 2
298 317 1
299 318 1
300 319 3
301 320 3
302 321 3
303 322 1
304 322 1
305 323 2
306 324 3
307 325 3
308 326 2
309 327 2
310 328 2
310 329 2
311 330 3
312 331 3
313 332 1
314 333 1
315 334 1
315 335 2
316 336 3
317 337 1
318 338 1
319 339 1
320 340 1
321 341 2
322 342 1
323 343 2
324 344 1
325 344 3
326 344 2
327 345 1
328 345 2
329 345 3
330 346 2
331 346 3
332 347 2
333 348 1
334 349 1
335 350 1
336 350 1
337 351 2
338 351 2
339 352 1
340 353 2
341 354 3
342 354 3
343 355 2
344 356 3
345 357 2
346 358 2
347 359 2
348 360 3
348 361 2
349 362 2
350 363 2
351 364 3
352 365 3
353 366 2
354 367 3
354 368 3
355 369 3
356 369 2
357 370 3
358 371 2
359 372 2
360 373 1
361 374 3
362 375 2
363 376 1
364 376 2
365 377 2
366 378 1
367 379 2
368 380 3
369 381 1
369 382 1
370 383 2
370 384 1
371 385 3
372 386 1
372 387 1
373 388 2
374 389 1
374 390 2
375 391 1
376 392 3
377 393 2
377 394 3
378 395 1
378 396 3
379 397 3
379 398 1
379 399 2
380 400 2
380 401 1
381 402 2
382 403 3
383 403 3
384 404 3
385 405 3
386 405 1
387 405 2
388 406 3
389 406 1
390 406 1
391 407 3
392 408 2
393 409 3
394 409 3
395 410 1
396 411 2
397 412 2
398 413 3
399 414 3
400 415 2
401 416 1
402 417 3
403 418 3
404 419 1
405 420 3
406 421 3
407 422 2
408 423 3
409 424 1
410 425 2
411 425 1
412 426 3
413 426 2
414 427 1
415 428 1
416 429 3
417 430 3
417 431 1
418 432 2
419 433 1
419 434 2
420 435 1
420 436 3
420 437 2
421 438 3
421 439 1
422 440 1
423 441 2
423 442 1
424 443 1
424 444 1
425 445 3
426 446 1
427 447 1
427 448 2
428 449 1
429 450 3
429 451 3
430 452 3
431 453 3
432 454 1
433 455 3
434 456 2
435 457 3
436 458 1
437 459 3
438 460 1
439 461 3
440 462 3
441 463 1
442 464 3
443 465 3
444 466 2
445 467 3
446 468 1
447 469 2
448 470 1
449 471 2
450 472 1
451 473 2
452 474 2
453 474 3
454 475 1
455 476 1
456 476 3
457 477 2
458 478 2
459 478 1
460 478 2
461 479 1
462 479 1
463 480 1
464 481 2
465 481 3
466 481 3
467 482 1
468 483 3
469 484 2
470 484 3
471 485 2
472 485 1
473 486 2
474 487 2
475 488 2
476 489 2
477 490 3
478 491 2
479 492 3
480 493 1
481 494 2
481 495 2
482 496 1
483 497 3
484 498 3
485 499 3
486 500 2
487 501 1
488 502 1
489 503 3
490 504 3
491 505 3
492 506 2
492 507 1
493 508 1
494 509 1
494 510 1
495 511 3
496 512 1
496 513 3
497 514 3
497 515 1
498 516 2
499 517 2
500 518 2
501 519 2
501 520 2
502 521 3
502 522 3
503 523 1
504 524 1
505 525 2
506 526 1
507 527 1
508 528 3
509 529 1
509 530 2
510 531 3
511 532 2
512 533 2
513 534 1
513 535 3
514 536 3
515 537 1
516 538 1
517 539 1
518 540 2
519 541 1
520 542 3
521 543 3
522 544 1
523 545 1
524 545 3
525 546 1
526 547 1
527 548 1
528 549 3
529 550 2
530 550 3
531 551 1
532 552 2
533 553 2
534 554 3
535 555 3
536 555 1
537 556 2
538 557 1
539 557 1
540 558 3
541 559 2
542 560 3
543 561 1
544 562 1
545 562 1
546 563 2
547 563 3
548 564 2
549 564 2
550 565 1
551 566 3
552 567 1
553 568 2
554 568 3
555 569 2
556 570 3
557 571 3
558 572 1
559 573 3
560 574 3
561 575 3
562 576 3
563 577 2
564 578 2
565 579 2
566 580 1
567 581 1
568 582 1
569 583 3
570 584 1
571 585 2
572 586 2
573 587 2
574 588 1
575 589 3
576 590 2
577 591 2
577 592 2
578 593 3
578 594 2
578 595 1
579 596 3
579 597 1
580 598 2
581 599 2
582 600 3
582 601 1
583 602 3
583 603 3
584 604 3
585 605 2
586 606 1
586 607 3
586 608 1
587 609 2
588 609 2
589 610 2
590 610 1
591 611 2
592 611 1
593 612 1
594 612 1
595 613 2
596 614 1
597 615 3
598 616 2
599 617 1
600 617 2
601 618 2
602 619 3
603 620 1
604 620 3
605 621 3
606 621 2
607 622 1
608 623 2
609 624 3
610 625 1
611 626 1
612 627 3
613 628 1
614 629 1
615 630 3
616 631 3
617 632 1
618 633 3
619 634 1
620 635 1
620 636 2
620 637 3
621 638 2
622 639 1
623 640 2
624 641 2
625 641 1
626 642 2
627 643 2
628 644 3
629 645 1
630 646 1
631 647 2
632 648 2
633 649 3
634 650 3
635 651 3
636 651 2
637 652 1
638 653 1
639 654 3
640 655 2
641 656 2
642 657 2
643 658 2
644 659 1
645 660 1
646 660 2
647 661 1
648 662 3
649 663 1
650 664 1
651 665 1
652 666 1
653 667 2
654 668 3
655 669 1
656 670 2
657 671 1
658 672 2
659 673 1
660 673 3
661 674 3
662 674 2
663 675 2
664 676 3
665 676 1
666 677 2
667 678 2
668 679 3
669 680 3
670 681 2
671 682 1
672 683 3
672 684 3
673 685 1
674 686 1
675 687 3
676 688 2
677 689 2
678 690 1
679 691 1
679 692 2
680 693 3
680 694 1
681 695 3
682 696 1
683 697 1
684 698 1
685 699 1
686 700 3
686 701 3
687 702 2
688 703 3
689 704 2
690 705 1
690 706 3
691 707 1
692 708 3
693 709 3
694 710 3
694 711 3
695 712 2
696 713 1
697 714 2
697 715 3
698 716 2
699 717 2
700 718 2
701 719 1
702 720 1
703 721 1
704 722 3
705 723 2
706 724 1
707 725 2
708 726 3
709 727 2
709 728 3
710 729 3
711 730 2
712 731 3
713 732 2
714 733 2
715 734 1
716 735 3
717 736 1
