1 2 3
1 3 2
1 4 1
1 5 3
2 6 3
2 7 2
2 8 3
3 9 3
3 10 1
3 11 1
3 12 2
4 13 1
4 14 3
5 15 2
5 16 3
5 17 1
5 18 2
6 19 1
7 20 3
8 21 1
9 22 3
10 23 3
11 24 3
12 25 2
12 26 1
13 27 2
14 28 1
15 29 3
16 30 3
16 31 1
17 32 3
18 33 3
19 34 3
20 35 1
21 36 2
22 37 2
23 38 1
24 39 1
25 40 1
26 41 3
27 42 2
28 43 2
29 44 2
30 45 3
31 46 1
32 47 1
33 48 3
34 49 2
34 50 1
35 51 2
35 52 2
36 53 1
37 54 2
38 55 1
39 56 3
40 57 2
41 58 1
42 59 1
43 60 3
44 61 3
45 62 2
46 63 3
47 64 2
48 65 2
49 66 1
50 67 2
51 68 1
52 69 3
53 70 2
54 71 2
55 72 2
56 72 2
57 73 3
58 74 1
59 75 1
60 75 2
61 76 2
62 77 3
63 78 3
64 79 3
65 79 3
66 80 1
67 81 3
67 82 3
68 83 2
68 84 1
69 85 1
70 86 1
70 87 2
71 88 2
71 89 3
72 90 1
72 91 2
73 92 1
74 93 3
74 94 2
75 95 1
75 96 3
76 97 1
76 98 2
77 99 1
78 100 1
79 101 2
80 102 2
81 102 2
82 103 2
83 104 1
84 105 1
85 106 1
86 106 1
87 107 3
88 108 2
89 109 2
90 110 2
91 110 2
92 111 3
93 111 1
94 112 1
95 113 3
96 113 1
97 114 1
98 115 1
99 116 3
100 117 1
101 117 2
102 118 3
103 119 2
104 120 2
105 121 3
106 122 3
107 123 2
108 124 3
109 125 3
110 126 1
111 127 1
112 128 2
113 129 3
114 130 2
115 131 1
116 132 3
117 133 2
118 134 1
118 135 1
119 136 2
120 137 1
121 138 1
122 139 2
123 140 3
124 141 1
125 142 1
126 143 1
127 144 2
128 145 2
128 146 1
129 147 1
130 148 2
131 149 2
132 150 3
133 151 1
134 152 1
135 153 3
136 154 1
137 155 1
138 156 3
139 157 3
140 157 3
141 158 3
142 159 3
143 160 3
144 161 2
145 162 3
146 162 1
147 163 2
148 164 3
149 164 3
150 165 2
151 166 2
152 167 1
153 168 3
154 169 1
155 169 1
156 170 1
157 171 3
158 172 2
159 173 3
160 174 3
161 175 2
162 176 2
163 177 1
164 177 1
165 178 1
166 179 3
167 180 3
167 181 1
168 182 2
169 183 3
169 184 1
170 185 1
171 186 1
172 187 2
172 188 1
173 189 3
174 190 2
175 191 2
176 192 1
176 193 2
177 194 3
178 195 1
179 196 2
179 197 1
180 198 3
181 199 2
182 200 1
183 201 2
183 202 3
184 203 3
185 204 1
186 205 1
187 206 3
188 207 1
189 208 3
190 209 3
191 210 3
192 211 3
193 212 1
194 213 1
194 214 3
195 215 3
196 216 2
197 217 2
198 218 2
199 219 3
200 220 3
201 220 3
202 221 3
203 222 3
204 222 2
205 223 1
206 224 2
207 225 1
208 225 3
209 226 3
210 227 3
211 228 1
212 228 2
213 229 2
214 230 3
215 230 3
216 231 2
217 232 3
218 233 3
219 234 3
220 234 2
221 235 2
222 236 1
223 237 1
224 238 2
225 239 1
226 240 3
227 241 3
228 241 2
229 242 1
230 243 3
231 244 1
232 245 3
233 246 3
233 247 2
234 248 3
234 249 2
235 250 2
236 251 2
237 252 2
238 253 2
238 254 1
238 255 2
239 256 1
240 257 1
240 258 3
241 259 2
242 260 2
243 261 3
243 262 2
244 263 3
244 264 1
245 265 1
245 266 1
246 267 2
247 268 3
248 269 3
249 270 3
250 270 3
251 270 2
252 271 3
253 272 1
254 272 1
255 273 3
256 274 3
257 274 3
258 275 3
259 275 3
260 276 2
261 277 3
262 278 1
263 278 2
264 279 2
265 279 3
266 280 3
267 281 2
268 282 1
269 283 1
270 284 2
271 285 3
272 286 3
273 287 2
274 288 3
275 289 2
276 290 2
277 291 1
277 292 1
278 293 3
279 294 3
279 295 2
280 296 1
281 297 1
282 298 1
283 299 2
284 300 2
285 301 1
286 302 3
287 303 1
288 304 1
289 305 2
290 306 2
291 307 2
292 308 3
293 309 1
294 310 3
295 311 2
295 312 1
296 313 2
297 314 3
298 315 3
299 316 3
300 317 1
301 318 2
302 319 2
303 320 3
304 321 3
305 322 1
306 323 2
307 324 1
308 325 3
309 326 1
310 327 2
311 328 1
312 329 2
313 330 2
314 331 2
315 332 2
316 332 3
317 332 1
318 333 2
319 334 3
320 334 1
321 335 2
322 336 3
323 336 2
324 337 3
325 337 2
326 338 3
327 339 1
328 339 2
329 340 1
330 340 1
331 341 1
331 342 3
332 343 1
333 344 2
333 345 2
334 346 3
334 347 2
334 348 2
335 349 2
336 350 2
337 351 2
338 352 1
339 353 3
340 354 3
341 355 2
342 356 3
343 357 2
344 358 1
345 359 3
346 360 2
347 361 3
348 362 3
349 363 2
350 364 1
351 365 2
352 366 1
353 367 2
354 368 1
355 369 1
356 370 2
357 371 1
358 372 3
359 373 3
360 374 3
361 375 1
362 376 2
363 377 1
364 378 1
365 379 3
366 380 2
367 381 3
368 382 3
369 383 3
370 384 2
371 385 3
372 386 2
373 387 1
374 388 2
375 389 2
376 390 2
377 391 1
378 392 3
379 393 3
380 394 2
381 394 3
382 395 1
383 396 2
384 397 2
385 398 3
386 399 3
387 400 1
388 401 1
389 402 1
390 403 1
390 404 3
391 405 2
391 406 2
392 407 3
393 408 2
394 409 3
394 410 2
395 411 1
395 412 3
396 413 3
397 413 3
398 414 3
399 415 1
400 416 1
401 417 2
402 418 1
403 419 1
404 419 1
405 420 1
406 421 2
407 422 3
408 423 2
409 424 1
410 425 3
411 426 1
412 427 1
413 428 2
413 429 1
413 430 2
413 431 3
414 432 1
414 433 1
414 434 2
414 435 3
415 436 3
415 437 1
415 438 1
416 439 3
416 440 3
416 441 2
416 442 1
417 443 2
417 444 3
417 445 2
418 446 2
418 447 1
418 448 2
418 449 2
419 450 1
419 451 2
419 452 3
420 453 1
420 454 1
421 455 1
421 456 2
422 457 2
422 458 1
422 459 3
422 460 2
423 461 2
423 462 3
423 463 2
424 464 3
424 465 1
425 466 3
425 467 1
425 468 1
