1 2 3
155 172 9
156 173 11
157 174 7
158 175 9
159 176 4
160 177 3
161 178 3
162 179 9
163 180 6
164 181 4
165 182 10
166 183 12
167 184 8
168 185 7
169 186 8
170 186 3
171 187 13
172 187 9
173 187 3
174 188 5
175 189 13
176 190 4
177 190 4
178 190 2
179 191 12
180 192 2
181 193 9
182 193 12
183 193 3
184 193 6
185 193 7
186 194 4
187 195 13
187 196 7
188 197 13
189 198 3
189 199 4
190 200 2
190 201 13
190 202 13
191 203 9
191 204 4
192 205 9
193 206 9
193 207 5
194 208 8
195 209 2
196 210 2
197 211 6
198 212 8
199 213 5
200 214 6
201 215 9
202 216 8
203 217 8
204 218 4
205 219 4
206 220 6
207 221 12
208 222 8
209 223 12
210 224 5
211 225 2
212 226 2
213 227 2
214 228 6
214 229 11
215 230 5
216 231 11
217 232 12
218 233 2
219 234 3
220 235 3
221 236 9
222 237 10
223 238 11
224 239 5
225 240 8
226 241 11
227 242 9
228 243 1
229 244 8
230 245 10
231 246 6
232 247 5
233 248 8
234 249 13
235 250 12
236 251 5
237 252 11
238 252 7
239 252 7
240 253 3
241 253 4
242 253 7
243 253 5
244 253 8
245 254 9
246 254 10
247 255 7
248 255 11
249 255 2
250 256 3
251 257 9
252 258 13
252 259 10
253 260 5
253 261 5
253 262 12
254 263 12
254 264 6
254 265 2
255 266 1
255 267 9
255 268 10
256 269 13
256 270 13
256 271 5
257 272 12
257 273 9
257 274 10
258 275 4
258 276 13
258 277 6
259 278 4
259 279 12
259 280 1
260 281 4
260 282 3
261 283 11
261 284 6
262 285 11
262 286 1
263 287 3
263 288 1
264 289 3
264 290 9
265 291 1
265 292 1
266 293 4
266 294 1
267 295 12
267 296 2
267 297 10
268 298 11
268 299 13
268 300 13
269 301 9
269 302 6
269 303 12
270 304 3
270 305 4
270 306 2
271 307 8
271 308 3
272 309 3
272 310 2
273 311 9
273 312 12
274 313 3
274 314 7
275 315 7
276 315 11
277 315 10
278 316 11
279 316 3
280 316 4
281 316 13
282 316 8
283 317 11
284 317 6
285 317 4
286 317 8
287 317 13
288 318 3
289 318 11
290 318 1
291 318 7
292 319 10
293 319 10
294 319 1
295 319 7
296 319 8
297 319 2
298 320 5
299 320 11
300 320 10
301 320 8
302 320 2
303 320 6
304 321 10
305 321 12
306 321 13
307 321 4
308 321 8
309 321 2
310 321 5
311 322 8
312 322 8
313 322 4
314 322 12
315 323 5
316 323 9
317 324 13
318 325 8
319 326 11
320 327 11
321 328 11
322 329 8
323 330 2
323 331 2
324 332 5
324 333 5
325 334 4
325 335 6
325 336 12
326 337 5
326 338 8
327 339 9
327 340 11
328 341 4
328 342 3
329 343 5
329 344 5
330 345 2
330 346 12
331 347 13
331 348 2
332 349 3
333 350 12
334 351 12
335 352 9
335 353 13
336 354 13
337 355 11
338 356 7
339 357 12
340 358 1
341 359 3
342 360 13
343 361 4
344 362 8
345 363 3
346 364 1
347 365 5
348 365 12
349 366 12
350 367 7
351 368 4
352 368 9
353 368 4
354 369 11
355 369 7
356 370 6
357 371 4
358 371 4
359 372 8
360 372 5
361 372 13
362 373 13
363 374 12
364 375 3
365 375 4
366 376 12
367 377 6
368 378 6
369 379 4
370 379 8
371 380 5
372 381 7
373 382 2
374 383 3
374 384 11
374 385 9
375 386 5
375 387 7
376 388 9
377 389 7
377 390 4
378 391 2
378 392 9
379 393 11
380 394 7
381 395 11
381 396 8
382 397 11
382 398 3
383 399 2
384 400 7
385 401 8
386 402 9
387 403 13
388 403 11
389 404 12
390 405 8
391 405 11
392 405 9
393 406 13
394 407 13
395 408 12
396 409 2
397 409 10
398 409 5
399 410 5
400 411 9
401 412 11
402 413 1
403 414 6
404 415 7
405 416 8
406 417 13
407 418 11
408 419 8
409 420 10
409 421 9
410 422 6
411 423 13
412 424 5
413 425 13
414 426 5
415 427 8
415 428 11
416 429 3
417 430 12
418 431 3
419 432 7
420 433 13
420 434 2
421 435 8
422 436 2
423 436 10
424 437 9
425 437 7
426 438 11
427 439 9
428 440 2
429 441 4
430 442 12
431 442 7
432 443 5
433 444 11
434 445 11
435 446 3
436 447 8
437 448 7
438 449 2
439 449 13
440 450 6
441 451 10
442 452 3
443 453 13
444 454 12
445 455 9
446 455 13
447 456 2
448 457 11
449 458 1
450 458 12
451 459 1
452 460 2
453 461 3
454 462 12
455 463 10
456 464 8
456 465 10
457 466 8
458 467 13
459 468 8
460 469 8
460 470 3
460 471 2
461 472 2
461 473 8
461 474 9
462 475 6
463 476 12
464 477 10
465 478 2
466 479 5
467 480 11
468 481 13
469 482 3
470 483 13
471 484 2
472 485 1
472 486 3
473 487 4
474 488 12
475 489 4
476 490 2
477 491 2
478 491 5
479 492 2
480 493 6
481 493 2
482 494 8
483 495 3
484 496 12
485 497 4
486 497 6
487 498 11
488 499 2
489 500 11
490 500 8
491 501 4
491 502 8
491 503 12
492 504 3
493 505 6
494 506 11
494 507 9
495 508 7
496 509 6
496 510 10
497 511 4
497 512 12
498 513 9
498 514 4
499 515 7
499 516 3
500 517 7
500 518 8
501 519 3
502 520 8
503 520 8
504 521 6
505 522 6
506 522 3
507 523 7
508 524 11
509 524 11
510 524 9
511 525 1
512 525 6
513 526 2
514 526 10
515 526 2
516 526 4
517 527 8
518 527 7
519 528 13
520 529 11
520 530 5
521 531 12
521 532 4
521 533 7
522 534 10
523 535 5
523 536 4
524 537 1
524 538 5
525 539 9
525 540 3
526 541 3
527 542 1
528 543 1
529 544 8
530 545 6
531 546 3
532 547 12
533 548 12
534 549 12
535 550 13
536 550 5
537 551 3
538 552 10
539 552 2
540 553 6
541 554 10
542 555 11
543 556 13
544 557 8
544 558 2
545 559 7
546 560 3
547 561 8
548 562 8
549 563 5
550 564 3
551 565 6
551 566 6
552 567 3
553 568 2
554 569 1
555 570 2
556 571 8
557 572 8
558 573 13
559 574 2
560 575 9
561 575 12
562 576 1
563 577 3
564 578 5
565 579 1
566 580 10
567 581 2
568 582 5
569 583 8
570 584 11
571 585 5
572 586 4
573 587 1
574 588 5
575 589 10
576 590 5
577 591 9
578 592 7
579 593 6
579 594 10
580 595 4
581 596 10
582 597 2
583 598 12
584 599 1
585 600 8
586 600 7
587 600 10
588 600 13
589 600 10
590 600 12
591 600 5
592 600 11
593 600 4
594 600 6
595 600 1
596 600 11
597 600 10
598 600 6
599 600 9
