1 2 3
146 173 2
147 174 10
148 174 13
149 174 11
150 175 10
151 176 5
152 176 9
153 177 4
154 178 2
155 178 11
156 179 13
157 180 4
158 181 13
159 182 11
160 183 1
161 183 13
162 184 4
163 185 12
164 186 11
165 187 3
166 188 5
167 188 7
168 189 11
169 190 3
170 191 3
171 192 11
172 193 7
173 194 7
174 195 8
174 196 9
175 197 6
175 198 6
176 199 6
177 200 10
177 201 2
178 202 6
178 203 13
179 204 4
179 205 12
179 206 3
179 207 4
180 208 7
181 209 4
182 210 6
183 211 1
183 212 9
184 213 6
184 214 6
185 215 6
186 216 2
187 217 11
188 218 5
189 219 11
190 220 2
190 221 4
191 222 7
191 223 11
192 224 7
193 225 11
194 226 2
195 227 11
196 228 3
197 229 6
198 230 9
199 231 10
200 232 8
201 233 10
202 234 7
203 235 9
204 236 2
205 237 11
206 238 8
207 239 2
208 240 13
209 241 5
210 242 8
211 243 10
212 244 9
213 245 3
214 246 2
215 247 4
216 248 8
217 249 6
218 250 2
219 251 4
220 252 10
221 253 3
222 254 9
223 255 5
224 256 13
225 257 4
226 258 1
226 259 11
227 260 3
228 261 2
229 262 11
230 263 3
231 264 11
232 265 11
232 266 5
233 267 5
234 268 13
235 269 6
236 270 6
237 271 4
238 272 11
239 273 10
240 274 10
241 275 9
242 276 11
243 277 2
244 278 5
244 279 8
245 280 2
246 281 2
247 282 11
247 283 2
248 284 13
249 285 2
250 286 6
251 287 10
252 288 12
253 289 8
254 290 9
254 291 4
255 292 2
256 293 9
257 294 13
258 294 10
259 295 7
260 296 2
261 297 7
262 298 2
263 298 9
264 299 6
265 299 6
266 300 6
267 301 3
268 302 8
269 303 4
270 304 8
271 305 6
272 306 10
273 307 4
274 308 9
275 309 2
276 310 2
277 311 13
278 311 5
279 312 6
280 313 8
281 314 13
282 314 2
283 315 5
284 316 10
285 317 4
286 318 12
287 318 6
288 319 5
289 320 7
290 320 8
291 321 8
292 322 12
293 323 1
293 324 3
293 325 5
293 326 9
294 327 7
294 328 1
294 329 12
294 330 6
295 331 13
295 332 1
295 333 12
295 334 8
296 335 7
296 336 10
296 337 13
296 338 2
297 339 5
297 340 5
297 341 1
297 342 6
298 343 13
298 344 6
298 345 4
298 346 11
299 347 8
299 348 11
299 349 6
299 350 12
300 351 6
300 352 6
300 353 3
300 354 6
301 355 8
301 356 3
301 357 9
301 358 5
302 359 9
302 360 2
302 361 10
302 362 9
303 363 2
303 364 7
303 365 9
303 366 1
304 367 1
304 368 11
304 369 3
304 370 8
305 371 2
305 372 4
305 373 7
306 374 7
306 375 4
306 376 7
307 377 7
307 378 5
307 379 10
308 380 4
308 381 6
308 382 9
309 383 1
309 384 1
309 385 13
309 386 5
310 387 13
310 388 3
310 389 4
311 390 1
311 391 13
311 392 12
312 393 1
312 394 3
312 395 6
312 396 7
313 397 11
313 398 7
313 399 3
313 400 5
314 401 6
314 402 2
314 403 8
314 404 6
315 405 5
315 406 11
315 407 12
316 408 6
316 409 9
316 410 4
316 411 9
317 412 6
317 413 5
317 414 3
317 415 13
318 416 1
318 417 3
318 418 6
318 419 7
319 420 3
319 421 2
319 422 13
319 423 10
320 424 3
320 425 1
320 426 3
320 427 5
321 428 11
321 429 10
321 430 10
321 431 6
322 432 13
322 433 7
322 434 2
323 435 11
324 435 2
325 435 13
326 436 1
327 436 9
328 436 11
329 437 9
330 437 5
331 437 4
332 437 11
333 437 9
334 437 1
335 438 13
336 438 3
337 438 11
338 438 10
339 439 10
340 439 4
341 439 6
342 439 7
343 439 5
344 440 2
345 441 7
346 441 11
347 441 2
348 441 7
349 441 11
350 441 2
351 441 12
352 442 1
353 442 6
354 442 6
355 442 2
356 442 6
357 443 9
358 443 3
359 443 3
360 443 1
361 443 12
362 443 6
363 443 12
364 444 7
365 444 1
366 444 3
367 444 7
368 445 6
369 445 3
370 445 10
371 445 9
372 446 6
373 447 10
374 447 12
375 447 10
376 447 9
377 447 12
378 448 7
379 448 4
380 448 12
381 448 5
382 449 7
383 449 9
384 450 11
385 450 5
386 450 2
387 450 13
388 451 13
389 451 1
390 451 10
391 451 4
392 451 8
393 451 11
394 452 1
395 452 2
396 453 9
397 453 9
398 453 7
399 453 2
400 454 9
401 454 7
402 454 8
403 455 5
404 455 12
405 455 5
406 455 7
407 455 7
408 455 9
409 456 13
410 456 5
411 457 7
412 457 4
413 457 6
414 457 3
415 457 1
416 458 6
417 458 11
418 458 4
419 458 7
420 458 1
421 459 12
422 459 13
423 459 11
424 459 8
425 460 2
426 460 10
427 460 5
428 460 13
429 461 10
430 462 8
431 462 1
432 462 3
433 462 8
434 462 12
435 463 7
436 464 10
437 465 10
438 466 4
439 467 5
439 468 9
440 469 10
440 470 10
441 471 3
441 472 11
442 473 10
443 474 1
444 475 9
444 476 1
445 477 5
445 478 13
446 479 1
446 480 8
447 481 9
447 482 5
448 483 8
448 484 9
449 485 10
449 486 11
450 487 7
450 488 3
451 489 11
452 490 6
453 491 9
453 492 12
453 493 1
454 494 1
455 495 4
456 496 13
457 497 13
457 498 1
457 499 12
458 500 4
459 501 3
459 502 12
460 503 6
461 504 12
461 505 8
462 506 8
463 507 7
464 508 9
465 508 6
466 508 12
467 509 3
468 510 7
469 511 13
470 511 11
471 512 3
472 513 4
473 514 11
474 515 9
475 516 13
476 517 4
477 518 12
478 519 12
479 519 2
480 520 7
481 521 4
482 522 12
483 522 1
484 523 9
485 524 6
486 525 4
487 526 2
488 527 6
489 528 11
490 529 4
491 530 9
492 530 3
493 531 1
494 532 1
495 532 6
496 533 1
497 534 3
498 534 12
499 535 13
500 536 8
501 536 13
502 536 9
503 537 4
504 538 6
505 539 10
506 540 5
507 541 2
508 542 9
509 542 10
510 543 2
511 544 1
512 545 3
513 546 5
514 547 4
515 548 8
516 548 5
517 549 9
518 549 3
519 550 8
520 551 11
521 552 9
522 553 7
523 554 3
524 555 8
525 556 3
526 557 13
527 557 12
528 558 10
529 559 11
530 560 4
531 561 10
532 562 6
533 563 6
534 564 5
535 565 8
536 566 4
537 567 10
538 568 9
539 569 12
540 570 1
541 571 7
542 572 1
543 573 7
543 574 4
544 575 13
545 576 7
546 577 9
547 578 9
548 579 10
549 580 6
550 581 3
551 582 2
552 583 1
553 584 5
554 585 5
555 586 5
556 587 5
557 588 2
558 589 11
559 590 9
559 591 1
560 592 1
561 593 7
562 594 5
563 595 7
564 596 7
565 597 9
566 598 8
567 599 3
568 600 1
569 601 2
570 602 8
571 603 12
571 604 4
572 605 8
573 606 3
574 607 10
575 608 1
576 609 2
577 610 13
578 611 1
579 612 3
580 613 9
581 614 13
581 615 4
582 616 11
583 617 13
583 618 8
583 619 5
584 620 2
585 621 4
586 622 9
587 623 8
587 624 7
587 625 12
588 626 9
588 627 2
589 628 5
589 629 4
590 630 10
591 631 2
592 632 2
593 633 7
594 634 11
594 635 10
595 636 6
595 637 13
596 638 8
597 639 7
598 640 6
598 641 1
599 642 1
600 643 9
601 644 1
602 645 7
603 646 4
604 647 6
605 648 5
606 649 1
607 650 5
608 651 3
609 652 5
610 653 3
611 654 6
612 655 12
613 656 7
614 657 1
615 658 11
616 659 11
617 660 1
618 661 4
619 662 13
620 663 5
621 664 5
622 665 2
623 666 13
624 667 8
625 668 12
626 669 3
627 670 5
628 671 2
629 672 10
630 673 1
631 674 7
632 675 11
633 676 2
634 677 7
635 678 11
636 679 12
637 680 6
638 681 1
639 682 9
640 683 13
641 684 2
642 685 8
643 686 3
644 687 4
645 688 4
646 689 3
647 690 8
648 691 2
649 692 6
650 692 12
651 693 3
652 693 6
653 694 3
654 695 3
655 696 8
656 697 8
657 697 6
658 698 2
659 698 9
660 699 2
661 700 8
662 701 1
663 702 10
664 702 13
665 703 5
666 704 13
667 705 7
668 706 7
669 707 9
670 708 1
671 709 7
672 709 12
673 709 13
674 710 12
675 711 2
676 712 13
677 712 11
678 713 1
679 713 12
680 714 3
681 715 9
682 715 5
683 716 5
684 717 11
685 718 1
686 718 9
687 719 5
688 719 10
689 720 6
690 720 2
691 721 13
692 722 9
693 723 11
694 724 11
695 725 7
696 726 2
697 727 8
698 728 4
699 729 6
700 729 1
701 730 7
702 731 1
703 732 4
704 733 1
705 734 3
706 734 9
707 735 3
708 736 10
709 736 6
710 737 8
711 737 9
712 738 13
713 739 12
714 739 7
715 740 10
716 741 13
717 741 11
718 742 12
719 742 7
720 743 3
721 744 7
722 745 5
723 746 4
724 747 4
725 748 4
726 749 12
727 750 12
728 751 4
729 752 5
730 753 10
731 754 4
732 755 6
733 756 13
733 757 7
734 758 6
735 759 9
736 760 5
737 761 12
738 762 5
739 763 1
740 764 6
741 765 6
742 766 1
742 767 3
743 768 12
743 769 6
744 770 7
745 771 13
745 772 8
746 773 10
747 774 9
748 775 1
749 776 12
750 777 2
751 778 4
752 779 8
753 780 3
753 781 10
754 782 6
754 783 10
755 784 9
756 785 3
757 786 2
757 787 13
758 788 4
759 789 8
760 790 7
761 791 8
762 792 1
763 793 10
763 794 7
764 795 10
765 796 9
766 797 13
767 798 12
767 799 6
768 800 10
769 800 7
770 800 2
771 800 3
772 800 2
773 800 12
774 800 13
775 800 7
776 800 2
777 800 5
778 800 9
779 800 12
780 800 8
781 800 4
782 800 8
783 800 1
784 800 9
785 800 13
786 800 5
787 800 7
788 800 1
789 800 11
790 800 12
791 800 6
792 800 5
793 800 12
794 800 11
795 800 6
796 800 10
797 800 10
798 800 3
799 800 4
