1 2 3
656 672 26
657 673 14
658 674 43
659 674 19
660 675 11
661 676 31
662 677 24
663 678 21
664 679 9
665 680 13
666 681 7
667 682 21
668 683 16
669 684 47
670 685 1
671 686 29
672 687 37
672 688 25
673 689 35
673 690 23
674 691 31
675 692 36
675 693 24
676 694 5
677 695 26
677 696 10
678 697 37
678 698 38
679 699 46
680 700 4
680 701 10
681 702 38
681 703 6
682 704 26
682 705 10
683 706 1
684 707 37
685 708 17
685 709 20
686 710 28
687 711 46
688 712 14
689 712 17
690 713 30
691 714 31
692 714 26
693 715 48
694 716 7
695 717 12
696 717 39
697 718 22
698 719 30
699 719 4
700 720 32
701 721 33
702 722 24
703 722 7
704 723 17
705 724 45
706 724 6
707 725 16
708 726 39
709 727 39
710 728 16
711 729 33
712 730 4
713 731 32
714 732 1
715 733 41
716 734 23
717 735 31
718 736 20
719 737 13
720 738 28
721 739 2
722 740 28
723 741 26
724 742 32
725 743 42
725 744 4
726 745 16
727 746 46
728 747 10
729 748 9
730 749 2
731 750 19
732 750 33
733 751 40
734 752 26
735 753 13
736 754 32
737 755 43
738 755 14
739 755 25
740 756 3
741 757 38
742 758 6
743 759 21
744 759 43
745 759 17
746 760 41
747 760 21
748 761 9
749 762 37
750 763 42
751 764 28
752 765 39
753 766 10
754 766 15
755 767 49
756 767 5
757 768 4
758 769 38
759 770 6
760 771 12
761 772 4
762 773 33
763 774 33
764 775 1
765 776 19
766 777 35
766 778 42
767 779 49
767 780 39
768 781 26
769 782 9
770 783 21
771 784 33
772 785 32
773 786 5
774 787 38
775 788 44
776 789 39
777 790 44
778 791 5
779 792 6
780 793 11
781 794 12
782 795 10
783 796 26
783 797 46
783 798 6
784 799 30
785 800 6
786 800 19
787 800 15
788 800 22
789 800 35
790 800 35
791 800 46
792 800 40
793 800 16
794 800 22
795 800 15
796 800 45
797 800 2
798 800 29
799 800 45
