1 2 3
1 3 5
1 4 1
1 5 5
2 6 3
2 7 1
2 8 2
2 9 3
3 10 1
3 11 2
3 12 5
4 13 4
4 14 2
4 15 2
5 16 2
5 17 4
6 18 1
7 19 4
8 20 4
8 21 1
9 22 5
10 23 4
11 24 3
11 25 3
12 26 2
13 27 2
14 28 1
15 29 2
15 30 3
16 31 1
17 32 3
17 33 3
18 34 3
19 35 2
20 36 4
21 37 1
22 38 3
23 39 5
24 40 2
25 41 4
26 42 5
27 43 3
27 44 5
28 45 5
29 46 4
30 47 2
31 48 1
32 49 5
33 50 3
34 51 2
35 52 4
35 53 3
36 54 1
37 55 3
38 56 1
39 57 4
40 58 5
41 59 2
42 60 4
43 61 1
44 62 3
45 63 5
46 64 2
47 65 2
48 66 5
49 67 4
50 68 3
51 69 1
52 70 1
53 70 5
54 71 4
55 72 5
56 73 2
57 73 2
58 74 1
59 74 1
60 75 3
61 75 4
62 75 2
63 76 5
64 77 2
65 78 5
66 79 2
67 79 5
68 80 4
69 81 4
69 82 5
70 83 1
70 84 2
71 85 5
72 86 4
73 87 3
74 88 4
75 89 1
76 90 5
77 91 1
77 92 5
78 93 1
79 94 5
80 95 2
81 96 4
82 97 3
83 98 1
84 99 1
85 100 3
86 101 2
87 102 1
88 103 3
89 104 1
90 105 5
91 106 1
92 107 3
93 108 4
94 109 5
95 110 5
96 111 5
97 112 2
97 113 4
98 114 5
99 115 2
100 116 5
101 117 1
101 118 1
102 119 2
103 120 5
103 121 1
104 122 5
104 123 3
105 124 4
105 125 2
106 126 4
107 127 4
108 128 5
109 129 5
110 130 1
111 131 1
112 132 3
113 132 1
114 132 3
115 133 4
116 134 2
117 135 3
118 136 2
119 137 3
120 137 2
121 137 3
122 138 4
123 139 4
124 140 1
125 141 4
126 142 1
127 143 2
128 144 5
129 144 2
130 144 4
131 145 3
132 146 4
133 147 5
134 148 5
135 149 5
136 150 4
137 151 2
138 152 4
139 153 5
140 153 4
141 154 5
142 155 5
143 156 1
144 157 3
145 158 5
146 159 1
146 160 3
147 161 4
147 162 1
148 163 2
149 164 2
150 165 2
150 166 3
151 167 4
152 168 5
152 169 1
153 170 4
154 171 4
155 172 5
155 173 1
156 174 2
156 175 1
156 176 1
157 177 2
158 178 4
159 179 2
160 179 4
161 180 2
162 181 1
163 181 4
164 182 5
165 183 1
166 184 2
167 185 3
168 186 5
169 187 2
170 188 4
171 189 1
172 190 4
173 190 2
174 191 5
175 192 2
176 192 3
177 193 2
178 194 4
178 195 1
179 196 2
180 197 1
181 198 2
182 199 4
183 200 5
184 201 3
185 202 5
186 203 5
186 204 1
187 205 2
188 206 1
189 207 5
190 208 4
191 209 5
192 210 5
193 211 5
194 212 3
195 213 4
196 214 3
197 215 5
198 216 3
199 217 4
200 217 3
201 218 3
202 219 1
203 220 4
204 221 4
205 221 3
206 222 4
207 222 2
208 223 3
209 224 1
210 225 5
211 226 3
212 227 5
213 228 3
214 228 3
215 229 1
216 230 3
217 230 5
218 231 1
219 232 5
220 233 5
221 234 1
222 235 3
223 236 1
224 237 5
225 238 3
226 239 2
227 240 1
227 241 5
228 242 1
229 243 4
230 244 5
231 245 4
231 246 5
232 247 5
232 248 5
232 249 3
233 250 3
234 251 5
235 252 2
235 253 4
236 254 4
237 255 5
238 256 1
238 257 4
239 258 1
239 259 4
240 260 3
241 261 2
242 262 3
243 263 3
244 264 3
245 265 3
246 265 5
247 265 1
248 266 3
249 267 3
250 267 4
251 268 1
252 269 2
253 269 3
254 270 1
255 271 4
256 271 2
257 272 5
258 273 3
259 273 1
260 274 2
261 275 4
262 276 2
263 277 3
264 278 5
265 279 4
266 280 4
267 280 5
268 280 1
269 281 1
270 282 2
271 283 5
272 284 2
273 285 1
274 286 5
275 287 5
276 288 3
277 289 1
278 290 1
279 291 1
280 292 1
281 293 5
282 294 3
283 295 1
284 296 1
284 297 2
285 298 2
286 299 5
287 300 1
288 301 5
289 302 1
290 303 4
291 304 3
292 305 2
293 306 4
294 307 2
295 308 3
296 309 3
297 310 4
298 311 2
299 312 4
299 313 5
300 314 3
301 315 3
301 316 3
302 317 3
302 318 4
303 319 3
304 320 5
305 321 1
305 322 5
306 323 3
306 324 3
306 325 1
307 326 2
308 327 3
309 328 2
309 329 2
310 330 3
311 331 2
312 332 4
313 332 4
314 333 5
315 333 2
316 333 5
317 334 1
318 335 2
319 336 5
320 337 2
321 338 5
322 339 1
323 339 4
324 340 2
325 341 4
326 341 5
327 342 2
328 343 5
329 344 5
330 344 2
331 345 3
332 346 2
333 347 3
334 348 5
335 349 1
336 350 4
337 351 2
338 352 1
339 353 1
340 354 1
341 355 2
342 356 5
343 357 1
344 358 5
345 359 2
346 360 3
346 361 4
347 362 5
348 363 1
349 364 5
350 365 4
350 366 3
351 367 1
352 368 3
353 369 5
354 370 5
355 371 4
356 372 1
357 373 4
358 374 5
359 375 4
359 376 3
360 377 2
361 378 1
362 379 2
363 379 4
364 380 4
365 381 2
366 382 1
367 383 5
368 384 5
369 385 1
370 386 5
371 387 2
372 387 3
373 388 2
374 389 3
375 390 1
376 391 1
377 392 4
378 392 3
379 393 3
380 394 2
381 395 3
382 396 5
383 396 1
384 397 1
385 398 3
386 399 1
387 400 2
388 401 3
389 402 2
390 403 1
391 403 2
392 404 3
393 405 3
394 406 4
395 407 1
396 408 4
397 409 5
398 410 2
399 411 5
399 412 3
400 413 3
401 414 1
402 415 5
403 416 5
404 417 1
404 418 2
405 419 4
406 420 3
407 421 1
408 422 4
409 423 5
409 424 1
410 425 3
410 426 1
411 427 1
412 428 2
412 429 3
413 430 2
414 431 1
415 432 1
416 433 5
416 434 2
416 435 4
417 436 3
418 437 2
418 438 4
419 439 5
420 440 3
421 441 2
