1 2 3
1 3 2
1 4 3
1 5 2
2 6 3
2 7 2
2 8 3
2 9 1
3 10 3
3 11 2
3 12 3
4 13 2
4 14 2
5 15 2
5 16 2
5 17 3
5 18 3
6 19 3
7 20 1
8 21 1
8 22 1
9 23 2
10 24 1
11 25 1
11 26 3
12 27 1
13 28 2
14 29 3
15 30 1
15 31 3
16 32 1
17 33 2
17 34 3
17 35 2
17 36 3
18 37 1
19 38 2
20 39 3
21 39 2
22 40 1
23 41 1
24 41 2
25 42 1
26 43 3
27 44 3
28 45 1
29 46 1
30 47 1
31 48 2
32 49 1
33 50 1
34 51 2
35 51 3
36 52 1
37 53 3
38 54 2
39 55 1
40 55 3
41 56 1
42 56 2
43 57 1
44 58 2
45 59 2
46 59 3
47 60 3
48 60 2
49 61 2
50 61 1
51 61 3
52 62 3
53 63 1
54 64 1
54 65 3
55 66 3
55 67 2
56 68 2
57 69 1
57 70 3
58 71 1
59 72 3
60 73 3
61 74 2
62 75 3
63 76 2
64 77 1
65 78 2
66 79 2
67 80 2
68 81 1
68 82 3
69 83 1
70 84 1
70 85 3
71 86 2
72 87 3
73 88 3
74 89 3
75 90 3
76 91 2
77 92 1
78 92 1
79 93 3
80 94 3
81 95 2
82 96 1
83 97 3
84 97 2
85 98 3
86 99 2
87 100 3
88 101 1
89 102 2
90 103 3
91 104 3
92 105 1
93 106 3
94 107 3
95 108 2
96 109 2
97 110 1
98 111 1
99 112 3
100 113 2
101 114 3
102 115 2
103 116 2
104 117 1
105 118 1
106 119 2
107 120 1
108 121 2
109 122 2
110 123 2
111 124 3
112 124 2
113 125 1
114 126 2
115 127 2
116 128 3
117 128 3
118 129 1
119 130 2
120 131 2
121 132 2
122 133 2
123 134 2
124 135 3
124 136 2
125 137 3
125 138 3
125 139 3
126 140 1
127 141 2
127 142 3
128 143 3
129 144 2
130 145 3
131 146 2
132 147 1
133 148 1
134 149 3
135 150 1
136 151 3
137 152 2
138 153 2
139 154 3
140 155 3
141 155 2
142 156 1
143 157 1
144 158 2
145 159 1
146 160 2
146 161 1
147 162 3
148 163 1
149 164 1
150 165 2
151 166 2
152 167 1
153 168 3
154 169 2
155 170 2
156 171 2
157 172 1
158 173 1
159 174 1
160 175 3
161 176 2
162 177 2
163 178 1
164 179 2
165 179 1
166 180 1
167 181 2
168 182 2
169 183 1
170 184 1
171 185 3
172 186 3
173 187 3
174 188 2
175 189 3
176 190 2
177 191 3
178 192 2
179 193 2
180 194 1
181 195 2
182 196 3
183 197 2
184 198 3
185 199 2
186 200 1
187 201 3
188 202 1
189 203 2
190 204 1
191 205 2
192 205 1
193 206 2
194 207 2
195 208 3
196 209 2
197 210 1
198 210 2
199 211 1
200 212 3
201 213 3
202 214 3
202 215 3
203 216 2
204 217 1
204 218 1
204 219 3
204 220 3
205 221 2
205 222 1
