1 2 3
171 181 3
172 182 4
173 183 2
174 184 4
175 185 5
175 186 5
176 187 2
177 188 2
178 189 1
179 190 1
180 191 4
181 192 6
182 193 1
183 194 6
184 194 4
185 195 4
186 195 4
187 196 1
188 197 4
189 198 1
190 199 3
190 200 2
191 201 5
192 202 1
192 203 3
193 204 2
194 205 2
195 206 3
196 207 6
197 208 7
197 209 5
198 210 4
198 211 7
199 212 3
200 213 6
201 214 7
202 215 4
203 216 6
204 217 1
205 217 7
206 218 5
207 219 1
208 220 4
209 220 6
210 221 6
211 222 5
212 223 7
213 224 5
214 225 2
215 226 3
216 227 6
217 228 5
218 229 6
218 230 6
219 231 1
220 232 3
221 233 2
222 234 5
222 235 3
223 236 3
223 237 2
224 238 3
224 239 2
225 240 6
225 241 5
225 242 5
226 243 5
227 244 7
227 245 1
228 246 7
228 247 5
229 248 7
229 249 2
229 250 2
230 251 3
230 252 4
231 253 5
231 254 7
231 255 3
232 256 7
232 257 3
232 258 7
233 259 1
233 260 5
233 261 3
234 262 4
235 263 4
235 264 4
235 265 6
236 266 1
237 266 3
238 266 5
239 267 7
240 267 2
241 267 2
242 267 3
243 268 4
244 268 4
245 268 6
246 268 5
247 269 2
248 269 3
249 269 5
250 269 2
251 269 6
252 269 5
253 269 3
254 269 6
255 269 6
256 270 3
257 270 7
258 270 3
259 270 7
260 271 5
261 271 5
262 272 7
263 272 2
264 273 6
265 273 2
266 274 1
266 275 7
267 276 1
268 277 6
268 278 5
268 279 3
269 280 1
269 281 6
270 282 6
271 283 7
271 284 3
272 285 2
272 286 5
273 287 7
273 288 6
273 289 3
274 290 2
275 291 5
276 291 5
277 292 4
278 293 4
279 294 7
280 295 1
281 295 2
282 296 7
283 296 4
284 296 1
285 297 4
286 298 7
287 299 3
288 300 6
289 301 5
290 302 5
291 303 7
292 304 7
292 305 5
293 306 3
294 307 1
295 308 2
296 309 6
297 310 7
298 311 1
299 312 2
299 313 4
300 314 2
301 315 4
302 316 2
303 317 2
304 318 1
305 318 1
306 318 2
307 319 3
308 320 1
309 321 1
310 322 6
311 323 4
312 324 5
313 325 1
314 326 3
315 327 6
316 328 2
317 328 1
318 329 3
319 330 3
320 331 4
321 332 1
322 333 3
323 334 5
324 335 1
325 336 5
326 337 3
327 338 3
328 339 4
329 339 5
330 340 4
331 340 1
332 341 5
333 342 3
334 342 5
335 342 3
336 343 4
337 344 4
338 344 7
339 345 6
339 346 4
340 347 6
340 348 2
340 349 4
341 350 3
341 351 2
341 352 7
342 353 1
342 354 3
343 355 2
343 356 4
343 357 2
344 358 1
345 359 7
346 359 4
347 360 4
348 360 1
349 361 7
350 362 3
351 363 6
352 364 2
353 365 6
354 365 7
355 366 5
356 367 4
357 367 6
358 368 5
359 369 4
360 370 2
361 371 7
362 372 5
362 373 7
363 374 3
364 375 7
364 376 2
365 377 6
366 378 6
367 379 4
368 380 5
369 381 1
369 382 2
369 383 2
370 384 3
371 385 2
372 386 2
373 387 6
374 388 2
374 389 6
375 390 7
376 391 2
377 392 6
378 393 6
379 394 4
380 395 6
381 396 1
382 397 7
383 398 6
384 399 4
385 400 7
386 401 1
387 402 7
388 403 1
389 404 5
390 404 3
391 405 5
392 406 2
393 406 2
394 407 5
395 407 2
396 408 2
396 409 3
397 410 4
397 411 6
398 412 4
398 413 7
399 414 2
400 415 3
401 416 2
402 417 7
403 418 7
404 419 1
405 420 2
405 421 7
406 422 6
407 423 7
408 424 2
409 424 2
410 424 4
411 424 1
412 425 2
413 425 3
414 425 4
415 425 4
416 426 5
417 427 5
418 428 1
419 429 3
420 429 7
421 429 2
422 430 7
423 430 6
424 431 3
424 432 6
425 433 7
426 434 3
426 435 4
427 436 6
428 437 5
429 438 6
429 439 5
430 440 5
431 441 2
431 442 4
432 443 1
432 444 2
433 445 3
434 446 7
435 447 6
435 448 4
436 449 1
436 450 5
436 451 3
437 452 2
437 453 4
438 454 2
438 455 5
438 456 2
439 457 4
440 458 2
440 459 6
441 460 1
442 460 4
443 461 6
444 462 6
445 463 6
446 464 5
447 464 7
448 464 1
449 464 7
450 465 6
451 465 3
452 465 6
453 466 4
454 466 4
455 467 4
456 467 7
457 467 3
458 467 5
459 467 3
460 468 3
461 469 7
462 470 5
463 471 1
464 472 2
465 473 7
466 473 3
467 474 2
468 475 1
468 476 3
468 477 5
469 478 7
469 479 7
470 480 3
470 481 7
470 482 2
471 483 4
471 484 2
472 485 6
473 486 4
473 487 7
474 488 6
475 489 6
476 489 1
477 489 1
478 490 6
479 490 3
480 491 2
481 492 3
482 493 1
483 494 4
484 495 2
485 496 4
486 497 3
487 498 7
488 499 7
489 500 1
490 500 6
491 500 7
492 500 3
493 500 7
494 500 2
495 500 3
496 500 1
497 500 1
498 500 7
499 500 6
