1 2 3
140 162 2
141 163 3
142 164 1
142 165 2
143 166 1
144 167 3
144 168 3
145 169 3
145 170 3
145 171 2
146 172 2
147 173 4
147 174 1
148 175 2
149 176 5
150 177 2
151 178 2
151 179 2
152 180 1
153 181 4
154 182 5
154 183 4
155 184 2
155 185 3
156 186 3
157 187 3
158 188 5
159 189 5
160 190 5
160 191 4
160 192 1
161 193 3
161 194 3
162 195 1
163 196 1
164 197 5
165 198 5
166 199 2
167 200 1
168 201 3
169 201 1
170 202 4
171 203 5
172 204 2
173 205 2
174 206 5
175 206 5
176 207 1
177 208 4
178 209 2
179 210 1
180 211 5
181 212 4
182 213 1
183 213 4
184 214 2
185 215 3
186 216 1
187 216 2
188 217 5
189 218 5
190 218 1
191 219 5
192 220 5
193 220 5
194 221 2
195 222 1
196 223 1
197 224 3
198 225 4
199 226 5
200 226 3
201 227 3
202 228 5
203 229 3
204 230 1
205 231 5
206 231 1
207 231 5
208 232 3
209 233 1
210 234 1
211 235 2
212 236 1
213 237 5
214 238 5
215 238 4
216 239 2
217 240 4
218 241 3
219 242 5
220 243 5
221 243 3
222 244 5
223 245 4
224 246 2
225 247 4
226 248 1
227 249 2
228 250 5
229 251 1
230 252 4
231 253 4
232 254 3
233 255 2
233 256 1
234 257 2
235 258 4
236 259 4
237 260 3
238 261 3
239 262 5
239 263 3
240 264 2
241 265 5
242 266 4
243 267 5
244 268 2
245 269 5
246 270 3
247 271 2
248 272 5
249 273 5
250 274 2
251 275 1
252 276 5
253 277 3
254 278 5
255 279 2
256 280 5
257 281 2
258 281 3
259 282 3
260 283 5
261 283 3
262 284 5
263 285 5
264 286 4
265 287 2
266 288 3
267 289 5
268 290 2
269 291 2
270 292 2
271 293 3
272 294 1
273 295 4
274 296 1
275 297 3
276 298 2
277 299 5
278 300 4
279 301 4
280 302 5
281 303 5
282 304 3
283 305 3
284 306 2
285 307 3
286 308 5
287 309 2
287 310 2
288 311 5
289 312 5
290 313 1
291 314 4
292 315 5
293 316 2
294 317 4
295 318 3
296 319 5
297 320 2
297 321 2
298 322 1
299 323 4
299 324 4
300 325 1
301 326 1
302 327 2
303 328 4
304 329 4
305 330 4
306 331 4
307 332 5
308 333 2
309 334 2
310 335 1
311 336 4
312 337 5
313 338 2
314 339 1
315 339 1
316 339 4
317 340 2
318 341 2
319 342 2
320 343 1
321 344 2
322 345 1
323 346 1
324 347 3
325 347 3
326 347 5
327 348 4
328 348 3
329 349 1
330 349 4
331 350 3
332 350 1
333 351 5
334 351 1
335 352 4
336 353 4
337 354 3
338 355 5
339 356 3
340 357 4
341 358 5
341 359 5
342 360 3
343 361 4
344 362 3
345 363 2
346 364 4
346 365 3
347 366 3
348 367 4
348 368 1
349 369 5
350 370 4
351 371 3
352 372 5
352 373 5
353 374 3
353 375 3
353 376 2
354 377 2
355 378 1
356 379 1
357 380 5
358 381 5
359 382 5
360 383 2
361 384 5
362 385 4
363 386 3
364 387 5
365 388 4
366 389 4
367 389 5
368 390 5
369 391 4
370 392 5
371 393 1
372 394 2
373 395 5
374 396 3
375 397 2
376 398 4
377 399 2
378 399 4
379 400 1
380 400 4
381 400 4
382 400 4
383 400 2
384 400 4
385 400 2
386 400 5
387 400 3
388 400 2
389 400 1
390 400 5
391 400 5
392 400 4
393 400 1
394 400 3
395 400 4
396 400 2
397 400 3
398 400 1
399 400 5
