1 2 3
1 3 5
1 4 1
2 5 3
2 6 4
2 7 3
2 8 3
2 9 5
3 10 3
3 11 1
3 12 1
3 13 2
3 14 5
4 15 4
4 16 1
5 17 5
6 18 3
7 19 4
8 20 3
9 21 4
10 22 2
11 23 2
12 24 1
13 25 2
14 26 5
15 27 5
16 28 3
17 29 1
18 30 4
19 31 2
19 32 4
20 33 4
21 34 3
21 35 3
22 36 5
23 37 3
24 38 1
25 39 5
26 40 3
27 41 3
28 42 1
29 43 4
30 43 1
31 44 4
32 44 4
33 44 1
34 45 5
35 46 4
36 47 5
37 47 5
38 48 4
39 49 2
40 49 4
41 49 5
42 49 5
43 50 1
44 51 1
44 52 4
45 53 1
46 54 3
46 55 5
47 56 2
48 57 5
48 58 4
49 59 4
50 60 3
51 60 5
52 61 5
53 62 3
54 62 2
55 62 4
56 63 2
57 64 2
58 64 5
59 64 2
60 65 1
61 66 3
62 67 1
62 68 5
62 69 2
63 70 2
64 71 5
65 72 5
65 73 5
66 74 4
66 75 3
67 76 3
68 77 3
68 78 4
69 79 2
70 80 4
71 81 1
72 82 2
73 82 5
74 83 3
75 83 2
76 84 2
77 85 1
78 85 5
79 86 4
80 87 5
81 88 3
82 89 4
82 90 2
83 91 2
84 92 1
84 93 1
85 94 2
85 95 5
86 96 1
87 97 3
88 98 3
88 99 5
89 100 3
90 101 4
91 102 2
92 103 1
93 104 4
94 105 2
95 106 1
95 107 1
95 108 4
96 109 3
97 110 5
98 111 2
99 112 5
100 113 1
101 113 1
102 114 4
103 115 5
104 116 3
105 117 4
106 118 2
107 119 1
108 119 4
109 120 5
110 121 3
111 122 5
112 122 5
113 123 2
114 124 3
115 125 3
116 126 4
116 127 1
117 128 3
117 129 1
118 130 3
119 131 4
120 132 4
120 133 3
121 134 4
122 135 4
123 136 4
124 136 2
125 137 2
126 137 4
127 137 5
128 137 5
129 138 2
130 138 4
131 139 4
132 139 2
133 139 1
134 140 1
135 140 5
136 141 2
136 142 3
137 143 2
137 144 3
137 145 3
137 146 3
137 147 4
138 148 3
138 149 4
138 150 1
138 151 5
139 152 4
139 153 2
139 154 4
139 155 2
139 156 4
140 157 3
140 158 3
141 159 2
142 159 5
143 160 3
144 160 4
145 161 1
146 162 5
147 162 4
148 163 1
149 163 3
150 164 4
151 165 5
152 166 4
153 166 4
154 166 1
155 167 1
156 167 1
157 168 4
158 168 5
159 169 4
159 170 3
159 171 1
159 172 1
160 173 4
160 174 5
160 175 1
160 176 4
160 177 2
161 178 2
161 179 4
161 180 2
162 181 5
162 182 4
162 183 5
163 184 1
163 185 3
164 186 5
164 187 3
165 188 3
165 189 5
165 190 3
165 191 1
165 192 2
166 193 5
166 194 1
167 195 2
167 196 1
167 197 1
168 198 5
168 199 2
168 200 1
169 201 4
170 201 4
171 201 4
172 201 1
173 201 3
174 201 2
175 202 5
176 202 3
177 202 3
178 202 4
179 202 4
180 203 3
181 203 3
182 203 1
183 204 5
184 204 3
185 204 5
186 205 1
187 205 4
188 205 4
189 205 5
190 205 1
191 206 1
192 207 4
193 207 5
194 208 1
195 208 2
196 209 2
197 209 3
198 210 3
199 210 5
200 210 3
201 211 4
202 211 5
203 212 2
204 213 5
205 214 4
206 215 4
207 216 3
208 217 1
209 218 4
210 219 1
211 220 5
211 221 3
212 222 3
212 223 3
213 224 5
214 225 3
214 226 5
215 227 2
216 228 1
216 229 5
217 230 3
218 231 5
219 232 3
219 233 4
220 234 3
221 235 5
222 236 4
223 237 2
224 238 4
225 239 4
226 240 1
227 241 5
228 242 3
229 243 1
230 244 2
231 245 1
232 246 1
233 247 3
234 248 4
235 248 1
236 249 2
237 249 4
238 249 4
239 250 4
240 250 1
241 250 2
242 251 3
243 252 1
244 252 5
245 252 3
246 253 1
247 253 5
248 254 5
248 255 3
249 256 5
249 257 5
250 258 5
251 259 2
251 260 5
252 261 1
252 262 1
253 263 2
253 264 1
253 265 5
254 266 2
255 267 5
256 268 3
256 269 2
257 270 5
258 271 4
258 272 4
259 273 2
260 274 1
260 275 1
261 276 2
261 277 2
261 278 3
262 279 4
263 280 1
263 281 4
263 282 5
264 283 3
265 284 1
265 285 1
266 286 2
267 287 3
268 288 2
269 288 1
270 288 3
271 289 1
272 289 2
273 290 4
274 290 3
275 291 4
276 292 4
277 292 3
278 293 4
279 293 3
280 294 2
281 294 4
282 294 5
283 295 3
284 296 5
285 296 5
286 297 1
286 298 2
287 299 4
288 300 1
289 301 3
289 302 5
290 303 5
291 304 2
292 305 1
293 306 4
294 307 5
295 308 3
296 309 5
297 310 5
298 311 2
299 311 4
300 312 4
301 313 1
302 314 3
303 314 3
304 315 4
305 315 3
306 316 1
307 316 4
308 317 1
309 317 2
310 318 1
311 319 2
312 320 2
313 321 3
314 322 2
315 323 3
316 324 4
317 325 1
318 326 3
318 327 1
319 328 1
320 329 1
321 330 4
322 331 4
323 332 4
324 333 1
324 334 3
324 335 2
325 336 3
325 337 1
326 338 1
327 339 3
328 340 4
329 341 4
330 342 5
331 343 3
332 344 1
333 345 2
334 346 3
335 347 3
336 348 3
337 349 2
338 350 1
339 351 2
340 352 1
341 352 5
342 353 4
343 354 5
344 355 1
345 356 4
346 357 3
347 358 1
348 359 2
349 360 2
350 361 5
351 362 1
352 363 2
353 364 1
354 365 4
355 366 4
356 367 2
356 368 2
357 369 2
358 370 2
359 371 2
360 372 5
361 373 3
362 374 2
363 375 2
364 376 2
365 377 3
366 378 1
367 379 1
368 380 2
369 380 4
370 380 3
371 381 4
372 382 1
373 383 3
374 384 4
374 385 1
374 386 4
375 387 4
375 388 4
376 389 5
376 390 5
377 391 1
377 392 4
378 393 3
379 394 4
379 395 3
380 396 4
380 397 1
381 398 1
382 399 2
383 400 4
