1 2 3
1 3 4
2 4 4
2 5 4
2 6 3
2 7 5
2 8 5
3 9 5
3 10 2
3 11 1
3 12 1
3 13 3
4 14 1
5 15 2
6 15 1
7 16 3
8 17 1
9 18 4
10 19 3
11 20 1
12 21 1
13 22 5
14 23 4
14 24 2
15 25 3
16 26 4
17 27 5
17 28 5
18 29 4
19 30 4
20 31 3
21 32 2
22 33 3
23 34 5
24 35 3
24 36 2
25 37 4
26 38 3
27 39 1
28 40 4
29 41 3
30 42 5
31 43 5
32 44 3
33 45 3
34 46 5
35 47 4
36 48 3
37 48 1
38 49 3
39 49 2
40 50 1
41 50 2
42 50 3
43 50 4
44 51 3
45 52 5
46 53 2
46 54 2
47 55 3
48 56 4
48 57 2
49 58 1
49 59 5
49 60 2
50 61 2
51 62 3
51 63 5
51 64 4
52 65 1
52 66 2
53 67 3
54 68 3
54 69 4
54 70 1
55 71 1
56 72 3
57 73 4
58 74 5
58 75 1
58 76 4
59 77 2
60 78 5
61 79 3
61 80 4
62 81 3
63 82 2
64 83 1
65 84 3
65 85 4
66 86 5
67 87 5
68 88 5
69 88 3
70 89 2
71 90 5
72 91 1
73 91 5
74 92 2
75 93 4
76 94 2
77 95 4
78 95 1
79 96 2
80 97 1
81 97 2
82 98 5
83 98 1
84 99 1
85 99 4
86 100 3
87 101 4
88 102 4
89 102 2
90 102 3
91 103 2
92 104 4
93 105 1
94 105 5
95 106 1
96 107 5
97 108 3
98 108 1
99 109 4
100 110 5
101 111 2
102 112 1
102 113 5
103 114 1
104 115 5
105 116 4
106 117 2
106 118 3
107 119 1
108 120 1
108 121 1
109 122 2
110 123 3
111 124 4
112 125 4
113 126 5
114 127 3
115 128 4
116 129 1
117 130 3
118 131 4
119 132 1
120 133 3
121 134 4
122 135 2
123 136 3
124 137 2
125 138 5
126 139 1
127 140 3
128 141 1
129 142 3
130 143 4
131 144 3
132 145 4
133 146 2
134 147 4
135 147 5
136 147 4
137 148 4
138 149 2
139 150 2
140 151 1
141 152 2
142 152 5
143 153 4
