1 2 3
1 3 3
1 4 1
2 5 3
2 6 2
2 7 2
2 8 1
2 9 1
3 10 2
3 11 3
3 12 3
3 13 1
4 14 1
4 15 1
4 16 2
4 17 1
4 18 2
5 19 2
6 20 3
7 21 2
8 22 1
9 23 3
10 24 2
11 25 3
12 26 3
13 26 1
14 27 2
15 28 3
16 29 2
17 30 1
18 31 3
19 32 2
19 33 3
20 34 3
21 35 1
22 36 1
23 37 1
24 38 1
25 39 2
26 40 1
27 41 2
28 42 1
29 43 1
30 44 2
31 45 3
31 46 2
32 47 1
33 48 1
34 49 3
35 50 2
36 51 2
36 52 1
37 53 3
38 54 2
39 55 3
40 56 2
41 57 1
42 58 3
43 59 1
43 60 1
44 61 3
45 62 1
45 63 1
46 64 2
47 65 1
48 66 3
49 67 1
50 68 2
51 69 1
52 70 2
53 71 3
54 72 2
55 73 3
56 74 2
57 75 3
58 76 2
59 77 1
60 78 3
61 79 3
62 80 1
63 80 2
64 81 2
65 82 2
66 83 3
67 84 3
68 85 3
69 86 2
70 87 1
71 88 3
72 89 1
73 90 2
74 91 3
75 91 1
76 92 3
77 93 1
78 94 3
79 95 3
80 96 3
81 97 3
82 98 3
83 99 1
84 100 1
84 101 2
85 102 1
86 103 1
87 104 3
88 105 3
88 106 3
89 107 1
90 108 3
91 109 1
92 110 2
93 111 1
94 112 3
95 113 1
96 114 2
97 115 3
98 116 3
99 117 3
100 117 1
101 118 3
102 119 3
103 120 2
104 120 1
105 121 3
106 122 2
107 123 3
108 124 3
109 125 2
110 126 2
111 127 2
112 128 1
113 129 1
114 130 1
115 131 2
116 132 2
117 133 1
118 134 3
119 135 2
120 135 2
121 136 3
122 137 1
123 137 3
124 137 3
125 138 2
126 138 3
127 139 2
128 139 1
129 140 1
130 140 1
131 140 2
132 141 1
133 142 3
134 143 3
134 144 3
135 145 3
136 146 3
136 147 2
137 148 1
137 149 2
138 150 3
139 151 3
140 152 2
141 153 3
142 154 3
143 155 2
144 156 2
145 157 2
146 158 1
147 159 2
148 160 2
149 161 1
150 162 3
151 163 1
152 164 3
153 165 1
154 166 2
155 167 2
156 168 2
157 169 3
158 170 3
159 171 1
160 172 1
161 173 3
162 174 3
163 175 3
164 176 2
165 177 3
166 178 2
167 179 1
168 180 3
169 181 3
170 182 1
171 183 3
172 184 3
173 184 1
174 185 3
175 186 3
176 187 3
177 188 3
177 189 1
178 190 2
178 191 1
179 192 1
179 193 3
180 194 1
181 195 2
182 196 3
183 197 1
184 198 2
184 199 3
185 200 1
186 201 2
187 202 3
187 203 3
188 204 2
189 205 2
190 206 2
191 207 2
192 208 2
193 208 3
194 209 2
195 209 2
196 210 2
197 211 2
198 212 3
199 212 3
200 212 3
201 213 1
202 214 3
203 215 3
204 216 2
205 217 1
205 218 1
206 219 1
207 220 3
208 221 1
209 222 2
210 223 1
211 224 3
212 225 3
212 226 2
213 227 3
214 228 3
214 229 3
215 230 2
215 231 1
216 232 3
217 233 2
218 233 3
219 233 2
220 233 2
221 234 2
222 234 1
223 234 2
224 235 1
225 235 2
226 236 2
227 237 3
228 238 3
229 238 3
230 239 2
231 239 3
232 240 3
232 241 1
233 242 2
233 243 1
234 244 2
234 245 1
235 246 2
236 247 3
237 248 2
238 249 3
239 250 2
240 251 1
240 252 1
241 253 3
241 254 2
242 255 1
242 256 2
243 257 3
243 258 2
244 259 2
244 260 3
245 261 2
245 262 3
245 263 1
245 264 3
245 265 1
246 266 2
246 267 2
246 268 3
247 269 1
248 270 3
249 271 1
250 272 2
251 273 3
252 274 3
253 275 1
254 276 2
255 277 1
256 278 1
257 279 1
258 280 1
259 281 2
260 282 2
261 283 1
262 284 3
263 285 1
264 286 3
265 287 2
266 288 1
267 289 1
268 290 1
269 291 3
270 292 1
271 293 3
272 294 1
273 295 2
274 295 1
275 295 1
276 295 1
277 296 3
278 297 3
279 297 1
280 298 1
281 299 2
282 299 3
283 299 2
284 300 1
285 300 1
286 300 1
287 301 3
288 301 1
289 301 2
290 302 1
291 303 1
292 303 2
293 304 2
294 304 2
295 305 3
295 306 3
296 307 1
297 308 1
298 309 2
299 310 2
300 311 2
301 312 2
302 313 2
303 314 1
303 315 2
304 316 1
305 317 3
306 318 2
307 319 3
308 320 2
309 321 1
310 322 1
311 323 2
312 324 2
312 325 2
313 326 2
314 327 3
315 328 2
316 329 1
317 330 2
317 331 1
318 332 3
319 333 3
320 334 1
321 335 1
322 336 2
323 337 3
324 338 1
325 339 1
326 340 1
327 341 2
328 342 1
329 343 1
330 344 1
331 345 2
332 346 3
333 347 1
334 348 3
335 349 3
336 350 2
337 351 3
338 352 3
339 353 1
340 354 3
341 355 2
342 356 3
343 357 1
344 358 3
345 359 2
346 360 1
347 361 3
347 362 1
348 363 1
349 364 3
350 365 1
351 366 1
352 367 3
353 368 2
354 369 3
354 370 2
355 371 2
356 372 2
357 373 3
358 374 2
359 375 1
359 376 2
360 377 2
361 378 3
361 379 3
362 380 2
362 381 3
363 382 3
364 383 3
364 384 2
365 385 2
365 386 1
365 387 2
366 388 2
367 389 2
368 390 3
368 391 1
369 392 2
369 393 2
369 394 2
369 395 2
370 396 1
371 397 1
371 398 3
371 399 1
372 400 1
372 401 2
372 402 1
373 403 2
373 404 3
374 405 3
375 405 2
376 406 1
377 406 3
378 406 3
379 406 1
380 406 1
381 406 3
382 407 3
383 408 3
384 408 3
385 408 2
386 408 3
387 408 3
388 408 2
389 408 1
390 408 1
391 408 1
392 409 1
393 410 3
394 410 3
395 411 1
396 411 1
397 411 2
398 412 1
399 412 1
400 412 3
401 413 1
402 413 1
403 413 2
404 413 2
405 414 2
405 415 2
406 416 3
406 417 1
407 418 1
407 419 3
407 420 3
408 421 2
408 422 2
408 423 2
409 424 3
409 425 1
409 426 2
410 427 1
410 428 2
411 429 3
411 430 1
412 431 3
413 432 1
413 433 3
413 434 3
413 435 1
414 436 2
415 436 3
416 437 3
417 438 3
418 439 2
419 439 3
420 440 3
421 440 1
422 441 3
423 442 2
424 443 3
425 444 3
426 445 3
427 445 1
428 446 3
429 447 2
430 448 1
431 448 2
432 449 1
433 450 1
434 451 1
435 451 3
436 452 3
437 453 3
438 454 2
439 455 3
439 456 1
440 457 2
441 458 2
442 459 1
443 460 3
444 461 2
445 462 1
446 463 2
447 464 2
448 465 3
449 466 2
449 467 3
450 468 3
451 469 3
452 470 1
453 471 3
454 471 2
455 472 2
456 473 2
457 473 2
458 474 2
459 474 1
460 475 1
461 475 1
462 475 3
463 476 3
464 476 2
465 476 3
466 477 3
467 477 3
468 478 3
469 478 2
470 479 2
471 480 1
471 481 2
472 482 3
473 483 3
474 484 1
475 485 3
475 486 1
476 487 3
477 488 1
478 489 1
478 490 3
479 491 2
480 492 2
481 493 2
482 494 3
482 495 1
483 496 2
483 497 2
483 498 3
484 499 1
484 500 2
484 501 3
485 502 1
486 503 1
487 504 2
488 505 1
488 506 3
488 507 3
489 508 2
489 509 1
490 510 2
490 511 3
491 512 1
492 513 2
493 514 3
494 515 1
495 516 1
496 517 3
497 518 3
498 518 2
499 519 3
500 520 2
501 520 3
502 520 2
503 520 1
504 521 1
505 522 2
506 523 2
507 524 1
508 524 2
509 525 1
510 526 3
511 526 2
512 527 1
513 528 2
514 529 3
515 530 1
516 531 1
517 532 3
518 533 3
518 534 2
519 535 3
520 536 2
521 537 1
522 538 2
523 539 2
524 540 1
525 541 2
526 542 3
527 543 3
528 544 2
529 545 2
530 546 1
531 547 3
532 548 2
533 549 3
534 549 2
535 550 1
536 550 3
537 551 1
538 552 1
539 553 3
540 554 2
541 555 1
542 555 2
543 556 3
544 557 3
545 558 3
546 559 2
547 560 3
548 561 2
549 562 3
550 563 1
551 564 1
552 565 3
553 566 1
554 567 1
555 568 2
556 569 3
557 570 3
558 571 3
559 572 3
560 573 3
561 574 1
561 575 3
562 576 1
563 577 2
563 578 3
563 579 3
563 580 1
564 581 1
565 582 3
565 583 2
566 584 1
566 585 1
567 586 3
568 587 3
569 588 1
570 589 1
571 590 3
572 590 3
573 590 3
574 591 3
575 591 2
576 592 2
577 593 1
578 593 2
579 593 2
580 593 3
581 594 1
582 595 2
583 595 1
584 595 2
585 596 3
586 596 2
587 597 2
588 598 2
589 599 3
589 600 3
590 601 2
590 602 3
591 603 3
591 604 1
592 605 3
593 606 1
594 607 3
595 608 3
595 609 3
596 610 3
596 611 3
596 612 1
597 613 1
598 614 3
599 615 3
600 616 1
601 617 2
602 617 2
603 618 3
604 619 3
605 620 3
606 621 1
607 622 1
608 622 3
609 623 2
610 624 1
611 624 2
612 625 3
613 626 3
614 627 3
615 627 1
616 628 1
617 628 1
618 628 3
619 629 2
620 630 1
621 631 2
622 631 2
623 632 1
624 633 2
625 634 2
626 635 2
627 636 3
628 637 2
628 638 1
629 639 3
630 640 1
631 641 3
632 642 1
633 643 2
634 644 2
634 645 1
635 646 1
636 647 1
637 647 3
638 648 1
639 648 1
640 649 3
641 650 2
642 650 3
643 651 2
644 651 3
645 652 3
646 653 2
647 654 1
647 655 3
647 656 1
647 657 1
648 658 2
648 659 1
649 660 1
649 661 2
650 662 2
651 663 3
651 664 3
651 665 1
651 666 2
651 667 2
652 668 1
652 669 1
652 670 3
653 671 3
653 672 1
654 673 2
655 674 1
656 675 1
657 676 1
658 676 1
659 676 2
660 677 3
661 678 3
662 679 3
663 679 1
664 680 2
665 681 1
666 682 3
667 683 2
668 684 2
669 685 3
670 685 2
671 686 2
672 686 2
673 687 1
674 688 1
675 689 3
676 690 1
676 691 2
677 692 1
678 693 1
679 694 3
680 695 2
681 696 1
682 697 1
683 698 2
684 699 2
684 700 1
685 701 1
685 702 3
686 703 2
687 704 3
688 705 3
689 706 3
690 707 3
691 708 1
692 709 2
693 710 3
694 711 2
695 712 1
695 713 2
696 714 2
697 715 3
698 716 1
699 717 2
700 718 1
