1 2 3
273 296 2
274 297 5
275 298 2
276 298 7
277 299 6
278 300 6
279 300 5
280 301 1
281 301 5
282 301 3
283 302 5
284 303 5
285 303 7
286 304 5
287 305 7
288 305 6
289 306 3
290 306 6
291 307 4
292 308 7
293 308 3
294 309 7
295 310 6
296 311 6
297 312 1
298 313 1
299 314 5
300 314 6
301 315 2
302 315 6
303 315 7
304 316 4
305 317 6
306 318 2
307 319 4
308 320 4
309 321 3
310 322 5
310 323 6
311 324 6
312 325 1
313 326 4
314 327 5
315 328 4
316 329 7
317 330 5
318 331 1
319 332 6
320 333 4
321 334 6
322 335 7
322 336 1
323 337 2
323 338 7
324 339 2
325 340 5
326 341 3
327 342 2
327 343 2
328 344 3
329 345 5
330 346 6
331 347 7
332 348 5
333 349 5
334 350 3
335 351 5
335 352 2
335 353 5
336 354 4
336 355 7
336 356 4
337 357 5
337 358 5
338 359 4
339 360 1
339 361 6
340 362 7
341 363 1
342 364 7
343 365 4
343 366 1
344 367 5
344 368 4
345 369 4
346 370 6
347 371 6
347 372 5
348 373 1
349 374 7
350 375 7
351 376 2
352 377 3
353 378 7
354 379 1
355 380 5
356 381 2
357 382 3
358 383 7
359 384 3
360 385 7
361 386 6
362 387 3
363 388 2
364 389 4
365 390 7
366 391 4
367 392 4
368 393 6
369 394 2
370 395 2
371 396 1
372 397 5
373 398 2
374 399 6
375 400 3
376 401 5
377 402 1
378 403 5
379 404 1
380 405 3
381 405 1
382 406 6
383 407 5
384 408 3
385 409 6
386 410 1
387 410 4
388 411 6
389 412 7
390 413 5
391 414 7
392 414 7
393 415 1
394 416 7
395 417 3
396 418 2
397 419 3
398 420 1
399 421 5
400 421 3
401 422 1
402 422 5
403 423 2
404 424 7
405 425 6
406 426 5
407 427 3
408 427 5
409 428 7
410 429 7
411 430 5
412 431 3
413 432 1
414 433 4
415 434 6
416 435 1
417 436 1
418 437 7
419 438 2
420 439 1
421 440 3
422 441 6
423 442 6
424 443 5
425 444 1
426 445 1
427 446 1
428 447 5
429 448 5
430 449 2
431 450 7
431 451 2
432 452 1
433 453 5
434 454 3
434 455 4
435 456 5
436 457 2
437 458 3
438 459 6
439 460 5
440 461 3
441 462 7
442 463 3
443 463 6
444 464 6
445 464 7
446 465 1
447 466 2
448 467 2
449 467 6
450 468 4
451 469 3
452 469 2
453 470 4
454 471 6
455 471 7
456 472 4
457 472 7
458 472 5
459 473 7
460 474 5
461 475 6
462 476 2
463 477 2
464 478 7
465 478 2
466 479 7
467 480 1
468 481 2
469 482 7
470 483 5
471 484 5
472 485 1
473 485 2
474 486 4
475 487 5
476 488 4
477 489 4
478 490 3
479 491 3
479 492 7
480 493 5
481 494 7
481 495 5
481 496 7
482 497 1
483 498 5
483 499 1
484 500 1
485 501 4
486 502 1
487 503 2
488 504 2
489 505 3
490 506 3
491 507 4
492 508 2
493 509 6
494 510 3
495 511 5
496 512 2
497 513 4
497 514 7
497 515 2
497 516 4
498 517 4
499 518 5
500 519 4
501 520 3
502 521 1
503 522 2
503 523 3
504 524 6
505 524 5
506 525 1
507 525 3
508 526 7
509 526 7
510 527 5
511 528 7
512 528 1
513 529 5
514 530 7
515 531 6
516 532 3
517 533 4
518 533 5
519 534 7
520 535 3
521 536 6
522 536 1
523 536 7
524 537 7
525 538 4
525 539 6
526 540 4
527 541 5
528 542 6
528 543 5
529 544 1
529 545 7
530 546 1
530 547 7
530 548 4
531 549 5
532 550 3
533 551 7
534 552 5
534 553 6
534 554 7
535 555 2
535 556 5
536 557 4
536 558 3
537 559 1
538 560 4
539 561 1
540 561 7
541 562 6
542 562 1
543 563 5
544 564 4
545 565 7
546 566 2
547 566 4
548 567 6
549 568 1
550 569 6
551 570 1
552 570 3
553 571 1
554 572 7
555 573 2
556 573 6
557 574 3
558 574 1
559 575 4
560 576 5
561 577 1
562 577 1
563 578 2
564 579 1
565 579 2
566 580 5
567 581 2
568 582 6
569 582 4
570 583 4
571 584 6
572 585 3
573 586 1
574 587 2
575 588 7
576 589 2
576 590 7
577 591 5
578 592 6
579 593 5
580 594 7
580 595 1
581 596 6
582 597 7
583 598 3
583 599 2
584 600 6
585 601 4
586 602 6
587 603 1
588 604 4
589 604 5
590 605 4
591 606 3
592 607 1
593 607 5
594 608 1
595 609 1
596 610 2
597 611 4
598 611 3
599 612 5
600 613 7
601 614 2
602 614 7
603 614 3
604 615 7
605 616 4
606 617 6
606 618 2
607 619 5
608 620 2
608 621 7
609 622 4
610 623 1
611 624 7
612 625 3
612 626 5
612 627 6
613 628 4
613 629 7
614 630 1
614 631 6
615 632 6
616 633 7
617 634 2
618 635 1
619 636 2
619 637 1
620 638 2
621 639 6
622 640 7
623 641 1
624 642 1
625 643 1
626 644 5
627 645 6
627 646 6
627 647 3
628 648 2
628 649 5
629 650 1
630 651 2
631 652 4
632 653 2
633 654 5
634 654 4
635 655 5
636 656 7
637 656 6
638 657 2
639 658 2
640 659 4
641 659 3
642 660 7
643 661 7
644 662 1
645 663 5
646 664 4
647 665 4
648 666 4
649 666 4
650 667 2
651 667 7
652 668 2
653 669 5
654 670 1
655 671 5
656 672 6
657 673 5
658 674 4
659 675 6
659 676 3
659 677 6
660 678 7
661 679 6
662 680 3
662 681 2
663 682 7
664 683 2
665 684 2
666 685 2
667 686 5
668 687 2
669 688 4
670 689 5
671 690 6
672 691 3
673 692 3
674 693 4
675 694 2
676 695 1
677 696 5
678 697 5
679 697 7
680 698 2
681 699 3
682 700 2
683 701 4
684 702 3
685 703 1
686 704 7
687 705 6
688 706 1
688 707 6
689 708 7
690 709 2
691 710 4
692 711 7
693 712 5
694 713 1
695 714 2
696 715 6
697 716 2
698 717 1
699 718 6
699 719 2
700 720 4
701 721 6
702 722 2
703 723 7
703 724 1
704 725 3
705 726 7
705 727 1
706 728 5
707 729 5
708 730 3
709 731 1
710 732 4
711 732 1
712 733 7
713 733 1
714 734 1
715 734 5
716 735 4
717 736 4
718 737 1
719 738 7
720 739 4
721 740 3
722 741 7
723 742 6
724 742 1
725 743 7
726 743 2
727 744 2
728 745 7
728 746 7
729 747 7
729 748 1
730 749 3
731 750 1
732 751 4
732 752 5
733 753 4
733 754 3
734 755 2
735 756 5
735 757 6
735 758 4
736 759 3
737 760 3
738 761 1
739 762 4
740 763 3
741 764 2
742 765 3
743 766 1
744 767 1
745 768 1
746 769 3
747 770 6
748 770 7
749 771 4
750 772 5
751 773 5
752 774 3
753 774 1
754 775 4
755 775 7
756 775 5
757 776 4
758 776 4
759 777 4
760 778 1
761 779 6
762 779 5
763 780 6
764 780 6
765 781 4
766 782 3
767 782 5
768 783 3
769 784 4
770 785 1
771 786 2
771 787 1
772 788 2
773 789 6
774 790 5
775 791 4
775 792 2
776 793 6
777 794 2
778 795 7
779 796 3
780 797 7
781 798 5
782 799 4
783 800 7
784 800 3
785 800 4
786 800 7
787 800 1
788 800 5
789 800 3
790 800 3
791 800 2
792 800 3
793 800 7
794 800 5
795 800 2
796 800 7
797 800 4
798 800 3
799 800 2
