1 2 3
233 265 2
234 266 10
234 267 9
235 268 6
236 269 7
236 270 10
237 271 7
237 272 3
237 273 7
238 274 6
238 275 8
239 276 13
239 277 1
240 278 6
241 279 12
242 280 8
243 281 13
243 282 7
244 283 12
244 284 4
245 285 6
246 286 9
246 287 4
247 288 10
248 289 3
249 290 10
250 291 7
250 292 3
250 293 6
251 294 3
252 295 12
252 296 8
253 297 4
254 298 8
255 298 11
256 298 7
257 298 10
258 298 4
259 299 5
260 299 4
261 299 6
262 299 4
263 300 9
264 300 4
265 301 12
266 301 6
267 301 12
268 301 5
269 301 3
270 301 12
271 302 11
272 302 3
273 303 9
274 303 11
275 304 10
276 304 6
277 304 7
278 305 8
279 305 6
280 305 10
281 305 1
282 306 2
283 306 2
284 306 11
285 307 1
286 307 3
287 307 5
288 308 1
289 309 5
290 310 13
291 310 1
292 310 8
293 311 11
294 311 1
295 312 3
296 312 13
297 313 3
298 314 3
299 315 4
299 316 4
300 317 8
301 318 5
302 319 9
303 320 12
304 321 13
305 322 10
305 323 5
306 324 1
307 325 11
308 326 13
308 327 2
309 328 3
310 329 4
311 330 9
312 331 10
313 332 3
314 333 6
314 334 5
315 335 8
316 336 12
316 337 3
317 338 2
317 339 1
318 340 11
319 341 12
320 342 8
321 343 9
321 344 6
322 345 1
323 346 2
324 347 5
325 348 7
326 349 7
327 350 3
328 351 10
329 352 7
330 353 4
330 354 13
330 355 8
331 356 1
332 357 7
333 357 13
334 358 2
335 358 12
336 359 13
337 359 4
338 360 6
339 360 13
340 361 11
341 362 6
342 363 11
343 364 1
344 365 2
345 366 13
346 367 4
347 367 10
348 367 13
349 368 12
350 368 9
351 369 8
352 370 2
353 371 2
354 372 3
355 373 4
356 374 13
357 375 1
358 376 3
358 377 6
359 378 6
360 379 3
361 380 4
362 381 3
362 382 5
362 383 8
363 384 9
364 385 2
364 386 7
365 387 6
366 388 8
366 389 5
367 390 12
368 391 13
368 392 8
368 393 9
369 394 10
369 395 7
370 396 9
371 397 9
372 398 6
372 399 3
373 400 2
373 401 1
374 402 9
374 403 6
374 404 2
375 405 7
376 406 6
377 407 13
378 408 4
379 409 3
380 410 3
381 411 4
382 412 8
383 413 1
384 414 10
385 415 13
386 416 3
387 416 6
388 417 12
389 417 8
390 418 8
391 419 6
392 420 9
393 420 2
394 420 6
395 421 9
396 421 1
397 422 1
398 423 1
399 424 9
400 425 7
401 425 3
402 425 6
403 426 7
404 427 13
405 428 8
406 429 5
407 430 9
408 431 12
409 432 4
410 433 11
411 434 1
412 435 1
413 436 3
414 437 1
415 438 1
416 439 4
417 440 2
418 441 10
419 442 11
420 443 11
421 444 6
422 444 7
423 445 5
424 446 7
425 447 3
426 448 10
427 449 11
428 450 5
429 451 7
430 452 7
431 453 4
432 454 3
433 455 9
434 455 3
435 456 7
436 456 4
437 457 6
438 458 11
439 459 7
440 460 11
441 461 10
442 462 9
443 463 4
444 464 8
445 464 7
446 465 9
447 465 12
448 466 12
449 467 1
450 468 5
450 469 10
451 470 7
452 471 13
453 472 10
453 473 8
453 474 7
453 475 4
454 476 7
454 477 7
455 478 7
456 479 13
457 480 5
457 481 8
458 482 2
458 483 2
459 484 2
460 485 1
461 486 1
462 487 13
463 488 5
463 489 11
464 490 2
465 491 9
466 492 12
467 493 1
468 494 9
469 495 4
470 496 7
471 497 12
472 498 3
473 499 3
474 500 11
475 501 8
476 502 4
477 503 13
478 503 10
479 504 2
480 505 1
481 506 2
482 507 8
483 508 2
484 509 12
485 510 2
486 511 2
487 512 2
488 513 12
489 514 7
490 515 9
491 516 12
492 517 10
493 518 10
494 519 6
495 520 6
496 521 1
497 522 1
498 523 2
499 524 11
500 525 7
501 526 4
502 527 9
503 528 9
504 529 8
505 530 6
506 531 9
507 532 13
508 533 8
509 534 4
510 535 4
511 535 1
512 536 3
513 537 5
514 538 2
515 539 4
516 540 2
517 541 13
518 542 5
519 543 8
520 544 1
521 545 5
522 546 8
523 547 7
524 547 12
525 548 10
526 548 7
527 549 5
528 550 1
529 551 5
530 552 2
531 552 3
532 553 3
533 553 7
534 553 3
535 553 8
536 554 9
537 554 7
538 555 11
539 555 11
540 556 13
541 557 9
542 558 6
543 559 10
544 560 12
544 561 1
545 562 3
546 563 2
547 564 3
548 565 7
548 566 5
548 567 12
549 568 12
550 569 5
551 570 1
552 571 4
552 572 6
552 573 11
553 574 5
554 575 3
555 576 3
555 577 7
556 578 13
556 579 9
556 580 7
557 581 4
557 582 13
557 583 12
558 584 11
559 585 13
560 586 11
561 587 8
562 588 10
563 589 5
564 590 10
565 591 12
566 591 13
567 592 8
568 592 6
569 593 1
570 593 2
571 593 9
572 593 9
573 594 10
574 594 13
575 595 10
576 596 3
577 597 11
578 597 6
579 597 6
580 597 7
581 598 6
582 598 1
583 599 4
584 599 5
585 600 4
586 600 12
587 600 11
588 600 8
589 600 2
590 600 11
591 600 1
592 600 1
593 600 11
594 600 3
595 600 4
596 600 8
597 600 7
598 600 8
599 600 8
