1 2 3
151 170 4
152 171 3
153 172 5
154 172 3
155 173 5
156 173 5
157 174 1
158 175 2
159 176 2
160 177 5
161 178 2
162 179 1
163 179 4
164 179 3
165 179 5
166 180 1
167 180 1
168 180 4
169 181 4
170 182 2
171 183 3
171 184 4
172 185 5
173 186 3
174 187 5
175 188 4
176 189 4
176 190 1
176 191 4
176 192 4
177 193 3
177 194 1
178 195 4
178 196 2
179 197 5
180 198 4
181 199 3
182 200 4
183 201 3
183 202 3
183 203 5
184 204 1
184 205 5
185 206 3
186 207 5
186 208 1
187 209 5
188 210 4
188 211 5
189 212 3
189 213 5
190 214 1
191 215 5
192 216 4
193 217 2
194 218 1
195 219 5
196 220 5
197 221 1
197 222 2
198 223 2
199 224 4
200 224 1
201 225 5
202 226 2
203 227 5
204 227 4
205 228 3
206 229 4
207 230 3
208 231 3
209 232 3
210 233 1
211 234 2
212 234 2
213 235 1
214 236 3
215 236 5
216 237 4
217 238 2
218 239 5
219 240 2
220 241 5
221 241 4
222 241 2
223 242 1
224 243 2
225 244 3
226 245 5
227 245 1
228 246 2
229 247 4
230 248 2
231 249 2
232 249 3
233 250 2
234 251 4
235 252 4
236 252 4
237 253 5
238 254 1
239 255 5
240 256 2
241 257 3
242 258 1
243 259 2
244 260 5
245 261 5
246 262 1
247 263 2
248 264 2
249 265 1
250 266 1
251 267 3
252 268 5
253 269 3
254 270 5
255 271 1
256 272 5
257 273 3
258 274 4
259 275 3
260 276 4
261 277 1
262 278 5
263 279 2
263 280 3
264 281 2
265 282 3
265 283 2
266 284 1
266 285 1
267 286 2
268 287 5
269 288 4
270 289 3
270 290 1
270 291 3
271 292 2
272 293 2
273 294 5
274 295 1
274 296 2
275 297 1
276 298 3
277 299 1
278 300 4
278 301 1
279 302 3
280 303 3
281 304 1
281 305 2
282 306 1
283 307 4
284 308 5
285 309 1
286 310 1
287 311 3
287 312 1
288 313 4
289 314 3
290 315 2
291 316 2
292 317 4
293 318 3
294 319 5
295 320 2
296 321 4
297 322 2
298 323 3
299 323 3
300 323 2
301 323 3
302 324 2
303 324 1
304 324 3
305 325 4
306 326 2
307 327 5
308 328 2
309 329 2
310 329 1
311 330 2
312 331 1
313 331 1
314 332 5
315 332 5
316 332 5
317 333 5
318 333 3
319 334 3
320 335 2
321 336 4
322 337 2
323 338 5
324 339 2
325 340 3
325 341 3
325 342 5
326 343 5
327 344 1
328 345 1
328 346 3
329 347 4
330 348 4
331 349 3
331 350 2
332 351 5
332 352 5
333 353 2
334 354 4
334 355 1
335 356 5
335 357 4
335 358 4
336 359 1
337 360 3
338 361 4
339 362 4
340 363 2
340 364 1
341 365 4
342 366 5
343 367 5
344 368 4
345 369 1
346 370 3
347 371 1
348 372 3
349 373 4
350 374 5
351 375 3
352 376 4
353 377 1
354 378 1
355 379 1
356 380 4
357 381 4
358 382 4
359 383 1
359 384 2
360 385 4
360 386 2
361 387 3
361 388 1
362 389 2
363 390 2
364 391 3
364 392 5
364 393 4
365 394 1
365 395 1
365 396 2
366 397 4
367 398 4
368 399 2
369 400 3
369 401 1
369 402 1
369 403 1
370 404 4
371 405 2
371 406 3
372 407 1
372 408 1
373 409 2
373 410 4
374 411 1
375 412 2
376 413 3
377 414 3
377 415 4
378 416 2
379 417 5
379 418 4
380 419 2
381 420 1
381 421 4
382 422 2
383 423 4
384 424 4
385 425 4
386 425 3
387 425 1
388 425 3
389 425 3
390 425 4
391 426 4
392 426 5
393 427 5
394 427 2
395 427 5
396 427 3
397 427 2
398 427 1
399 427 4
400 427 2
401 428 4
402 428 1
403 428 1
404 428 4
405 429 5
406 429 4
407 429 3
408 429 5
409 429 1
410 430 1
411 430 2
412 430 1
413 430 4
414 430 5
415 431 5
416 431 3
417 431 3
418 431 3
419 431 3
420 432 5
421 432 2
422 432 3
423 432 1
424 432 2
425 433 5
426 434 1
426 435 3
427 436 4
428 437 3
428 438 3
429 439 3
430 440 3
430 441 2
430 442 1
430 443 5
430 444 3
431 445 5
431 446 5
431 447 3
432 448 4
432 449 1
432 450 3
433 451 3
434 452 1
435 453 1
436 453 3
437 454 3
438 454 3
439 455 2
440 456 3
441 457 4
442 457 4
443 458 2
444 459 3
445 460 1
446 461 2
447 462 1
448 463 2
449 464 3
450 465 3
451 466 3
452 467 5
453 468 2
454 469 4
455 470 4
456 471 2
457 472 4
458 473 2
458 474 5
459 475 2
460 476 4
461 477 1
462 478 2
463 479 2
464 480 3
465 481 1
465 482 2
466 483 5
467 484 2
468 485 4
468 486 1
469 487 2
470 488 2
471 489 4
472 490 5
473 491 2
474 492 1
474 493 1
475 494 3
475 495 4
476 496 3
477 497 5
477 498 5
478 499 5
479 500 5
479 501 5
480 502 5
481 503 2
482 504 4
483 505 5
484 506 2
485 506 4
486 507 3
487 508 3
488 509 3
489 509 4
490 510 2
491 511 4
492 512 4
493 513 4
494 514 2
495 515 4
496 516 4
497 517 1
498 517 2
499 518 5
500 519 3
501 520 1
502 521 5
503 521 2
504 522 2
505 523 1
506 524 5
506 525 2
507 526 3
508 527 1
509 528 4
510 529 5
511 530 4
512 531 5
513 532 4
514 533 3
515 534 5
516 535 5
517 536 3
518 537 2
519 538 3
520 539 1
521 540 5
522 541 4
523 542 1
524 543 3
525 544 2
526 545 1
527 546 2
528 547 5
529 548 2
530 549 1
531 550 3
532 551 2
532 552 4
533 553 3
534 554 2
535 555 2
535 556 2
536 557 3
537 558 2
538 559 3
539 560 3
540 561 5
541 562 4
542 563 3
543 564 4
544 565 5
545 566 1
546 566 3
547 567 2
548 568 1
549 569 2
550 570 3
551 571 2
552 572 3
553 573 4
554 574 4
555 575 2
556 576 1
557 577 5
558 578 2
559 579 5
560 579 4
561 580 1
562 581 3
563 582 3
564 582 2
565 583 4
566 583 3
567 584 3
568 585 3
569 586 5
570 587 3
571 588 1
572 589 2
573 590 2
574 591 2
575 592 5
576 593 4
577 594 3
578 595 5
579 595 5
580 596 3
581 597 5
582 598 3
582 599 1
582 600 5
583 601 5
584 602 5
585 603 2
586 604 3
587 605 2
588 606 1
589 607 4
590 608 3
590 609 1
591 610 3
592 611 4
593 612 1
594 613 3
594 614 3
595 615 3
595 616 1
596 617 3
597 618 5
598 619 5
599 620 4
600 621 2
601 622 4
602 623 5
603 624 1
604 625 3
605 626 1
606 626 2
607 627 2
608 628 4
609 629 5
610 629 2
611 630 3
612 630 3
613 631 3
614 631 4
615 632 1
616 632 1
617 633 2
618 633 3
619 634 2
619 635 1
620 636 1
621 637 2
622 638 4
623 639 3
623 640 4
624 641 1
625 642 4
626 643 2
627 644 3
628 645 3
628 646 5
629 647 4
630 648 1
631 649 2
631 650 4
632 651 5
633 652 3
634 653 5
635 654 3
636 655 2
637 655 1
638 656 3
639 657 3
640 658 4
641 659 3
642 659 3
643 660 2
644 661 4
645 662 3
646 663 2
647 664 4
648 665 4
649 666 1
650 667 3
651 668 1
652 669 4
653 670 4
654 671 5
655 672 2
656 673 3
657 674 4
658 675 4
659 676 5
660 677 3
661 678 2
662 679 4
663 680 4
664 681 5
665 682 1
666 683 1
667 684 3
668 685 5
669 686 1
670 687 5
671 688 1
671 689 3
672 690 3
673 691 1
674 692 3
675 693 1
676 694 4
677 695 4
678 696 3
679 697 1
680 698 3
680 699 3
681 700 3
682 701 2
682 702 3
683 703 2
684 704 3
685 705 2
685 706 4
685 707 2
686 708 2
687 709 1
688 710 5
689 711 3
690 711 3
691 712 1
692 712 4
693 713 4
694 714 2
695 715 3
696 716 1
697 717 3
698 717 3
699 718 2
700 719 2
701 719 1
702 720 3
703 721 2
704 721 2
705 722 1
706 723 2
707 724 3
708 725 4
709 726 3
710 727 2
711 728 1
711 729 3
712 730 5
712 731 4
713 732 1
714 733 5
715 734 2
715 735 2
716 736 4
716 737 4
717 738 1
718 739 5
719 740 1
720 741 1
721 742 2
722 743 1
723 744 3
723 745 3
724 746 4
724 747 2
724 748 5
725 749 1
725 750 4
725 751 2
726 752 3
727 753 2
728 753 5
729 754 2
730 755 3
731 756 4
732 757 2
733 758 2
734 758 2
735 759 2
736 760 3
737 761 1
738 762 2
739 763 5
740 763 5
741 764 3
742 765 2
743 766 4
744 767 4
745 768 5
746 769 4
747 770 4
748 771 4
749 772 2
750 772 5
751 773 2
752 774 3
753 774 1
754 775 5
755 776 5
756 777 4
757 778 1
758 779 2
759 779 3
760 779 2
761 780 4
762 781 4
763 781 1
764 781 2
765 781 5
766 782 2
767 782 1
768 782 1
769 783 3
770 784 3
771 784 2
772 785 2
773 785 5
774 786 4
775 787 3
776 788 1
777 789 3
778 790 2
779 791 4
780 792 3
781 793 5
782 794 5
783 795 4
784 796 5
784 797 4
785 798 2
785 799 2
786 800 2
787 800 5
788 800 2
789 800 1
790 800 2
791 800 2
792 800 3
793 800 2
794 800 2
795 800 3
796 800 2
797 800 3
798 800 3
799 800 2
