1 2 3
314 335 6
315 336 7
316 336 5
317 337 5
318 338 4
319 339 3
320 339 7
321 340 7
322 340 6
323 341 3
324 341 6
325 341 7
326 341 2
327 342 1
328 343 5
329 344 2
330 344 7
331 345 4
332 345 7
333 346 1
334 347 5
335 348 1
336 349 4
337 350 6
338 351 5
339 352 3
339 353 2
340 354 2
340 355 6
341 356 3
342 357 3
342 358 2
342 359 4
343 360 1
343 361 7
344 362 1
344 363 2
345 364 2
346 365 5
347 366 4
348 367 3
349 368 2
350 369 6
351 369 4
352 370 3
353 370 3
354 371 3
355 372 4
356 373 2
357 374 5
358 375 2
359 376 2
360 376 4
361 377 5
362 378 2
363 379 4
364 380 3
365 381 1
366 382 7
367 383 4
368 384 5
369 385 3
370 386 1
371 387 2
372 388 5
373 389 3
374 390 5
375 391 7
375 392 7
376 393 7
377 394 6
378 395 2
379 396 7
379 397 3
380 398 7
381 399 3
382 400 3
382 401 1
383 402 5
383 403 7
383 404 2
383 405 5
383 406 1
384 407 1
384 408 7
384 409 5
385 410 2
385 411 7
385 412 5
386 413 3
387 414 5
387 415 1
388 416 1
388 417 6
388 418 4
389 419 2
390 420 1
390 421 3
391 422 3
391 423 3
391 424 5
392 425 4
392 426 3
392 427 1
392 428 6
393 429 5
393 430 1
393 431 1
394 432 4
394 433 3
394 434 6
395 435 3
395 436 5
396 437 4
396 438 4
396 439 2
397 440 2
397 441 4
397 442 3
397 443 2
397 444 3
398 445 5
398 446 1
398 447 6
399 448 4
399 449 2
400 450 1
401 450 6
402 451 7
403 451 2
404 451 2
405 451 4
406 451 4
407 452 5
408 452 1
409 452 6
410 453 1
411 453 1
412 453 6
413 454 1
414 454 4
415 454 3
416 455 5
417 455 1
418 455 7
419 455 7
420 456 6
421 456 5
422 456 4
423 456 6
424 457 3
425 457 7
426 457 6
427 458 5
428 458 1
429 458 3
430 458 4
431 459 7
432 459 7
433 459 6
434 460 6
435 460 3
436 460 1
437 460 4
438 460 4
439 461 5
440 461 2
441 461 4
442 462 6
443 462 2
444 463 1
445 463 6
446 463 2
447 464 3
448 464 4
449 464 5
450 465 7
451 466 5
452 467 7
453 467 7
454 468 5
455 469 4
456 470 5
457 470 1
458 471 3
459 472 7
460 473 3
461 474 7
462 475 3
463 475 4
464 476 7
465 477 1
466 478 7
467 479 5
468 480 4
469 481 5
470 482 4
471 483 1
472 484 4
473 485 4
474 486 6
475 487 7
475 488 1
476 489 7
477 490 5
477 491 2
477 492 5
478 493 2
478 494 6
478 495 5
479 496 7
479 497 6
479 498 2
480 499 3
480 500 1
480 501 4
481 502 1
482 503 4
483 504 6
484 505 6
485 506 2
486 507 6
487 508 3
488 509 1
489 510 7
490 511 5
491 511 4
492 512 7
493 512 3
494 513 6
495 514 2
496 514 5
497 515 6
498 515 2
499 515 6
500 516 1
501 517 1
502 518 5
503 519 1
504 520 7
505 520 3
506 521 4
507 521 5
508 522 3
509 522 1
510 522 5
511 523 7
512 524 6
513 525 5
514 526 4
515 527 6
515 528 2
516 529 4
517 530 6
517 531 5
517 532 3
518 533 6
518 534 2
519 535 3
520 536 6
521 537 2
522 538 7
523 539 3
524 540 4
525 541 5
526 542 7
527 543 5
527 544 3
528 545 3
529 546 3
530 547 6
531 548 5
532 549 1
533 550 3
534 551 6
534 552 4
535 553 3
536 554 6
537 555 1
538 556 5
539 557 7
540 557 7
541 558 1
542 559 1
543 559 6
544 559 7
545 560 1
546 560 1
547 561 2
548 561 6
549 561 7
550 561 1
551 562 6
552 563 2
553 563 5
554 564 5
555 565 3
556 566 7
557 567 5
558 568 4
559 569 2
560 570 2
561 571 6
561 572 2
562 573 3
562 574 6
562 575 5
563 576 3
563 577 7
564 578 2
564 579 7
565 580 2
565 581 3
565 582 2
566 583 7
566 584 4
566 585 3
567 586 5
568 587 7
569 588 7
570 589 6
571 590 3
572 591 7
573 592 3
574 593 3
575 594 4
576 595 5
577 596 2
578 596 3
579 597 4
580 598 7
581 599 6
582 600 1
583 600 6
584 601 6
585 602 2
586 603 5
587 604 4
588 605 3
589 606 6
590 607 3
591 608 5
592 609 4
592 610 6
593 611 5
594 612 5
595 613 7
596 614 7
597 615 2
597 616 3
598 617 3
599 618 4
600 619 2
601 620 7
602 621 4
603 622 7
604 623 5
605 624 4
606 624 1
607 625 7
608 626 6
609 626 7
610 627 1
611 627 4
612 627 2
613 628 5
614 629 4
615 630 5
616 631 3
617 632 6
618 633 3
619 634 1
620 635 1
621 636 7
622 637 5
623 638 2
623 639 2
624 640 1
625 641 1
626 642 2
627 643 1
628 644 4
629 645 7
629 646 2
630 647 7
631 648 6
632 649 5
633 650 6
634 651 1
635 652 7
636 653 7
637 654 4
638 654 5
639 655 1
640 655 5
641 655 4
642 656 7
643 657 1
644 658 1
645 659 6
646 660 7
647 660 2
648 661 2
649 662 4
650 663 7
651 664 3
652 664 4
653 665 6
654 666 2
655 667 5
655 668 7
656 669 2
657 670 3
658 671 4
659 672 1
660 673 2
660 674 4
661 675 7
662 676 4
663 677 4
664 678 4
665 679 2
666 680 5
667 681 4
668 682 1
669 683 6
670 684 4
671 685 7
672 686 2
673 687 6
674 688 5
675 689 3
676 690 6
677 691 1
678 692 7
678 693 1
679 694 4
680 695 3
680 696 5
681 697 7
682 698 2
683 699 2
684 700 6
685 701 5
686 702 1
687 703 7
688 704 4
689 705 6
690 706 7
691 707 2
692 708 3
693 709 2
694 710 6
695 711 2
696 712 2
697 713 1
698 714 6
699 715 1
700 716 1
700 717 4
701 718 4
701 719 4
702 720 2
703 721 3
704 722 2
705 723 3
706 724 4
707 725 2
708 726 4
709 727 4
710 728 3
710 729 2
710 730 2
711 731 1
712 732 3
713 733 4
714 734 6
715 735 4
716 736 3
717 737 7
718 738 7
719 739 6
720 740 5
721 741 5
722 741 3
723 741 3
724 742 6
725 742 4
726 743 6
727 744 6
728 745 4
729 746 7
730 747 3
731 748 6
732 748 7
733 748 6
734 748 2
735 748 7
736 748 1
737 749 5
738 749 6
739 749 7
740 749 7
741 749 7
742 749 7
743 749 5
744 750 3
745 750 3
746 750 6
747 750 1
748 751 7
748 752 3
748 753 1
748 754 6
749 755 4
749 756 6
749 757 4
749 758 7
749 759 3
750 760 5
751 761 4
752 762 1
752 763 6
753 764 2
754 765 1
754 766 7
754 767 5
755 768 1
755 769 2
756 770 7
757 771 2
758 772 6
759 773 2
760 774 4
761 775 2
762 776 3
763 777 4
764 778 7
765 779 2
766 780 1
767 781 2
768 782 6
769 783 1
770 784 2
771 785 1
772 786 2
773 787 2
774 787 7
775 788 4
776 789 1
777 790 6
778 791 7
779 792 3
780 793 6
781 794 1
782 794 6
783 795 3
784 796 5
785 797 5
786 798 4
787 799 7
788 800 2
789 800 3
790 800 6
791 800 2
792 800 2
793 800 6
794 800 5
795 800 5
796 800 5
797 800 2
798 800 7
799 800 7
