1 2 3
1 3 3
1 4 3
2 5 2
2 6 3
2 7 2
2 8 2
2 9 2
3 10 2
3 11 2
3 12 3
3 13 3
3 14 1
4 15 3
4 16 1
4 17 2
4 18 3
4 19 3
5 20 1
6 21 3
7 22 3
8 23 3
9 24 2
9 25 1
10 26 3
10 27 3
11 28 1
11 29 1
12 30 3
13 31 2
14 32 1
15 33 1
16 34 2
17 35 3
18 36 2
19 37 2
20 38 1
21 38 3
22 39 3
23 40 2
24 41 3
25 42 3
26 43 2
27 44 1
28 45 2
29 46 3
30 47 1
31 48 3
32 49 1
33 50 1
34 51 1
35 52 2
36 53 2
37 54 3
38 55 2
39 56 3
40 57 3
41 58 3
42 59 2
43 59 3
44 60 1
45 61 3
46 62 2
47 63 1
48 64 1
49 65 2
50 65 2
51 66 3
52 67 2
53 68 2
54 69 1
55 70 3
55 71 2
56 72 1
57 73 1
58 74 3
59 75 3
60 76 2
60 77 2
61 78 1
62 79 3
63 80 1
63 81 3
64 82 2
65 83 3
66 84 1
66 85 2
67 86 3
67 87 1
68 88 2
69 89 3
70 90 1
71 91 3
72 92 1
73 93 2
74 94 3
75 95 1
76 96 3
77 97 1
78 98 3
79 99 3
80 100 3
81 101 2
82 102 1
83 103 1
84 104 2
85 105 2
86 106 3
87 107 2
88 108 2
89 109 3
90 110 3
91 111 3
92 112 3
93 112 1
94 113 3
95 114 3
96 115 2
97 115 2
98 115 3
99 116 1
100 117 3
101 118 1
102 118 3
103 119 2
104 119 3
105 120 3
106 121 3
107 122 1
108 123 1
109 124 1
110 125 3
111 126 3
112 127 3
113 128 1
114 129 3
115 130 3
116 131 1
117 132 2
118 133 3
119 134 3
120 135 3
120 136 1
121 137 1
122 138 3
123 139 2
124 140 1
125 141 1
126 142 1
127 143 1
128 144 1
129 145 1
129 146 3
129 147 3
130 148 3
131 149 2
132 150 1
133 151 3
133 152 2
134 153 3
135 154 3
136 155 2
137 156 1
138 157 2
138 158 2
139 159 2
140 160 3
140 161 1
141 162 3
142 162 1
143 162 3
144 162 3
145 163 1
146 164 2
147 165 1
148 165 1
149 166 2
150 167 1
151 168 1
152 169 3
153 170 2
154 171 3
155 172 1
156 173 3
157 173 1
158 174 2
159 175 2
160 175 2
161 176 2
162 177 3
163 178 3
164 179 1
165 180 1
166 181 1
167 182 1
168 183 2
169 184 1
170 185 2
171 186 2
