1 2 3
1 3 1
1 4 3
1 5 1
1 6 2
2 7 2
2 8 1
2 9 1
2 10 1
2 11 3
3 12 1
3 13 3
3 14 3
3 15 2
3 16 1
4 17 2
4 18 1
4 19 3
4 20 1
4 21 2
5 22 3
5 23 2
5 24 1
5 25 1
5 26 2
6 27 2
6 28 2
6 29 2
6 30 2
6 31 3
7 32 2
8 33 3
8 34 2
9 35 2
10 36 3
10 37 1
11 38 2
12 39 1
12 40 3
13 41 3
13 42 1
14 43 3
15 44 3
16 45 2
17 46 1
18 47 1
19 48 2
19 49 3
20 50 1
20 51 1
21 52 2
21 53 2
22 54 1
23 55 1
24 56 1
25 57 1
25 58 1
25 59 3
26 60 1
27 61 1
27 62 3
27 63 1
27 64 2
28 65 2
28 66 3
29 67 1
30 68 2
31 69 1
32 70 3
33 71 3
34 71 2
35 72 3
36 73 1
37 74 3
38 74 2
39 75 1
40 75 1
41 76 3
42 77 2
43 78 1
44 79 1
45 80 2
46 81 2
47 82 3
48 82 3
49 83 3
50 84 1
51 85 1
52 86 2
53 87 1
54 88 1
55 88 1
56 89 1
57 90 1
58 91 2
59 92 1
60 93 3
61 94 3
62 95 3
63 95 3
64 96 3
65 97 3
66 98 2
67 99 3
68 100 2
69 101 1
70 102 1
71 103 1
72 104 2
73 105 3
73 106 2
74 107 2
75 108 2
75 109 2
76 110 3
77 111 1
78 112 3
79 113 3
80 114 2
81 115 3
82 116 3
83 117 1
84 118 2
85 119 2
86 120 3
87 121 1
88 122 3
89 123 3
89 124 2
90 125 1
91 126 1
92 127 2
93 128 2
94 129 2
95 130 3
96 131 2
97 132 1
97 133 2
98 134 3
98 135 1
99 136 1
100 137 1
101 138 1
102 139 1
103 140 3
104 140 1
105 141 3
106 142 1
107 143 1
108 144 1
109 145 3
110 146 1
111 147 2
112 148 2
113 149 3
114 150 1
115 151 3
116 152 3
117 152 3
118 153 2
119 154 2
120 155 2
121 156 1
122 157 1
123 158 1
124 158 2
125 159 3
126 160 3
127 161 3
128 162 3
129 163 1
130 163 1
131 164 1
132 165 1
133 166 2
134 167 2
135 168 3
136 169 2
137 170 1
138 171 1
139 172 2
140 173 3
141 174 1
141 175 3
142 176 3
143 177 1
143 178 2
144 179 3
145 180 3
146 181 3
147 182 3
148 183 3
148 184 2
149 185 2
150 186 1
150 187 3
151 188 3
152 189 1
153 190 1
154 191 1
155 192 3
156 193 2
157 194 1
158 195 1
158 196 1
159 197 3
160 198 3
161 199 3
162 200 3
163 201 1
164 202 3
165 203 2
165 204 2
166 205 1
167 206 1
168 207 1
169 208 3
170 209 2
171 210 3
171 211 2
172 212 3
173 213 1
174 214 1
175 215 1
176 216 3
177 217 1
178 218 2
179 219 1
180 220 2
180 221 3
181 222 1
182 223 3
183 224 2
184 225 2
185 226 1
186 227 3
187 228 2
188 229 2
189 230 2
190 231 1
191 232 3
192 233 1
192 234 2
193 235 2
194 236 2
195 237 3
196 238 2
197 239 3
198 240 2
198 241 3
198 242 3
199 243 3
200 244 3
200 245 2
201 246 2
202 247 2
203 248 2
204 249 3
205 250 1
206 251 1
206 252 2
207 253 2
208 254 1
209 255 3
210 256 3
211 257 3
212 258 2
213 258 3
214 259 1
215 259 2
216 259 2
217 260 1
218 260 2
219 260 3
220 261 3
221 261 2
222 262 3
223 262 2
224 262 3
225 263 3
226 263 3
227 263 1
228 264 2
229 265 3
230 265 3
231 266 1
232 267 3
233 267 1
234 268 3
235 269 1
236 270 1
237 270 3
238 271 2
239 272 1
240 272 3
241 273 1
242 274 3
243 275 3
244 276 2
245 276 3
246 276 3
247 277 1
248 278 2
249 279 3
250 279 3
251 280 2
252 281 1
253 282 3
254 282 2
255 283 3
256 284 2
257 285 3
258 286 1
259 287 1
260 288 2
261 289 3
262 290 3
263 291 1
264 292 2
