1 2 3
1 3 3
1 4 2
1 5 2
1 6 3
2 7 2
2 8 1
2 9 3
2 10 2
2 11 1
3 12 3
3 13 2
3 14 3
3 15 3
4 16 2
4 17 3
4 18 3
4 19 3
5 20 2
5 21 1
5 22 2
5 23 2
6 24 2
6 25 1
7 26 1
8 27 2
9 27 3
10 28 1
11 29 2
12 30 2
13 30 3
14 31 2
15 32 2
16 33 3
17 34 1
18 34 1
19 35 1
20 36 2
21 37 1
22 37 2
23 38 3
24 38 2
25 39 3
26 40 1
27 41 1
28 42 1
29 43 1
30 44 1
31 45 2
31 46 1
32 47 1
33 48 1
33 49 3
34 50 2
35 51 1
36 52 1
36 53 2
37 54 1
38 55 3
38 56 1
39 57 3
40 58 2
41 59 2
42 60 2
43 61 2
43 62 2
44 63 3
45 64 2
46 65 1
47 66 3
48 67 1
49 68 2
50 69 3
51 70 1
52 71 3
53 72 1
54 73 2
54 74 2
55 75 2
55 76 1
56 77 3
56 78 3
57 79 3
58 80 1
59 81 2
60 82 2
61 83 3
62 84 3
63 85 3
64 86 2
65 87 3
66 88 3
67 89 1
68 90 3
69 91 1
70 92 1
71 93 2
72 94 3
73 95 1
74 96 2
75 97 3
76 98 3
77 99 2
78 99 3
79 100 1
80 101 1
81 102 2
82 103 2
83 104 3
84 105 2
85 106 3
86 107 2
87 108 1
88 109 3
89 110 1
90 111 1
91 112 3
92 113 1
93 114 2
94 115 2
95 116 3
96 117 3
97 118 2
98 119 1
99 120 1
100 121 1
101 122 1
102 123 3
103 123 2
104 124 3
105 125 1
106 125 1
107 126 2
108 127 3
109 128 3
110 129 1
111 130 2
112 131 3
113 132 3
114 133 3
115 133 2
116 134 1
117 135 2
118 136 3
119 136 1
120 137 2
121 138 3
122 139 2
123 140 1
124 141 3
125 142 3
126 142 3
127 142 2
128 143 1
129 144 1
130 145 1
131 146 1
132 147 1
133 148 2
134 149 3
135 149 3
136 150 2
137 151 1
138 152 2
139 153 2
140 154 3
141 155 3
141 156 1
142 157 1
142 158 1
142 159 1
143 160 3
144 161 1
144 162 2
145 163 1
146 164 2
147 165 1
148 166 2
149 167 1
149 168 3
150 169 1
151 170 2
151 171 2
151 172 3
152 173 3
152 174 3
153 175 2
154 176 2
155 177 3
156 178 1
157 179 1
158 180 1
159 181 1
160 182 1
161 183 3
162 184 2
163 185 2
164 186 3
165 187 2
166 188 2
167 189 2
168 190 1
169 191 2
170 192 2
171 193 3
172 194 1
173 195 3
174 196 1
175 197 2
176 198 1
177 198 1
178 199 3
179 200 2
180 201 2
181 201 2
182 202 2
183 203 2
184 204 3
185 205 1
186 205 3
187 206 2
188 207 3
189 208 2
190 209 3
191 210 3
192 210 3
193 211 2
194 212 1
195 213 3
196 214 2
197 215 2
198 216 1
198 217 2
199 218 2
199 219 2
200 220 3
201 221 1
202 222 2
202 223 1
203 224 1
203 225 2
204 226 1
205 227 2
206 228 3
207 229 3
208 230 2
209 231 1
210 232 2
211 233 1
212 234 2
213 235 1
213 236 3
214 237 3
215 238 1
216 239 1
217 240 1
218 241 2
219 242 3
220 243 1
221 244 2
222 245 3
223 246 3
224 247 1
225 248 1
226 249 1
227 250 3
227 251 1
228 252 2
229 253 1
229 254 1
230 255 2
231 256 3
232 257 3
233 258 1
234 259 3
235 260 3
236 261 3
237 262 3
237 263 2
238 264 3
239 264 3
240 265 2
241 265 2
242 266 3
243 266 3
244 267 2
245 268 3
246 269 1
247 269 3
248 270 2
249 270 1
250 270 2
251 271 2
252 272 3
253 273 1
254 274 3
255 274 1
256 274 3
257 275 3
258 276 1
259 276 1
260 277 2
261 278 1
262 279 1
263 280 3
264 281 2
265 281 1
266 282 2
267 283 1
268 284 2
269 285 1
270 286 2
271 287 1
272 288 1
273 289 2
274 290 1
275 291 1
276 292 1
277 293 2
278 294 2
279 295 3
280 296 3
281 297 2
281 298 2
282 299 1
282 300 2
283 301 2
283 302 1
284 303 3
285 304 3
285 305 2
286 306 2
287 307 1
287 308 1
288 309 1
289 310 3
290 311 1
291 312 2
292 313 1
292 314 2
293 315 1
294 316 3
294 317 3
295 318 2
296 319 3
296 320 1
297 321 1
298 321 2
299 322 3
300 323 3
301 324 1
302 325 3
303 326 1
304 327 1
305 328 1
306 329 3
307 330 3
308 330 3
309 331 1
310 332 2
311 333 1
312 334 2
313 334 2
314 335 3
315 336 2
316 337 3
317 338 1
318 338 2
319 338 3
320 339 3
321 340 2
322 341 3
323 342 3
324 343 2
325 344 1
326 345 1
327 346 3
328 347 3
329 348 2
330 349 3
331 349 1
332 349 2
333 350 2
334 351 1
335 352 3
336 353 1
337 354 2
338 355 3
339 355 2
340 356 2
341 357 1
342 358 3
343 359 1
343 360 1
344 361 2
345 362 1
346 363 2
347 364 2
348 365 1
349 366 1
350 367 2
351 368 3
352 369 3
353 370 2
353 371 1
354 372 1
355 373 2
356 374 3
357 375 2
358 375 1
359 376 2
360 377 3
361 378 1
362 378 1
363 379 3
364 380 2
365 381 3
366 382 3
367 383 1
368 384 1
369 385 3
370 386 1
371 387 2
372 388 2
373 389 3
374 390 2
374 391 3
375 392 3
375 393 2
375 394 1
375 395 2
376 396 3
376 397 1
377 398 2
377 399 2
378 400 1
378 401 3
378 402 1
379 403 2
379 404 1
379 405 1
379 406 1
380 407 1
380 408 1
380 409 2
381 410 3
381 411 2
381 412 3
382 413 3
382 414 1
383 415 1
383 416 3
384 417 1
384 418 3
385 419 3
385 420 2
385 421 1
385 422 3
386 423 2
386 424 1
386 425 2
386 426 3
387 427 1
387 428 2
388 429 3
388 430 3
389 431 3
389 432 1
389 433 1
390 434 1
391 434 3
392 434 3
393 434 3
394 435 1
395 435 3
396 435 2
397 436 1
398 437 1
399 438 2
400 438 1
401 438 3
402 439 3
403 439 3
404 439 3
405 440 2
406 440 2
407 440 3
408 441 1
409 441 2
410 442 1
411 442 3
412 442 1
413 442 1
414 442 3
415 443 1
416 444 2
417 444 1
418 444 2
419 444 3
420 445 3
421 446 1
422 446 1
423 446 2
424 447 3
425 447 2
426 448 1
427 449 3
428 449 2
429 449 2
430 449 1
431 450 3
432 451 3
433 451 3
434 452 2
435 453 3
435 454 3
436 455 3
437 456 1
438 457 1
439 458 2
440 459 2
441 460 3
442 461 3
443 462 3
444 463 3
445 464 2
445 465 3
445 466 1
446 467 2
447 468 2
448 469 3
449 470 2
450 471 3
451 472 2
452 473 3
453 474 2
454 475 2
455 475 3
456 476 3
457 477 1
458 478 1
459 479 2
460 479 3
461 480 2
462 480 1
463 481 2
464 482 3
465 483 2
466 484 1
467 484 1
468 485 2
469 486 3
470 487 1
471 487 1
472 488 2
473 489 2
474 490 1
475 491 1
476 491 3
477 492 3
478 493 2
479 494 1
480 494 1
481 495 2
482 496 3
483 497 3
484 498 2
485 499 1
486 500 3
487 501 2
488 502 1
489 503 1
489 504 1
490 505 1
491 506 1
491 507 2
492 508 3
492 509 1
492 510 1
493 511 1
493 512 1
493 513 1
494 514 3
494 515 1
495 516 2
496 517 3
496 518 2
497 519 1
497 520 3
498 521 1
499 522 1
500 523 1
500 524 3
501 525 1
501 526 2
502 527 3
502 528 2
502 529 1
503 530 1
504 530 3
505 531 1
506 532 2
507 532 2
508 533 3
509 533 1
510 534 3
511 534 2
512 535 2
513 535 1
514 536 2
515 536 1
516 537 3
517 538 1
518 538 1
