1 2 3
231 247 3
232 247 9
233 248 1
234 249 6
235 250 2
236 251 8
237 252 9
238 253 9
239 254 5
240 255 4
241 256 9
242 257 6
243 258 2
244 259 5
245 260 2
246 261 4
247 261 2
248 262 9
249 263 9
250 264 2
251 265 8
252 266 6
253 267 7
254 268 3
255 269 5
256 270 1
256 271 2
257 272 2
257 273 9
258 274 5
258 275 6
258 276 5
259 277 3
259 278 6
260 279 2
260 280 5
260 281 9
261 282 2
262 283 5
262 284 4
263 285 6
263 286 8
264 287 7
265 288 4
266 289 7
266 290 3
267 291 9
268 292 6
268 293 9
269 294 2
270 295 1
271 296 6
272 297 2
273 298 8
274 298 4
275 299 9
276 300 4
277 301 5
278 302 4
279 302 1
280 303 2
281 304 3
282 305 3
283 306 2
284 307 9
285 307 7
286 308 4
287 309 8
288 310 6
289 311 5
290 312 5
291 312 9
292 313 1
293 314 6
294 315 8
295 316 2
296 317 8
296 318 7
297 319 2
298 320 3
299 321 8
299 322 6
300 323 5
300 324 2
300 325 7
300 326 2
301 327 8
301 328 6
301 329 4
301 330 5
301 331 5
302 332 7
303 333 2
303 334 2
304 335 4
304 336 1
305 337 8
306 338 9
307 339 6
307 340 8
308 341 4
308 342 4
309 343 5
309 344 8
310 345 9
311 346 2
312 347 8
313 348 8
313 349 3
314 350 6
314 351 7
315 352 4
316 353 7
317 353 9
318 354 7
319 354 4
320 355 1
321 356 7
322 356 2
323 357 6
324 358 4
325 359 6
326 359 4
327 359 2
328 359 8
329 360 1
330 360 2
331 360 6
332 361 2
333 361 1
334 361 3
335 362 5
336 362 3
337 362 7
338 362 8
339 363 6
340 363 5
341 364 3
342 364 8
343 364 6
344 365 1
345 366 3
346 366 7
347 367 9
348 367 1
349 367 1
350 367 9
351 367 4
352 367 6
353 368 1
353 369 2
353 370 3
354 371 7
355 372 8
356 373 5
356 374 5
356 375 7
357 376 3
358 377 2
359 378 6
360 379 9
361 380 7
361 381 9
362 382 9
363 383 4
364 384 9
365 385 3
366 386 4
367 387 5
368 388 6
369 389 8
370 390 7
371 391 9
372 392 7
373 393 6
374 394 3
375 395 7
376 396 3
377 396 6
378 397 5
379 398 5
380 399 3
381 400 7
382 401 5
383 402 2
384 403 4
385 404 6
386 404 8
387 405 7
388 406 8
389 407 8
390 408 2
391 409 4
392 410 8
392 411 8
393 412 3
394 413 3
395 414 7
396 415 2
397 416 6
398 417 5
399 418 1
400 419 3
401 420 8
402 421 7
402 422 3
403 423 3
404 424 9
405 425 2
406 426 4
407 427 9
408 428 5
409 429 2
410 430 1
411 431 6
412 431 2
413 432 1
414 433 6
415 434 1
416 435 6
417 435 9
418 436 5
419 437 3
420 438 9
421 439 8
422 439 5
423 440 8
424 440 2
425 441 5
426 442 3
427 443 5
428 444 7
429 445 9
430 446 3
430 447 1
431 448 3
432 449 8
433 450 2
434 451 9
435 452 1
435 453 7
436 454 6
437 455 4
438 456 6
439 457 8
440 458 9
441 459 3
442 460 8
443 461 9
444 462 4
444 463 1
445 464 2
446 465 4
447 466 7
448 467 4
449 468 5
450 469 4
451 470 5
451 471 8
452 472 8
453 473 4
454 474 8
454 475 5
455 476 9
456 477 3
456 478 6
457 479 5
457 480 9
458 481 2
459 482 8
460 483 3
461 484 5
462 485 4
463 486 7
464 487 8
464 488 3
465 489 1
466 490 6
467 491 6
468 492 9
469 493 6
469 494 1
470 495 6
471 496 2
472 497 2
473 498 6
473 499 6
474 500 6
475 501 2
476 502 7
477 503 6
478 504 9
479 505 8
480 506 1
481 507 1
482 508 8
483 509 2
484 510 9
485 511 5
486 512 5
487 513 3
488 514 3
489 515 5
490 516 9
491 517 7
492 517 3
493 518 6
494 518 9
495 519 6
496 520 9
497 521 3
498 522 6
499 523 3
500 524 5
501 525 1
502 525 2
503 526 6
504 527 6
505 528 7
506 529 2
507 529 9
508 530 6
509 531 1
510 532 4
511 533 7
512 534 8
513 535 7
513 536 8
514 537 8
514 538 5
515 539 2
515 540 2
516 541 7
516 542 1
517 543 8
518 544 6
518 545 6
519 546 9
520 547 3
521 548 5
522 549 1
523 550 2
523 551 4
524 552 8
525 553 4
526 554 4
526 555 2
527 556 2
528 557 7
529 558 4
530 559 7
531 560 3
532 561 9
533 562 8
534 563 8
535 564 5
536 564 8
537 565 1
538 565 8
539 566 3
540 566 3
541 566 5
542 567 8
543 568 2
544 569 8
545 570 6
546 570 8
547 571 3
548 571 9
549 572 6
550 573 6
551 574 8
552 575 1
553 576 5
554 577 8
555 577 5
556 578 4
557 579 6
558 580 7
559 580 1
560 581 7
561 582 6
562 583 6
563 584 4
564 585 1
565 586 8
566 587 5
567 588 7
568 589 8
569 590 6
570 591 4
570 592 9
571 593 8
572 594 5
573 595 6
574 596 5
575 597 6
576 598 7
577 599 6
578 600 1
579 601 6
580 602 9
581 603 2
582 604 3
583 604 4
584 605 5
585 605 1
586 605 4
587 606 2
588 607 7
589 608 5
590 609 5
591 610 9
592 611 3
593 611 3
594 612 1
595 613 9
596 613 3
597 613 7
598 614 9
599 615 5
600 616 5
601 616 3
602 617 6
603 618 6
604 619 8
604 620 1
604 621 3
604 622 3
604 623 1
605 624 2
605 625 4
606 626 2
607 627 8
608 628 7
609 629 3
610 630 4
611 631 9
612 632 2
612 633 6
613 634 3
614 635 8
615 636 1
615 637 5
616 638 7
616 639 1
617 640 9
617 641 4
618 642 7
619 643 5
620 644 6
621 644 2
622 645 9
623 646 2
624 647 7
625 648 4
626 649 1
627 650 2
628 651 8
629 652 9
630 653 2
631 654 6
632 655 4
633 656 3
634 657 4
635 658 6
636 659 3
637 660 3
638 661 9
639 662 5
640 663 2
641 664 5
642 665 2
643 665 1
644 666 3
645 667 9
646 668 3
647 669 5
648 670 1
649 671 9
650 671 4
651 672 9
652 672 7
653 672 8
654 673 5
655 674 1
656 675 2
657 676 9
658 677 3
659 678 4
660 678 6
661 679 2
662 679 3
663 680 6
664 681 2
665 682 8
666 683 7
667 684 3
668 685 8
669 686 6
670 687 9
671 688 4
672 689 1
673 690 7
674 691 7
675 692 3
676 693 3
676 694 5
677 695 3
678 696 8
679 697 1
680 698 5
681 699 9
682 700 6
683 700 1
684 700 5
685 700 1
686 700 3
687 700 5
688 700 6
689 700 3
690 700 7
691 700 6
692 700 4
693 700 2
694 700 7
695 700 7
696 700 6
697 700 9
698 700 8
699 700 5
