1 2 3
641 661 4
641 662 2
642 663 3
643 664 7
644 665 1
645 666 8
646 667 6
647 668 1
648 669 1
649 670 2
650 671 2
651 672 2
652 673 4
653 674 3
654 675 11
655 676 5
656 677 3
657 678 4
658 679 8
659 680 2
660 681 10
661 682 9
662 683 7
663 683 6
664 684 3
665 685 6
666 686 2
667 687 6
668 688 8
669 689 11
670 690 8
671 691 3
672 692 5
673 693 1
674 694 8
675 695 11
676 696 2
677 697 6
678 698 11
679 699 8
680 700 4
681 700 4
682 700 8
683 700 2
684 700 4
685 700 7
686 700 7
687 700 5
688 700 10
689 700 6
690 700 7
691 700 1
692 700 5
693 700 3
694 700 6
695 700 10
696 700 2
697 700 2
698 700 10
699 700 4
