1 2 3
264 283 7
265 284 5
266 285 1
267 285 1
268 286 2
269 287 4
270 288 6
271 288 7
272 289 5
273 290 3
274 290 5
275 291 5
276 292 4
277 293 7
278 294 4
279 295 4
280 295 2
281 296 3
282 297 2
283 298 4
284 299 5
284 300 1
285 301 5
286 302 7
286 303 4
287 304 6
287 305 4
288 306 1
289 307 6
289 308 1
290 309 5
291 310 7
292 311 5
293 312 4
294 313 2
295 314 4
296 315 4
297 316 6
297 317 7
298 318 1
299 319 6
300 320 7
301 321 7
302 322 5
303 323 3
304 324 4
305 325 7
306 326 1
307 327 6
307 328 5
308 329 1
309 330 1
310 331 5
310 332 2
311 333 2
311 334 5
312 335 1
313 336 7
314 337 2
315 338 6
316 339 7
317 340 3
318 341 4
319 342 4
320 343 7
321 344 7
322 345 5
323 346 7
324 347 4
325 348 2
326 349 2
327 350 7
328 351 3
329 352 6
330 353 5
331 354 3
332 355 5
333 356 3
334 357 3
335 358 3
336 359 6
337 360 2
338 361 1
339 362 3
340 362 5
341 363 4
342 363 1
343 364 3
344 365 3
345 366 5
346 367 1
347 367 6
348 368 4
349 369 7
350 370 1
351 371 1
352 372 3
353 373 3
354 374 2
355 375 6
356 376 2
357 377 7
358 377 7
359 378 6
360 378 6
361 379 2
362 380 6
363 380 6
364 381 5
365 381 6
366 382 7
367 383 5
368 384 2
369 384 7
370 385 7
371 385 5
372 386 2
373 387 5
374 388 6
375 388 7
376 389 5
377 390 3
378 390 1
379 391 1
380 392 7
380 393 5
381 394 6
382 395 3
383 396 5
384 397 1
384 398 5
385 399 3
386 400 6
386 401 5
387 402 3
387 403 1
388 404 3
388 405 1
389 406 4
390 407 2
391 408 2
392 409 3
392 410 4
393 411 4
394 412 3
395 413 5
396 414 3
397 415 3
398 416 1
398 417 3
399 418 7
400 419 3
401 420 4
402 421 7
403 422 6
404 423 1
404 424 2
405 425 3
406 426 5
406 427 4
407 428 3
408 429 5
409 430 1
410 431 7
411 432 4
412 433 5
413 433 7
414 434 5
415 434 7
416 435 6
417 436 4
418 436 6
419 436 3
420 437 5
421 437 1
422 438 7
423 439 7
424 440 3
425 441 1
426 441 7
427 441 7
428 442 4
429 442 5
430 443 2
431 444 4
431 445 2
432 446 7
433 447 6
433 448 6
434 449 4
434 450 3
434 451 3
435 452 5
435 453 1
436 454 7
437 455 7
438 456 2
439 457 4
440 458 4
440 459 5
440 460 5
440 461 2
440 462 6
441 463 7
441 464 7
442 465 3
443 466 5
444 467 4
445 468 3
446 468 7
447 469 7
448 470 2
449 471 7
450 471 1
451 471 3
452 472 1
453 473 5
454 473 1
455 474 6
456 475 2
457 476 7
458 476 2
459 477 1
460 478 3
461 478 2
462 479 7
463 480 6
464 481 6
465 482 3
466 483 7
467 484 4
467 485 3
468 486 6
469 487 7
469 488 4
470 489 6
471 490 5
472 491 2
473 492 7
474 493 5
475 494 3
476 495 1
477 496 4
478 497 4
479 498 1
480 499 3
481 500 7
482 501 4
482 502 4
483 503 1
484 504 3
485 505 3
486 506 5
487 507 1
487 508 3
488 509 3
489 510 1
490 511 2
491 512 4
492 513 5
493 514 1
494 515 4
495 516 5
496 517 3
497 518 7
498 519 1
499 520 5
500 521 1
501 522 4
502 523 1
503 524 2
504 525 5
505 526 2
506 527 1
507 528 3
508 529 5
509 530 4
510 531 3
511 532 1
512 533 5
513 534 1
514 535 1
515 535 5
516 536 3
517 537 3
518 538 7
519 539 1
520 540 5
521 541 3
522 542 7
523 543 7
524 544 4
524 545 6
525 546 2
526 547 2
527 548 3
527 549 4
528 550 4
529 551 4
530 552 5
531 553 5
532 554 4
533 555 4
534 556 3
535 557 7
536 558 6
537 559 6
538 560 2
539 561 5
540 562 5
541 563 1
542 564 5
543 565 2
543 566 2
544 567 1
545 568 6
546 569 5
547 570 5
548 571 1
549 572 6
550 573 3
551 574 5
552 575 7
553 576 7
554 577 5
555 578 7
556 579 7
557 580 6
558 581 6
559 582 4
560 583 5
561 584 5
562 585 2
563 586 3
564 587 4
565 588 7
566 589 5
567 590 7
568 591 5
569 592 6
570 593 1
571 594 4
572 595 5
573 596 3
574 597 2
575 598 4
576 599 5
577 600 3
578 601 4
579 602 1
580 603 6
581 604 5
582 605 1
583 606 1
584 607 7
585 608 1
586 609 2
587 610 1
588 611 5
589 612 6
590 613 7
591 614 1
592 615 3
593 616 1
594 616 7
595 616 1
596 617 3
597 618 2
598 619 5
599 619 3
600 619 7
601 620 4
602 621 3
603 622 2
604 622 1
605 623 6
606 623 5
607 623 5
608 624 3
609 625 1
610 625 1
611 626 4
612 626 4
613 627 3
614 628 1
615 629 5
616 630 7
616 631 7
617 632 3
617 633 4
618 634 2
619 635 1
619 636 5
620 637 7
621 638 3
621 639 1
622 640 6
623 641 3
624 642 3
624 643 7
625 644 4
626 645 3
626 646 3
627 647 5
628 648 4
629 649 4
630 649 3
631 650 6
632 651 2
633 652 7
634 652 6
635 653 5
636 653 5
637 654 7
638 655 6
639 656 4
640 657 1
641 657 4
642 658 1
643 658 6
644 659 3
645 659 1
646 659 5
647 660 4
647 661 7
648 662 7
648 663 7
649 664 5
649 665 6
650 666 4
650 667 2
651 668 2
652 669 7
653 670 1
654 671 6
655 672 5
656 673 7
656 674 3
657 675 5
658 676 1
659 677 3
659 678 1
660 679 3
661 680 3
662 681 1
663 682 1
664 683 6
665 684 6
666 685 2
667 686 7
668 687 3
669 688 1
670 689 3
671 690 1
672 691 2
673 692 1
674 693 1
674 694 2
675 695 2
676 696 5
676 697 3
677 698 2
678 699 4
679 700 7
680 700 2
681 700 1
682 700 1
683 700 7
684 700 3
685 700 3
686 700 5
687 700 6
688 700 3
689 700 7
690 700 1
691 700 6
692 700 5
693 700 1
694 700 2
695 700 5
696 700 2
697 700 4
698 700 7
699 700 1
