1 2 3
614 626 5
615 627 10
616 628 6
617 629 8
618 629 7
619 630 12
620 631 14
621 631 15
622 632 3
623 633 6
624 634 5
624 635 1
624 636 11
625 637 8
626 638 12
627 639 9
627 640 11
628 641 11
629 642 8
629 643 14
630 644 10
630 645 8
631 646 15
632 647 13
633 648 12
634 648 6
635 649 12
636 649 1
637 650 4
638 650 1
639 651 14
640 652 6
641 653 6
642 653 9
643 654 15
644 655 3
645 656 14
646 657 2
647 658 6
647 659 11
648 660 9
649 661 15
650 662 6
651 663 8
651 664 5
652 665 15
652 666 2
653 667 5
654 668 8
654 669 1
655 670 13
655 671 7
656 672 11
657 673 14
658 674 6
659 675 2
660 676 4
661 677 2
662 678 10
663 679 7
664 680 3
665 681 7
666 682 4
667 683 5
668 684 15
669 685 14
670 686 11
671 687 9
672 687 2
673 688 10
674 689 10
675 690 15
676 690 8
677 691 10
678 692 4
679 693 3
680 694 11
681 695 10
682 696 4
683 696 2
684 697 15
685 697 3
686 698 7
687 699 1
688 699 12
689 700 4
690 700 8
691 700 4
692 700 11
693 700 13
694 700 13
695 700 2
696 700 15
697 700 11
698 700 5
699 700 9
