1 2 3
402 473 10
403 474 8
403 475 12
404 476 10
405 477 1
406 478 2
406 479 10
407 480 5
408 481 2
409 481 5
410 482 11
411 482 12
412 483 7
413 483 4
414 484 11
415 485 8
416 485 1
417 485 1
418 486 7
419 487 1
420 488 13
421 488 10
422 488 12
423 488 2
424 489 1
425 490 5
426 490 12
427 491 7
428 492 13
429 492 12
430 492 6
431 493 8
432 493 6
433 493 4
434 494 7
435 494 9
436 495 11
437 496 5
438 496 13
439 497 4
440 498 2
441 498 10
442 499 7
443 500 11
444 501 9
445 501 7
446 501 3
447 501 6
448 502 3
449 502 7
450 503 12
451 503 7
452 504 1
453 505 5
454 505 1
455 505 10
456 506 5
457 506 1
458 507 9
459 507 3
460 508 3
461 508 10
462 509 3
463 510 3
464 510 4
465 510 3
466 510 10
467 510 10
468 511 9
469 511 3
470 512 12
471 512 5
472 512 1
473 513 6
474 513 12
475 514 12
476 514 3
477 514 3
478 515 12
479 515 13
480 515 11
481 516 9
482 517 4
483 518 1
484 519 5
485 520 13
486 520 7
487 520 3
488 521 12
489 522 5
490 523 13
491 524 2
492 525 12
493 526 1
494 527 12
495 527 6
496 528 12
497 529 4
498 530 8
499 531 5
500 532 3
501 533 2
502 534 11
503 535 9
504 536 6
505 536 7
506 537 3
507 538 9
508 539 2
509 540 5
510 540 5
511 541 2
512 542 8
513 543 6
514 544 5
515 545 2
516 546 7
517 547 10
518 548 3
519 549 6
520 550 7
521 551 2
522 552 12
523 553 11
524 554 11
525 555 4
526 555 10
527 556 7
528 557 5
529 558 4
530 559 3
531 560 4
532 561 13
533 562 1
534 563 10
535 564 7
536 565 4
537 565 12
538 565 8
539 566 3
540 567 2
541 568 7
542 569 9
543 570 10
544 571 2
545 572 5
546 573 6
547 574 1
547 575 9
548 576 3
549 577 11
550 578 12
550 579 12
551 580 3
552 581 8
553 582 12
554 583 9
554 584 10
555 585 3
556 586 6
556 587 7
557 588 12
558 589 9
559 590 13
560 591 1
561 592 6
561 593 9
562 594 8
563 595 6
564 596 10
565 597 12
566 598 11
567 599 5
567 600 2
568 601 10
569 602 12
570 603 2
570 604 7
570 605 11
570 606 10
571 607 7
572 608 3
573 609 4
574 610 3
575 610 8
576 611 4
577 612 10
578 613 4
579 613 5
580 614 6
581 615 10
582 616 1
583 616 2
584 617 6
585 618 10
586 619 7
587 620 6
588 621 3
589 621 9
590 622 2
591 623 9
592 624 7
593 624 4
594 625 9
595 625 1
596 626 4
597 627 6
598 627 10
599 628 6
600 629 5
601 630 7
602 630 8
603 631 13
604 632 11
605 633 12
606 633 10
607 634 9
608 635 12
609 636 8
610 637 10
610 638 9
611 639 5
612 640 10
613 641 10
614 642 5
615 643 4
616 644 1
617 645 12
618 646 4
619 647 2
620 648 12
621 649 11
621 650 8
622 651 8
623 652 3
624 653 2
625 654 5
626 655 9
627 656 3
628 657 11
629 658 2
630 659 3
631 660 8
631 661 9
632 662 7
633 663 7
634 664 7
635 665 13
635 666 13
636 667 5
637 668 3
638 669 8
639 670 2
640 671 12
641 672 9
642 673 10
643 674 11
643 675 4
644 676 13
644 677 13
645 678 13
646 679 9
646 680 4
647 681 2
647 682 12
648 683 12
649 684 9
650 685 9
651 686 1
651 687 11
652 688 11
653 689 9
654 690 4
654 691 3
655 692 2
656 693 6
656 694 5
657 695 2
657 696 7
658 697 3
659 698 6
660 699 11
661 700 8
661 701 6
661 702 13
662 703 2
663 704 11
663 705 10
664 706 7
664 707 7
665 708 2
665 709 7
665 710 8
666 711 4
667 712 9
668 713 6
669 713 3
670 714 5
671 715 9
672 716 13
673 717 8
674 718 12
675 718 10
676 719 6
677 719 8
678 720 3
679 721 10
680 722 5
681 722 9
682 723 5
683 724 5
684 725 12
685 726 11
686 726 12
687 727 6
688 728 10
689 729 8
690 730 2
691 730 8
692 730 11
693 731 1
694 731 11
695 731 7
696 732 7
697 732 11
698 733 11
699 734 12
700 735 1
701 736 8
702 737 7
703 738 13
704 739 4
705 740 11
706 741 13
707 741 12
708 742 4
709 742 4
710 743 6
711 743 12
712 744 3
713 745 1
714 746 1
715 747 8
716 748 9
716 749 5
717 750 8
718 751 2
719 752 10
720 753 4
721 754 11
722 755 4
723 756 1
724 757 11
725 758 8
726 759 8
727 760 2
728 761 5
729 762 5
730 763 13
731 764 1
732 765 5
733 766 3
734 767 1
735 768 2
736 769 9
737 770 2
738 771 10
739 772 4
740 773 1
740 774 4
741 775 6
742 776 1
743 777 1
744 778 7
745 779 7
746 780 1
747 781 2
748 782 13
749 783 11
750 783 8
751 784 5
752 785 8
753 786 8
754 787 2
755 787 7
756 788 1
757 789 4
758 789 13
759 790 10
760 791 1
761 792 12
762 793 1
763 794 9
764 795 11
765 796 13
766 797 3
767 798 9
768 799 13
769 800 6
770 801 6
771 802 4
772 803 12
773 804 3
774 805 4
775 806 1
776 807 7
777 807 5
778 808 3
779 809 5
780 810 5
781 811 5
782 812 9
783 813 5
784 814 8
785 815 7
786 816 3
787 817 9
788 818 6
789 819 13
790 820 12
791 821 7
792 822 5
793 823 8
794 824 10
795 825 1
795 826 6
796 827 13
797 828 10
798 829 8
799 830 4
800 831 10
801 832 8
802 833 8
803 834 2
804 835 3
805 836 13
806 837 7
807 838 6
808 839 7
809 840 6
810 841 12
811 841 7
812 842 4
813 843 7
814 843 2
815 844 3
816 845 9
817 846 1
818 846 1
819 847 6
820 847 11
821 848 3
822 849 2
823 849 2
824 849 13
825 850 2
826 851 3
827 851 12
828 852 1
829 853 9
830 854 5
831 855 10
832 856 11
833 857 1
834 858 7
835 859 9
836 860 12
837 861 6
838 862 2
839 863 3
840 864 6
840 865 10
841 866 11
841 867 11
842 868 2
843 869 4
843 870 10
844 871 10
845 872 4
846 873 5
846 874 2
846 875 2
847 876 1
848 877 1
848 878 5
848 879 3
849 880 2
849 881 11
850 882 5
850 883 4
851 884 8
852 885 9
853 886 6
854 887 7
854 888 6
855 889 12
856 890 11
857 891 6
858 892 13
858 893 12
859 894 2
859 895 5
859 896 2
860 897 12
861 898 9
862 899 10
863 900 2
864 900 8
865 900 5
866 900 8
867 900 6
868 900 9
869 900 3
870 900 10
871 900 13
872 900 12
873 900 6
874 900 2
875 900 8
876 900 7
877 900 1
878 900 13
879 900 8
880 900 9
881 900 8
882 900 12
883 900 4
884 900 11
885 900 8
886 900 7
887 900 13
888 900 4
889 900 3
890 900 3
891 900 1
892 900 6
893 900 12
894 900 7
895 900 5
896 900 2
897 900 7
898 900 6
899 900 8
