1 2 3
1 3 2
1 4 3
2 5 5
2 6 2
3 7 3
3 8 1
3 9 4
3 10 1
4 11 5
4 12 2
4 13 3
4 14 1
4 15 4
5 16 4
6 17 1
7 18 4
8 19 2
9 20 1
10 21 2
11 22 2
12 23 5
13 24 4
14 25 1
14 26 5
15 27 3
16 28 1
17 29 3
18 30 5
19 31 5
19 32 2
19 33 5
20 34 2
20 35 1
21 36 5
21 37 2
22 38 2
22 39 3
23 40 4
23 41 4
23 42 3
24 43 1
24 44 2
25 45 2
26 46 5
26 47 4
26 48 1
27 49 4
28 50 5
29 51 2
30 52 3
31 52 2
32 53 3
33 53 1
34 54 4
35 54 1
36 55 4
37 56 1
38 57 1
39 57 2
40 58 5
41 59 3
42 60 3
43 60 2
44 61 5
45 61 1
46 61 4
47 62 3
48 62 4
49 63 4
50 64 4
51 65 3
52 66 4
53 67 2
54 68 3
55 69 1
56 70 3
57 71 5
58 72 3
59 72 5
60 73 5
61 74 4
62 75 3
63 76 4
64 77 5
65 78 5
66 79 5
67 80 2
68 81 2
69 82 1
70 83 4
71 84 4
72 85 4
73 86 3
74 87 5
75 88 2
76 89 3
77 90 2
78 91 2
79 92 2
80 93 4
81 94 5
82 95 1
83 96 3
83 97 4
84 98 5
85 99 5
86 100 4
86 101 1
87 102 2
87 103 5
88 104 5
89 105 4
89 106 3
89 107 1
90 108 2
91 109 4
92 110 4
93 111 1
94 112 1
95 113 5
96 114 1
96 115 4
96 116 4
97 117 5
98 118 4
98 119 2
99 120 1
100 121 3
101 122 1
101 123 3
102 124 5
103 125 5
104 126 5
105 127 5
106 128 2
107 129 4
108 130 3
109 130 1
110 131 4
111 131 2
112 131 3
113 132 3
114 132 4
115 132 2
116 132 2
117 133 5
118 133 5
119 133 3
120 134 2
121 135 1
122 135 2
123 135 2
124 136 1
125 136 4
126 137 3
127 137 1
128 137 5
129 138 5
130 139 2
131 140 5
131 141 3
131 142 1
132 143 2
132 144 1
132 145 5
133 146 3
134 147 2
135 148 4
136 149 2
136 150 1
137 151 5
138 152 3
139 153 5
140 154 4
140 155 4
141 156 4
141 157 1
142 158 3
143 159 4
144 160 1
145 161 2
146 162 1
147 163 4
148 164 1
149 165 2
150 166 3
151 167 5
152 168 3
153 169 3
154 170 5
155 171 3
156 172 3
157 173 2
158 174 1
159 175 4
160 176 1
161 177 5
162 178 1
163 179 1
164 180 3
165 181 1
166 182 3
167 183 3
168 183 2
169 184 1
170 185 5
171 186 5
172 187 1
173 188 1
174 189 1
175 190 1
176 191 1
177 192 2
178 193 3
179 194 1
180 195 2
181 196 5
182 197 4
183 197 3
184 198 5
184 199 2
184 200 3
185 201 1
185 202 3
186 203 5
187 204 1
188 205 4
188 206 1
189 207 1
189 208 3
190 209 5
191 210 5
191 211 5
192 212 1
193 213 3
194 214 1
194 215 4
