1 2 3
1 3 3
1 4 13
1 5 5
2 6 11
2 7 8
2 8 10
3 9 11
3 10 6
3 11 6
4 12 11
4 13 4
4 14 10
5 15 3
6 16 2
6 17 5
7 18 9
8 19 8
9 20 12
9 21 10
10 22 6
10 23 11
10 24 14
11 25 6
12 26 7
12 27 14
12 28 9
13 29 9
14 30 14
14 31 9
15 32 3
15 33 4
16 34 1
17 34 5
18 35 9
19 36 6
20 37 13
21 38 6
22 39 10
23 40 12
24 41 9
25 41 10
26 42 7
27 43 11
28 44 10
29 45 6
30 46 5
31 47 3
32 48 11
33 49 3
34 50 14
34 51 14
34 52 6
35 53 14
36 54 10
37 55 4
38 56 12
39 57 13
40 58 1
41 59 13
42 60 5
43 61 14
44 62 8
45 63 11
46 64 8
47 65 9
48 66 5
49 67 10
50 68 8
51 69 15
51 70 14
52 71 6
53 72 6
54 73 5
55 74 10
56 75 1
57 76 11
58 77 8
59 78 11
60 79 13
61 80 11
61 81 9
62 82 13
63 83 13
64 84 10
65 85 4
66 86 10
67 87 9
68 88 2
69 89 2
70 89 8
71 89 11
72 89 1
73 90 4
74 91 11
75 91 2
76 92 2
77 92 4
78 93 3
79 93 3
80 93 3
81 93 6
82 94 3
83 94 2
84 94 15
85 94 3
86 95 3
87 96 3
88 97 5
89 98 9
90 99 4
91 100 11
92 101 6
93 102 2
94 103 6
95 104 2
96 105 15
97 106 14
98 107 5
99 108 11
99 109 10
100 110 7
100 111 12
101 112 12
102 113 7
103 114 1
104 115 7
104 116 15
104 117 3
105 118 9
105 119 10
106 120 8
107 120 1
108 121 2
109 121 10
110 122 15
111 123 7
112 123 1
113 124 9
114 124 11
115 125 14
116 126 6
117 127 5
118 128 1
119 129 2
120 130 12
120 131 6
121 132 9
122 133 6
123 134 11
124 135 14
124 136 13
125 137 10
126 138 5
127 139 5
128 140 10
129 141 1
130 142 8
131 143 5
132 144 7
133 145 1
134 146 5
135 147 10
136 148 14
137 149 3
138 150 9
139 151 1
140 152 8
141 153 14
142 154 12
142 155 15
143 156 13
144 157 10
145 158 8
146 159 8
147 160 2
147 161 7
148 162 5
148 163 11
149 164 11
149 165 9
150 166 13
151 167 5
152 168 11
153 169 4
154 170 1
155 171 10
156 172 9
157 173 9
158 174 12
159 174 7
160 175 8
161 176 8
162 177 3
163 178 12
164 179 14
165 180 6
166 181 3
167 181 14
168 182 7
169 182 5
170 183 14
171 184 12
172 185 11
173 186 5
174 187 5
175 188 9
176 189 15
177 190 3
178 191 7
179 192 1
179 193 1
180 194 7
181 195 4
182 196 5
183 197 6
184 198 3
185 199 5
186 200 9
187 201 7
188 202 14
189 203 9
190 204 8
191 205 10
192 206 6
193 207 12
194 208 6
195 209 12
196 210 11
197 211 7
198 211 6
199 212 11
200 213 7
201 214 7
202 214 1
203 215 15
204 216 12
205 217 9
206 217 5
207 218 1
208 219 8
209 220 12
210 221 12
211 222 7
212 223 14
213 224 12
214 225 4
215 226 5
216 227 8
217 228 8
218 229 8
219 230 1
220 231 15
221 232 14
222 233 14
223 234 14
223 235 14
224 236 7
224 237 3
225 238 3
226 239 2
226 240 14
227 241 7
228 242 8
229 243 13
229 244 9
230 245 12
231 246 10
232 247 7
232 248 3
233 249 14
234 250 4
235 251 7
236 251 5
237 252 1
238 253 14
239 254 9
240 255 3
241 256 11
242 257 15
243 258 12
244 259 11
245 260 6
246 261 2
247 262 12
248 263 14
249 264 14
250 264 11
251 265 15
252 266 5
253 267 11
254 267 5
255 267 12
256 268 12
257 269 6
258 269 2
259 270 14
260 271 3
261 271 4
262 272 6
263 272 1
264 273 15
264 274 8
264 275 13
265 276 1
265 277 6
266 278 10
266 279 7
266 280 6
266 281 15
267 282 2
267 283 11
268 284 1
268 285 4
268 286 3
268 287 14
269 288 2
269 289 13
270 290 3
270 291 5
270 292 12
270 293 12
271 294 2
271 295 8
272 296 2
272 297 6
272 298 7
272 299 9
273 300 13
274 300 1
275 301 1
276 302 5
277 303 1
278 304 11
279 305 13
280 306 2
281 306 9
282 306 10
283 307 5
284 308 5
285 308 15
286 309 15
287 310 3
288 311 1
289 312 5
290 312 1
291 312 5
292 313 14
293 314 6
294 314 8
295 314 7
296 315 5
297 316 14
298 316 15
299 317 3
300 318 7
301 319 15
302 320 13
303 320 1
304 320 2
305 321 4
306 321 7
307 322 11
308 322 10
309 323 4
310 323 4
311 324 12
312 324 15
313 325 13
314 325 7
315 326 8
316 326 10
317 326 10
318 327 11
319 328 13
319 329 11
320 330 10
320 331 3
320 332 12
321 333 2
321 334 3
322 335 3
323 336 14
323 337 3
324 338 8
324 339 12
325 340 7
325 341 8
325 342 9
325 343 12
326 344 3
326 345 13
326 346 15
327 347 4
328 348 9
329 348 14
330 348 6
331 349 14
332 350 8
333 351 12
334 352 5
335 353 1
336 354 12
337 354 7
338 355 15
339 356 7
340 356 3
341 357 12
342 358 1
343 358 1
344 359 2
345 359 10
346 360 4
347 361 14
348 362 6
349 363 13
350 364 6
351 365 9
352 366 11
353 367 13
354 368 2
355 369 14
356 370 8
357 371 1
358 372 15
359 373 11
360 374 7
361 375 3
362 376 12
363 377 3
364 378 6
365 379 7
366 380 14
367 381 12
367 382 6
368 383 4
369 384 12
369 385 7
369 386 2
370 387 5
371 388 12
372 389 2
373 390 14
373 391 4
374 392 11
375 393 6
376 394 13
377 394 15
378 395 10
379 396 11
380 396 6
381 397 12
382 397 3
383 398 15
384 399 3
385 399 6
386 400 11
387 401 2
388 402 6
389 403 11
390 404 11
391 404 8
392 405 2
393 406 3
394 407 14
395 408 12
396 409 1
397 410 9
398 411 10
399 412 4
400 413 11
401 414 6
402 414 3
403 414 4
404 415 6
405 415 1
406 416 7
406 417 6
406 418 1
407 419 7
408 420 13
409 421 14
410 422 15
411 423 3
412 424 11
413 425 5
414 426 13
414 427 3
415 428 15
416 429 3
417 430 9
418 431 1
419 432 4
420 433 10
421 434 8
422 435 8
423 436 12
424 437 10
424 438 8
425 439 12
426 440 10
426 441 13
427 442 4
428 443 1
428 444 1
429 445 4
430 446 12
431 447 8
432 448 15
433 449 9
