1 2 3
161 178 1
162 179 6
163 180 2
164 181 5
165 182 4
166 182 4
167 183 2
168 184 5
169 185 6
170 185 1
171 186 4
172 187 5
173 187 7
174 188 6
175 189 4
176 190 4
177 191 1
178 192 2
179 193 4
180 194 6
181 195 4
181 196 6
182 197 3
183 198 2
184 199 5
184 200 4
185 201 7
186 202 3
187 203 1
187 204 7
188 205 2
189 206 2
190 207 4
191 208 6
192 209 1
193 210 2
193 211 4
194 212 5
195 213 6
196 214 2
197 215 6
198 216 5
198 217 4
199 218 3
200 219 3
201 220 2
201 221 4
201 222 3
202 223 6
203 224 5
203 225 2
204 226 6
205 227 1
205 228 6
206 229 5
206 230 7
207 231 1
208 232 2
209 233 1
210 234 2
211 235 7
212 235 6
213 236 5
214 237 6
215 237 3
216 238 6
217 239 3
218 240 2
219 241 6
220 242 7
221 243 7
222 243 2
223 244 3
224 244 1
225 244 1
226 245 3
227 246 5
228 247 4
229 248 5
230 249 6
231 250 2
232 251 6
233 252 3
234 253 4
234 254 6
234 255 4
235 256 1
236 257 1
236 258 4
237 259 1
238 260 6
238 261 3
239 262 6
240 263 7
240 264 4
241 265 3
241 266 1
242 267 4
242 268 7
242 269 5
243 270 7
243 271 1
244 272 6
244 273 1
245 274 7
245 275 4
246 276 1
246 277 7
246 278 2
247 279 7
247 280 4
248 281 7
248 282 4
249 283 5
250 284 1
251 285 7
252 286 4
253 287 1
254 288 5
255 288 5
256 289 6
257 289 6
258 290 2
259 290 3
260 291 2
261 291 6
262 291 4
263 291 2
264 292 7
265 293 7
266 293 7
267 294 6
268 295 2
269 295 2
270 296 5
271 296 3
272 296 5
273 297 2
274 298 6
275 299 5
276 300 5
277 301 4
278 301 7
279 301 3
280 302 4
281 303 7
282 303 3
283 303 7
284 303 7
285 304 3
286 305 6
287 306 3
288 307 2
289 308 7
290 308 5
291 309 7
292 309 5
293 310 1
294 311 7
295 312 3
296 313 6
297 314 3
298 315 7
299 316 4
300 317 4
301 317 1
302 318 1
303 319 1
304 320 2
305 321 5
306 322 2
307 323 1
308 324 5
309 325 6
310 326 7
311 327 3
311 328 2
312 329 4
313 330 1
314 331 2
315 332 1
316 333 1
317 334 1
317 335 6
318 336 1
318 337 7
319 338 5
320 339 3
321 340 5
322 340 6
323 340 6
324 341 2
325 341 5
326 342 1
327 342 2
328 343 3
329 344 2
330 345 1
331 346 4
332 347 7
333 348 2
334 348 3
335 348 5
336 349 6
337 350 7
338 350 3
339 351 4
339 352 3
340 353 6
341 354 7
342 355 2
343 356 3
343 357 4
344 358 1
345 359 1
346 360 1
347 361 5
347 362 4
348 363 3
349 364 3
349 365 2
350 366 2
351 367 7
352 368 1
353 369 4
353 370 2
354 371 6
355 372 3
356 373 3
357 374 3
358 375 4
359 376 1
360 377 2
360 378 7
361 379 4
362 380 2
363 381 1
364 382 6
365 383 1
366 384 6
367 385 3
368 385 4
369 386 7
370 387 2
371 388 2
372 389 7
373 389 6
374 389 5
375 390 1
376 391 7
377 392 7
378 392 2
379 393 4
380 393 4
381 393 1
382 394 6
383 395 6
384 395 3
385 396 7
385 397 7
385 398 7
386 399 3
386 400 4
387 401 7
388 402 7
389 403 7
390 404 4
391 405 7
392 406 1
393 407 7
393 408 2
394 409 5
395 410 5
396 411 4
397 412 6
398 412 5
399 413 1
400 414 4
401 414 3
402 414 7
403 414 2
404 414 6
405 415 6
406 416 5
407 417 1
408 418 2
409 419 4
410 419 6
411 420 7
412 421 4
412 422 7
413 423 7
414 424 1
414 425 7
415 426 1
416 427 2
417 428 4
417 429 5
417 430 3
418 431 4
419 432 4
419 433 1
419 434 3
420 435 2
421 436 5
422 437 1
423 438 4
423 439 2
424 440 1
425 441 1
426 442 3
427 443 2
428 444 5
429 445 6
430 446 6
430 447 7
431 448 2
432 449 7
433 450 7
434 451 6
435 452 3
436 452 7
437 453 3
438 454 7
439 454 3
440 455 3
441 456 7
442 457 2
443 457 2
444 458 2
445 459 2
446 459 7
447 459 1
448 459 3
449 460 7
450 461 2
451 462 7
452 463 5
452 464 2
453 465 4
454 466 3
454 467 2
455 468 7
455 469 3
456 470 3
456 471 4
457 472 3
457 473 2
458 474 7
458 475 6
458 476 6
459 477 7
459 478 2
460 479 4
461 480 6
461 481 7
462 482 7
463 483 5
464 483 1
465 484 7
466 485 3
467 486 6
468 487 7
469 488 1
470 489 6
471 490 4
472 490 4
473 491 7
474 492 6
475 492 1
476 493 6
477 494 7
478 495 6
479 496 6
480 497 2
481 498 4
482 499 2
483 500 4
484 500 1
485 500 6
486 500 3
487 500 4
488 500 3
489 500 7
490 500 2
491 500 1
492 500 1
493 500 3
494 500 1
495 500 2
496 500 1
497 500 4
498 500 6
499 500 3
