1 2 3
1 3 6
1 4 3
2 5 6
2 6 2
2 7 7
2 8 5
3 9 3
3 10 4
3 11 5
3 12 4
4 13 3
4 14 1
4 15 7
4 16 4
5 17 5
6 18 4
7 19 1
8 19 3
9 20 4
10 21 2
11 22 4
12 22 6
13 23 2
14 24 5
15 25 3
16 25 3
17 26 1
18 27 4
19 28 7
20 29 7
21 30 2
22 31 6
22 32 2
23 33 7
24 34 6
25 35 7
26 36 7
27 37 5
28 38 1
29 39 2
30 40 2
30 41 7
31 42 2
32 43 2
33 44 2
34 45 7
35 46 3
36 47 7
37 48 7
38 49 5
39 50 6
40 51 6
41 52 4
42 52 1
43 53 5
44 54 6
45 55 5
46 56 1
47 57 1
48 58 2
49 59 6
49 60 6
49 61 3
49 62 3
50 63 5
51 64 6
52 65 7
53 66 2
53 67 7
54 68 6
55 69 7
56 70 7
57 71 5
58 72 7
59 73 2
59 74 4
60 75 4
61 76 4
61 77 5
62 78 5
63 79 2
64 80 4
65 81 6
66 82 1
67 83 2
68 84 1
69 85 1
70 86 3
71 87 4
72 88 7
73 88 5
74 89 3
75 89 3
76 90 2
77 90 3
78 91 1
79 92 5
80 93 7
81 93 4
82 94 4
83 95 1
84 95 7
85 96 3
86 97 4
87 98 5
87 99 2
88 100 3
88 101 4
89 102 4
90 103 4
90 104 2
90 105 3
91 106 7
92 107 4
93 108 7
93 109 7
94 110 3
95 111 2
96 112 6
97 113 3
97 114 2
98 115 6
99 116 2
100 117 4
101 118 5
102 119 7
103 120 1
104 120 3
105 121 6
106 121 5
107 121 1
108 122 5
109 122 2
110 123 3
111 124 1
112 125 1
113 125 3
114 126 6
115 127 1
115 128 3
116 129 4
116 130 6
117 131 1
118 132 6
118 133 2
119 134 2
120 135 7
121 136 2
121 137 3
122 138 2
123 139 6
124 140 4
124 141 1
125 142 3
126 143 1
126 144 4
127 145 6
128 145 6
129 146 7
130 147 1
131 148 6
132 149 3
133 149 2
134 150 4
135 151 6
136 152 3
137 152 1
138 153 7
139 154 1
140 155 5
141 156 5
142 157 3
143 158 6
144 159 3
145 160 1
146 161 1
147 162 3
148 163 1
149 164 4
150 165 6
151 166 1
152 167 6
153 168 6
154 168 6
155 169 1
156 170 2
157 171 7
158 172 7
159 173 7
160 174 1
161 175 5
162 176 7
163 177 1
164 178 1
165 178 7
166 179 5
167 180 5
168 180 6
169 181 1
170 181 4
171 181 1
172 182 5
173 182 6
174 183 4
174 184 5
175 185 3
176 186 2
176 187 7
177 188 1
177 189 1
178 190 7
179 191 2
180 192 2
181 193 4
181 194 4
182 195 1
182 196 2
182 197 5
182 198 3
183 199 1
184 200 2
185 200 6
186 201 5
187 201 1
188 202 5
189 203 5
190 204 6
191 204 5
192 205 1
193 205 7
194 206 7
195 206 2
196 207 3
197 208 4
198 209 5
199 210 3
200 211 6
201 212 3
202 213 6
203 214 7
204 215 1
205 216 3
206 217 6
207 218 6
208 219 4
209 220 2
210 221 2
211 222 5
212 223 2
212 224 5
213 225 7
214 226 2
215 227 4
215 228 7
216 229 1
216 230 2
217 231 4
218 232 7
219 233 6
220 234 2
221 235 7
221 236 1
222 237 6
222 238 7
223 239 2
223 240 5
224 241 7
224 242 1
225 243 4
225 244 4
225 245 6
226 246 1
226 247 2
227 248 2
227 249 3
228 250 2
229 251 6
229 252 1
230 253 4
230 254 7
231 255 6
232 256 5
233 257 2
233 258 6
234 259 7
235 260 5
236 261 7
237 262 1
238 263 2
239 263 5
240 264 4
241 264 7
242 264 5
243 265 1
244 265 2
245 266 6
246 267 4
247 268 1
248 269 4
249 270 4
250 271 1
251 272 5
252 273 5
253 274 2
254 274 5
255 275 2
256 276 4
257 277 6
258 278 3
259 278 2
260 279 4
261 279 7
262 280 3
263 281 5
264 282 3
265 283 6
266 284 3
267 284 2
268 285 4
269 285 2
270 286 3
271 286 4
272 287 2
273 288 2
