1 2 3
1 3 2
1 4 3
1 5 4
1 6 1
2 7 2
3 8 5
3 9 1
4 10 4
4 11 1
5 12 5
5 13 1
5 14 2
6 15 3
6 16 3
7 17 2
8 18 4
9 19 2
9 20 3
10 21 3
11 22 3
12 23 3
13 24 3
13 25 5
14 26 1
14 27 2
15 28 1
16 29 2
17 30 3
18 31 4
19 32 3
20 32 5
21 33 3
22 33 1
23 34 1
24 34 2
25 35 5
26 36 3
27 37 3
28 38 2
29 39 3
30 40 2
30 41 5
30 42 4
31 43 5
32 44 5
32 45 3
32 46 5
32 47 2
33 48 5
34 49 1
34 50 3
35 51 2
36 52 2
37 53 2
38 54 2
38 55 4
39 56 2
40 57 5
41 58 3
41 59 3
42 60 3
43 61 2
44 62 5
45 63 3
46 64 5
46 65 5
47 66 4
48 67 4
49 68 4
50 69 4
51 70 2
51 71 3
52 72 4
53 73 3
54 74 3
55 75 1
56 76 4
56 77 3
57 78 3
58 78 3
59 79 3
60 79 1
61 80 1
62 81 1
63 81 5
64 82 5
65 82 4
66 82 1
67 83 1
68 83 3
69 84 2
70 84 2
71 84 2
72 84 5
73 85 4
74 85 3
75 86 5
76 87 4
77 87 2
78 88 5
79 89 2
80 90 4
81 91 5
82 92 1
83 93 4
84 94 1
85 95 3
86 96 5
87 97 2
88 98 4
88 99 1
89 100 5
90 101 2
91 102 3
92 103 5
92 104 2
93 105 3
94 106 2
95 107 4
96 108 3
96 109 4
97 110 2
98 111 3
99 112 1
99 113 2
100 114 5
101 115 1
102 116 4
103 117 3
104 118 5
105 119 5
106 120 1
107 121 1
108 122 4
109 123 2
110 124 5
111 125 4
112 126 1
113 127 5
114 127 2
115 128 1
116 129 4
117 130 4
118 131 2
119 132 5
120 133 3
121 134 3
122 135 2
123 136 3
124 136 3
125 137 5
125 138 1
126 139 1
126 140 3
127 141 2
128 142 5
129 143 4
129 144 2
130 145 1
131 146 2
132 147 4
133 148 3
134 149 5
135 150 1
136 151 2
137 152 2
138 153 4
139 154 3
140 155 2
141 156 3
142 157 2
143 158 3
144 159 1
145 159 2
146 160 1
147 161 1
148 161 3
149 162 4
150 163 2
151 164 4
152 165 2
153 166 5
154 166 4
155 167 4
156 167 1
157 167 1
158 168 1
159 168 4
160 168 1
161 168 1
162 169 4
163 169 5
164 169 2
165 170 1
165 171 2
166 172 1
166 173 1
166 174 3
167 175 5
167 176 2
168 177 5
168 178 3
168 179 4
168 180 2
168 181 1
169 182 3
169 183 2
169 184 5
170 185 4
170 186 3
171 187 4
172 188 5
172 189 1
173 190 2
174 191 2
175 192 2
176 193 4
177 194 3
178 195 5
179 196 3
180 197 4
181 198 2
182 199 5
183 200 2
184 201 2
185 202 2
186 203 3
187 204 3
188 205 1
189 206 5
190 207 5
191 208 2
192 208 4
193 208 3
194 209 3
195 210 1
196 210 3
