1 2 3
1 3 1
1 4 3
1 5 1
2 6 2
3 7 2
4 8 3
4 9 3
5 10 3
5 11 2
6 12 2
6 13 1
6 14 2
6 15 1
6 16 3
7 17 2
8 18 1
8 19 1
9 20 3
10 21 1
10 22 2
10 23 2
11 24 1
11 25 1
12 26 2
13 27 2
14 28 3
15 29 2
16 30 2
17 31 1
18 32 2
19 33 3
20 34 1
20 35 2
21 36 1
22 37 2
23 38 3
24 39 2
25 40 1
26 41 1
27 42 3
28 43 3
29 44 2
30 44 3
31 45 1
32 45 3
33 46 2
34 47 3
35 48 2
36 48 1
37 49 3
38 50 3
39 51 1
40 51 1
41 52 1
41 53 3
41 54 2
42 55 3
43 56 1
44 57 1
45 58 2
46 59 2
47 60 3
48 61 1
49 62 3
50 63 3
51 64 2
52 65 2
53 66 2
54 67 1
55 68 1
56 68 2
57 69 1
58 70 1
59 70 3
60 71 2
61 72 3
62 73 3
63 74 3
64 75 1
65 76 2
66 77 2
67 77 3
68 78 3
69 78 3
70 79 2
71 80 1
72 80 1
73 80 1
74 81 1
75 81 3
76 82 1
77 83 1
78 84 2
79 85 2
80 86 1
80 87 1
81 88 1
81 89 2
82 90 1
83 91 2
83 92 1
83 93 3
84 94 1
85 95 3
86 96 2
87 97 2
88 98 2
89 99 1
89 100 2
90 101 3
91 102 3
92 103 3
93 104 1
94 105 1
95 106 1
96 107 1
97 108 2
98 109 1
99 110 1
99 111 3
100 112 3
101 113 2
101 114 2
102 115 2
103 116 1
104 117 2
105 118 1
105 119 2
106 120 1
107 121 1
108 122 2
109 123 2
110 124 1
111 125 2
111 126 2
112 127 2
113 128 3
114 129 3
115 130 1
116 131 1
116 132 2
117 133 1
118 134 2
119 135 2
120 136 3
121 137 2
122 138 3
123 139 2
124 140 3
125 141 1
126 142 2
127 143 1
128 144 3
129 145 2
130 145 1
131 146 2
132 147 1
133 147 3
134 148 2
135 149 1
136 150 3
137 151 2
138 151 3
139 152 3
140 153 3
141 153 2
142 154 3
143 154 3
144 155 2
145 156 1
146 157 3
147 158 2
148 159 2
149 160 1
150 161 2
151 162 1
152 163 2
153 164 2
154 165 3
155 166 2
156 167 3
157 168 3
158 169 3
159 170 1
160 171 3
161 172 3
162 173 2
163 174 3
164 175 3
165 176 3
166 177 1
167 177 1
168 178 1
169 179 3
170 180 3
171 181 2
172 182 1
173 182 1
174 183 2
175 184 3
176 184 2
177 185 3
178 186 3
178 187 2
179 188 1
179 189 3
180 190 2
181 191 2
181 192 1
182 193 3
183 194 3
183 195 3
183 196 2
184 197 3
184 198 2
185 199 2
186 200 1
187 201 2
188 202 1
189 203 2
190 204 2
191 205 3
192 205 2
193 205 2
194 206 1
195 207 1
196 208 3
197 209 3
198 210 3
199 211 1
199 212 1
199 213 1
199 214 1
199 215 2
200 216 3
200 217 2
201 218 1
201 219 2
201 220 1
202 221 2
202 222 1
202 223 3
202 224 1
203 225 1
203 226 1
203 227 1
204 228 3
204 229 3
204 230 1
205 231 3
205 232 2
205 233 1
206 234 1
206 235 3
206 236 1
207 237 1
207 238 1
208 239 2
208 240 2
208 241 2
209 242 3
209 243 3
210 244 3
210 245 2
210 246 2
210 247 1
211 248 2
212 249 2
213 250 3
214 250 2
215 251 1
216 251 2
217 251 2
218 251 2
219 252 2
220 253 1
221 253 2
222 253 1
223 254 3
224 254 1
225 254 2
226 254 2
227 254 3
228 255 3
229 256 3
230 257 2
231 257 1
232 257 3
233 258 3
234 259 3
235 259 1
236 259 1
237 260 3
238 260 3
239 260 1
240 261 2
241 262 3
242 262 2
243 263 1
244 264 1
245 264 1
246 265 2
247 265 1
248 266 1
249 266 2
250 267 2
251 267 3
252 267 2
253 268 1
254 268 1
255 269 2
256 269 1
257 269 2
258 270 1
259 270 3
260 270 2
261 271 1
262 271 3
