1 2 3
460 474 2
461 475 4
462 476 1
463 477 6
464 478 9
465 479 8
466 480 7
467 481 2
468 482 4
469 483 3
469 484 5
470 485 6
470 486 3
471 487 7
471 488 5
472 489 7
473 490 2
474 491 6
474 492 3
475 493 9
476 494 2
476 495 2
477 496 6
478 497 1
479 498 6
480 499 3
481 500 5
482 500 1
483 500 9
484 500 5
485 500 5
486 500 1
487 500 3
488 500 9
489 500 3
490 500 6
491 500 5
492 500 5
493 500 6
494 500 4
495 500 1
496 500 5
497 500 9
498 500 4
499 500 3
