1 2 3
272 292 2
273 293 4
274 294 3
275 295 3
276 296 7
277 297 3
278 298 1
279 299 5
280 300 7
281 301 6
282 302 1
283 303 2
284 304 7
285 305 3
286 306 7
287 307 2
288 308 5
289 309 3
289 310 3
290 311 2
291 312 5
292 313 4
293 314 7
294 315 5
295 316 5
296 317 6
297 318 5
298 319 7
299 320 4
300 321 3
301 322 5
302 323 7
303 324 1
304 325 4
305 326 2
306 327 5
307 328 2
308 329 7
309 330 2
310 331 5
311 332 1
312 333 1
313 334 5
314 335 1
315 336 1
316 337 2
317 338 5
318 339 5
319 340 5
320 341 1
321 342 4
322 343 2
323 344 6
324 344 7
325 345 5
326 346 5
327 347 7
328 348 6
329 349 7
330 350 1
331 351 4
332 352 3
333 353 6
334 354 1
335 355 1
336 356 5
337 357 1
338 358 4
339 359 2
340 360 1
341 361 3
342 362 4
343 363 5
344 364 6
345 365 2
346 366 3
347 367 7
348 368 2
349 369 6
350 370 7
351 371 5
352 372 2
353 373 1
354 374 7
355 375 3
356 376 4
357 377 2
358 378 2
359 379 5
360 380 6
361 381 1
362 382 6
363 383 5
364 384 1
365 385 3
366 386 1
367 387 2
368 388 3
369 389 4
370 390 5
371 391 2
372 392 7
373 393 5
374 394 4
375 395 6
376 396 1
377 397 6
378 398 1
379 399 3
380 400 2
381 401 2
382 402 2
383 403 1
384 404 3
385 405 6
385 406 5
386 407 1
387 408 5
388 409 3
389 410 2
390 411 2
391 412 5
392 413 1
393 414 3
394 415 2
395 416 2
396 417 3
397 418 2
398 419 2
399 420 1
400 421 2
401 422 6
402 423 6
403 424 2
404 425 6
405 426 3
406 427 7
407 428 5
408 429 6
409 430 6
410 431 4
411 432 6
412 433 3
413 434 7
414 435 6
415 436 3
416 437 3
417 438 6
418 439 6
419 440 6
420 441 2
421 441 1
422 442 4
423 443 6
424 444 6
425 444 2
426 445 2
427 446 7
428 447 6
429 448 7
430 449 2
431 450 2
432 451 5
433 452 1
434 453 3
435 454 7
436 455 7
437 456 5
438 457 2
439 458 2
440 459 2
441 460 1
442 461 6
443 462 1
444 463 7
445 464 6
446 465 7
447 466 6
448 467 1
449 468 5
450 469 4
450 470 4
451 471 7
452 472 7
453 473 2
454 474 3
455 475 5
455 476 2
456 477 7
457 478 5
458 479 3
459 480 5
460 481 4
461 482 6
462 483 6
463 484 3
464 485 3
465 486 6
466 487 4
467 488 1
468 489 5
469 490 1
470 491 2
471 492 1
472 493 6
473 494 5
474 495 5
475 496 4
476 497 3
477 498 6
478 499 7
479 500 4
480 500 1
481 500 5
482 500 7
483 500 6
484 500 2
485 500 3
486 500 7
487 500 4
488 500 5
489 500 1
490 500 7
491 500 6
492 500 5
493 500 6
494 500 7
495 500 4
496 500 7
497 500 7
498 500 4
499 500 1
