1 2 3
1 3 3
1 4 2
2 5 3
2 6 3
2 7 1
2 8 2
3 9 1
3 10 1
3 11 1
3 12 2
4 13 1
4 14 1
4 15 3
4 16 3
5 17 3
6 17 1
7 18 3
8 18 1
9 19 1
10 19 1
11 20 2
12 21 1
13 22 2
14 22 3
15 23 1
16 24 1
17 25 1
17 26 3
17 27 1
18 28 3
18 29 3
19 30 3
19 31 3
20 32 3
21 33 3
22 34 3
23 35 1
23 36 2
23 37 3
24 38 2
25 39 1
26 40 1
27 41 2
28 42 1
29 43 2
30 44 2
31 45 3
32 46 2
33 47 1
34 48 3
35 49 2
36 50 2
36 51 3
37 52 3
37 53 3
38 54 3
39 55 3
40 56 1
41 57 1
42 58 3
43 58 3
44 59 2
45 59 1
46 60 1
47 61 1
48 62 3
49 63 2
50 64 1
51 64 1
52 65 1
53 66 3
54 66 2
55 67 1
56 68 1
57 69 3
58 70 3
59 71 3
60 72 2
60 73 1
60 74 2
61 75 2
62 76 1
62 77 2
63 78 2
64 79 1
65 80 2
66 81 1
66 82 1
67 83 3
68 84 3
69 84 2
70 85 3
71 86 1
72 86 2
73 87 2
74 88 1
75 89 3
76 90 2
77 91 2
78 92 2
79 93 2
80 94 2
81 95 1
82 95 3
83 96 2
84 97 3
85 98 2
86 99 1
87 100 3
88 101 3
89 102 3
90 103 1
91 104 1
92 105 1
93 106 3
94 107 1
95 108 1
96 109 2
97 110 3
98 111 2
99 112 1
100 113 3
101 114 1
102 115 3
103 116 2
104 117 2
105 118 2
106 119 2
107 120 2
108 120 1
109 121 2
110 122 3
111 123 2
112 124 1
113 125 2
114 126 3
115 127 1
116 128 1
117 129 2
118 130 2
119 131 2
120 132 2
121 133 2
122 134 3
123 134 1
124 135 1
125 135 2
126 136 2
127 136 3
128 137 2
129 138 2
130 139 3
131 140 1
132 141 1
133 142 2
134 143 1
135 144 3
136 145 3
137 146 1
138 147 2
139 148 3
140 149 1
141 149 3
142 150 1
142 151 2
143 152 2
144 153 2
145 154 2
146 155 2
147 156 2
148 157 3
149 158 3
149 159 2
149 160 2
150 161 1
151 162 3
152 163 1
153 164 2
154 165 3
155 166 2
156 167 2
157 168 2
158 169 2
159 170 2
160 170 3
161 171 2
162 172 1
163 173 2
164 174 1
165 175 2
166 176 3
167 177 3
168 178 1
169 179 2
170 180 3
171 181 2
172 182 3
172 183 3
172 184 1
173 185 2
174 186 2
174 187 1
175 188 1
176 189 1
176 190 2
177 191 3
177 192 1
178 193 2
179 194 3
180 195 1
181 196 1
182 196 1
183 197 1
184 198 2
185 199 1
186 200 1
187 201 3
188 202 3
189 203 3
190 203 2
191 204 3
192 205 1
193 205 2
194 206 2
195 207 3
196 208 2
196 209 1
197 210 2
198 211 2
199 212 1
199 213 1
200 214 1
201 215 3
202 216 1
203 217 3
203 218 1
204 219 2
205 220 3
205 221 3
206 222 1
207 223 2
207 224 1
208 225 2
209 226 1
210 226 2
211 227 2
212 227 3
213 228 2
214 228 2
215 228 3
216 229 3
217 229 3
218 229 3
219 230 1
220 230 2
221 231 1
222 232 3
223 233 1
224 234 3
225 235 2
225 236 2
225 237 3
225 238 1
226 239 1
226 240 3
226 241 2
226 242 2
227 243 3
227 244 1
227 245 3
228 246 2
228 247 2
228 248 3
229 249 2
229 250 2
229 251 1
230 252 3
230 253 3
230 254 1
231 255 2
231 256 1
231 257 2
232 258 1
232 259 1
232 260 3
232 261 2
233 262 2
233 263 3
233 264 1
233 265 3
234 266 1
234 267 2
234 268 2
234 269 1
235 270 1
236 270 1
237 270 1
238 270 1
239 270 2
240 270 1
241 270 3
242 271 3
243 271 3
244 271 1
245 271 3
246 272 2
247 272 1
248 272 3
249 273 1
250 273 1
251 273 1
252 273 2
253 273 3
254 274 1
255 274 2
256 274 1
257 274 2
258 274 1
259 275 3
260 275 3
261 275 3
262 275 2
263 276 2
264 276 1
265 276 3
266 276 2
267 277 3
268 277 1
269 277 2
270 278 2
271 279 3
272 280 1
273 281 2
273 282 1
273 283 3
274 284 3
275 285 2
276 286 2
276 287 2
277 288 2
278 289 3
279 290 3
280 291 3
281 291 2
282 291 3
283 292 3
284 293 2
285 293 3
286 293 1
287 294 1
288 295 2
289 296 1
289 297 2
289 298 3
289 299 3
290 300 3
291 301 3
291 302 3
292 303 2
292 304 3
293 305 3
293 306 3
294 307 2
294 308 2
294 309 2
294 310 3
295 311 1
295 312 1
296 313 2
297 313 3
298 313 2
299 314 1
300 314 1
301 314 2
302 315 1
303 316 3
304 316 2
305 316 2
306 317 2
307 318 1
308 318 1
309 319 3
310 320 2
311 321 3
312 321 2
313 322 1
314 323 3
315 324 1
315 325 3
315 326 2
316 327 2
317 328 1
317 329 1
318 330 1
319 331 1
320 332 2
321 333 3
322 334 1
323 335 1
324 335 2
325 336 3
326 337 3
327 338 1
328 338 1
329 339 2
330 339 1
331 340 2
332 341 3
333 342 1
334 343 3
335 344 2
336 345 1
337 346 3
338 347 3
338 348 2
339 349 2
340 350 2
341 351 3
342 352 1
343 353 3
344 354 3
344 355 2
345 356 3
345 357 3
346 358 2
346 359 2
347 360 1
348 361 3
348 362 3
349 363 1
350 364 3
351 365 1
352 366 3
353 367 1
354 368 2
355 369 2
356 370 1
357 371 1
358 372 2
358 373 3
359 374 1
360 375 1
361 376 2
362 377 1
363 378 2
364 379 2
365 380 3
366 381 3
367 382 2
368 383 1
369 384 2
370 385 1
371 386 3
372 386 3
373 387 2
374 388 1
375 389 2
376 390 2
377 391 2
378 392 2
379 393 1
380 394 3
381 395 1
382 396 2
383 396 1
384 397 1
385 398 2
386 398 3
387 399 1
388 399 1
389 400 3
390 401 2
391 402 1
392 403 3
393 404 1
394 405 2
395 406 3
396 407 3
397 407 2
398 408 3
399 408 2
400 409 3
401 410 3
402 411 2
403 411 3
404 411 3
405 412 2
406 412 2
407 413 3
408 414 2
408 415 2
409 416 3
410 417 1
410 418 3
411 419 3
412 420 3
412 421 1
412 422 1
412 423 3
413 424 3
414 425 3
415 426 2
415 427 2
416 428 3
416 429 1
417 430 1
418 431 3
419 432 2
420 433 1
421 434 2
422 435 3
423 436 3
424 437 1
425 437 2
426 437 3
427 438 3
428 439 3
429 439 2
430 439 1
431 440 3
432 441 2
433 442 3
434 442 3
435 443 3
436 443 2
437 444 1
437 445 3
438 446 1
439 447 1
439 448 3
440 449 3
440 450 1
440 451 1
441 452 1
442 453 2
443 454 1
443 455 1
444 456 3
445 457 3
446 458 3
447 458 1
448 458 2
449 458 3
450 459 1
451 459 1
452 460 2
453 460 2
454 460 1
455 461 2
456 462 2
456 463 2
457 464 1
457 465 1
458 466 2
458 467 3
459 468 2
459 469 3
460 470 1
460 471 3
460 472 2
461 473 1
461 474 1
461 475 2
462 476 2
463 477 3
464 478 2
465 479 2
466 480 1
467 481 1
468 482 2
469 483 2
469 484 2
470 485 3
471 486 3
472 487 1
473 488 3
474 489 2
475 490 1
476 491 1
477 491 3
478 491 2
479 492 1
480 493 3
481 494 2
482 495 1
483 495 2
484 496 1
485 497 1
486 497 3
487 497 3
488 498 1
489 499 1
490 499 3
491 500 2
492 500 3
493 500 2
494 500 2
495 500 2
496 500 2
497 500 1
498 500 1
499 500 2
